Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1711533786,912052544.0,705063313.0,29.83,9,6.0
1711537770,824390286.0,705063313.0,30.18,9,6.0
1711560545,870686126.0,844289722.0,36.16,9,6.0
1711581900,899524474.0,864342666.0,33.55,9,6.0
1711633866,13107211.0,804103601.0,18.78,7,3.0
1711637011,28731025.0,804103601.0,19.14,7,3.0
1711660356,864293608.0,804103601.0,32.09,9,6.0
1711693431,918660051.0,901097254.0,32.26,9,6.0
1711720194,927202910.0,905872415.0,36.1,9,6.0
1711743720,928805358.0,862941977.1351691,27.98,9,6.0
1711756702,924741393.0,875824067.0,31.31,9,6.0
1711765066,853595450.9144857,903972533.0,30.43,9,6.0
1711822777,900383992.0,900097728.0,74.34,9,6.0
1711882101,840649094.0,905500566.0,36.17,9,6.0
1711902045,853595450.9144857,899730591.0,36.85,9,6.0
1711913763,901830449.0,903137921.0,37.32,9,6.0
1711926583,893914079.0,913099935.0,37.14,9,6.0
1711937539,924582535.0,862941977.1351691,42.91,9,6.0
1711966426,938793328.0,862941977.1351691,41.2,9,6.0
1711981694,571945636.0,757859895.0,42.51,9,6.0
1711986451,853595450.9144857,757859895.0,42.59,9,6.0
1712004359,722793411.0,884478116.701701,88.22,13,6.0
1712024084,920289950.0,895070381.0,45.06,9,6.0
1712066882,780930763.0,718485999.0,36.42,9,6.0
1712085843,533305513.0,718485999.0,42.1,9,6.0
1712101171,647653711.0,718485999.0,36.13,9,6.0
1712162617,853595450.9144857,672505831.0,42.33,10,6.0
1712178719,454391701.0,727242284.0,90.4,14,6.0
1712192366,800379301.0,858104057.0,41.72,9,6.0
1712312948,853595450.9144857,343357361.0,46.26,9,6.0
1712323240,433847257.0,343357361.0,45.64,9,6.0
1712619142,885109639.0,886887132.0,39.84,10,6.0
1712624128,10014754.0,886887132.0,29.23,7,3.0
1712659978,853595450.9144857,765095352.0,41.95,10,6.0
1712693291,591135931.0,862941977.1351691,109.99,14,6.0
1712706875,710252847.0,856054240.0,89.7,14,6.0
1712714398,653261182.0,856054240.0,94.98,14,6.0
1712880232,853595450.9144857,827274242.0,40.42,9,6.0
1712949488,666633925.0,770704130.0,93.15,13,6.0
1712957024,831468339.0,862941977.1351691,92.49,13,6.0
1712971153,853595450.9144857,907174982.0,92.49,9,6.0
1713032428,882587081.0,862941977.1351691,43.21,9,6.0
1713047707,893081467.0,862941977.1351691,44.62,9,6.0
1713088468,883690693.0,898635383.0,46.28,9,6.0
1713106563,687343251.0,862941977.1351691,44.57,9,6.0
1713140920,853595450.9144857,903404582.0,49.63,9,6.0
1713200014,853595450.9144857,788372890.0,19.26,9,6.0
1713210627,1310721.0,781078184.0,174.69,15,6.0
1713222836,900483955.0,874149796.0,20.77,9,6.0
1713279652,669307332.0,724567320.0,21.7,9,6.0
1713287893,838968174.0,724567320.0,35.7,9,6.0
1713307275,787746540.0,727135390.0,36.02,9,6.0
1713371224,772694918.0,754837781.0,37.11,9,6.0
1713387948,766821596.0,758330883.0,36.01,9,6.0
1713451410,773221759.0,740400698.0,36.96,9,6.0
1713469396,714868761.0,740400698.0,41.6,9,6.0
1713476138,761739711.0,740400698.0,44.09,9,6.0
1713489902,881960404.0,740400698.0,40.8,9,6.0
1713529178,853595450.9144857,844159972.0,60.86,13,6.0
1713542887,729599363.0,746096952.0,41.35,9,6.0
1713552455,735994611.0,782923028.0,62.84,13,6.0
1713565680,857578610.0,782923028.0,89.53,13,6.0
1713630653,920282772.0,880072917.0,42.9,9,6.0
1713646424,888408014.0,880072917.0,89.98,13,6.0
1713648942,719481285.0,880072917.0,61.58,13,6.0
1713703210,937637643.0,909223113.0,42.6,9,6.0
1713722517,902303843.0,863659512.0,41.24,9,6.0
1713752609,853595450.9144857,913992047.0,36.32,9,6.0
1713809421,627312034.0,713558465.0,37.02,9,6.0
1713813646,483499167.0,827385305.0,36.35,9,6.0
1713829978,853595450.9144857,793512347.0,99.13,10,6.0
1713839726,913048556.0,793512347.0,42.63,10,6.0
1713895563,712549447.0,862941977.1351691,47.91,10,6.0
1713922453,837552132.0,892390827.0,42.09,9,6.0
1713940789,908016975.0,892390827.0,42.77,9,6.0
1713955428,887740704.0,774168460.0,42.0,9,6.0
1713969782,853595450.9144857,774168460.0,32.86,7,3.0
1713982208,1625294.0,723926183.0,36.77,7,3.0
1714009524,168979019.0,859425441.0,50.85,9,3.0
1714047539,184863505.0,723865202.0,25.88,7,3.0
1714074813,13212056.0,778148638.0,27.87,7,3.0
1714128982,875665948.0,862941977.1351691,36.86,9,6.0
1714151425,770960261.0,788807072.0,36.21,9,6.0
1714185649,907979283.0,899052029.0,36.35,9,6.0
1714230834,887781708.0,886099414.0,34.65,9,6.0
1714244630,862035838.0,899103649.0,39.44,9,6.0
1714250680,907815520.0,907023954.0,39.14,9,6.0
1714321423,915885026.0,905922534.0,36.02,9,6.0
1714351435,926471548.0,862941977.1351691,36.93,9,6.0
1714422068,63596385.0,658919788.0,35.48,7,3.0
1714516712,7864320.0,917731552.0,36.95,7,3.0
1714527626,11267715.0,917731552.0,40.31,7,3.0
1714584649,3984605.0,900518014.0,39.29,7,3.0
1714604303,843579181.0,878651755.0,47.69,9,6.0
1714652044,863189575.0,814088964.0,49.33,9,6.0
1714679624,14627669.0,814088964.0,39.85,13,6.0
1714830911,4456451.0,917920035.0,42.54,9,6.0
1714912678,853595450.9144857,901355929.0,45.48,9,6.0
1714938531,831574859.0,901355929.0,45.2,7,3.0
1714953833,27210646.0,932257085.0,36.37,9,6.0
1715028294,902143624.0,904085075.0,42.4,7,3.0
1715180160,15571397.0,919553642.0,40.34,7,3.0
1715203517,148268831.0,862941977.1351691,72.09,29,10.0
1715214065,853595450.9144857,921177009.0,93.81,14,6.0
1715272721,853595450.9144857,862941977.1351691,97.02,15,6.0
1715282073,935960669.0,848559661.0,63.98,10,6.0
1715291161,939112366.0,774584601.0,46.88,10,6.0
1715356353,936851538.0,904661137.0,96.5,7,3.0
1715373428,853595450.9144857,862941977.1351691,93.42,14,6.0
1715382110,10171224.0,882695999.0,36.67,9,6.0
1715392202,564188376.0,911370924.0,44.21,7,3.0
1715436246,937527020.0,912577381.0,37.44,7,3.0
1715449660,825337759.0,912577381.0,120.09,14,6.0
1715473841,7444898.0,905078872.0,36.57,7,3.0
1715480056,896583832.0,905078872.0,43.8,9,6.0
1715545655,612895184.0,928777538.0,92.34,14,6.0
1715551829,36228308.0,928777538.0,36.44,7,3.0
1715567295,853595450.9144857,916299282.0,42.34,9,6.0
1715682184,31247558.0,914833333.0,38.5,7,3.0
1715721174,853595450.9144857,841535636.0,45.11,9,6.0
1715727212,7340043.0,869967604.0,37.76,7,3.0
1715781788,853595450.9144857,825235516.0,48.14,8,3.0
1715811274,843056157.0,770547075.0,46.2,9,6.0
1715895345,836867961.0,890137323.0,44.27,9,6.0
1715907480,5505044.0,885250174.0,36.25,7,3.0
1715950751,883951512.0,842165456.0,64.98,9,6.0
1715956475,107584284.0,842165456.0,74.57,12,1.0
1715973470,517106805.0,842165456.0,44.39,9,6.0
1715993311,929618631.0,891602567.0,45.3,9,6.0
1716012843,928988879.0,891602567.0,36.95,7,3.0
1716035032,14155805.0,904608686.0,37.72,9,6.0
1716040452,189112307.0,904608686.0,36.2,9,6.0
1716068019,898946811.0,907053329.7484695,36.32,7,3.0
1716073261,144022021.0,862941977.1351691,35.37,9,6.0
1716122755,916778752.0,894277505.0,45.17,9,6.0
1716134752,867643864.0,894277505.0,38.33,7,3.0
1716154196,933500431.0,918972328.0,36.34,7,3.0
1716162617,933180724.0,918972328.0,44.01,9,6.0
1716209337,138884363.0,787796369.0,87.15,9,6.0
1716225753,395679599.0,751620366.0,36.6,9,6.0
1716237065,471544933.0,907968541.0,46.05,9,6.0
1716310198,853595450.9144857,862941977.1351691,43.45,9,6.0
1716320936,825021411.0,833879813.0,43.58,9,6.0
1716330602,670041873.0,862941977.1351691,43.96,9,6.0
1716377343,931191408.0,862941977.1351691,43.59,9,6.0
1716388619,750381883.0,823814269.0,41.23,9,6.0
1716411959,810704223.0,862941977.1351691,42.29,9,6.0
1716425282,861615976.0,885786258.0,44.55,9,6.0
1716473291,782554303.0,774269989.0,43.89,9,6.0
1716488392,853595450.9144857,796653863.0,45.62,9,6.0
1716513844,853595450.9144857,862941977.1351691,41.37,9,6.0
1716601539,853595450.9144857,875142317.0,43.9,9,6.0
1716643206,734845367.0,915563951.0,43.6,9,6.0
1716659114,922197921.0,915563951.0,44.0,9,6.0
1716691831,30933030.0,914989750.0,42.97,9,6.0
1717116562,887411643.0,933551973.0,44.37,9,6.0
1717149236,75445326.0,101344905.0,77.49,10,1.0
1717164787,853595450.9144857,101344905.0,34.68,7,3.0
1717178141,910217853.0,896849115.0,40.98,7,3.0
1717205512,853595450.9144857,896849115.0,31.5,7,3.0
1717285082,926208245.0,784554435.8576427,35.8,7,3.0
1717307508,859782710.0,906443743.0,42.87,9,6.0
1717331476,928988647.0,908266994.0,43.49,9,6.0
1717346889,853595450.9144857,912161233.0,42.9,9,6.0
1717362424,921009796.0,912161233.0,45.95,9,6.0
1717380463,928514108.0,862941977.1351691,44.49,9,6.0
1717412408,932706579.0,921648133.0,43.47,9,6.0
1717596564,769037500.0,804992761.0,45.16,9,6.0
1717635478,776047799.0,889249945.0,48.51,9,6.0
1717641564,629251118.0,914307031.0,47.48,9,6.0
1717687385,937480450.0,769509117.0,51.07,7,3.0
1717716028,877450722.0,907230359.0,45.48,9,6.0
1717726848,897009272.0,893284529.0,43.08,9,6.0
1717795548,845940760.0,806200438.0,45.81,9,6.0
1717799525,854117239.0,851812928.0,45.99,9,6.0
1717836514,927786075.0,917451708.0,45.08,9,6.0
1717850429,324417167.0,862941977.1351691,63.49,13,6.0
1717858768,923534004.0,867105430.0,44.51,9,6.0
1717870864,817837505.0,893342318.0,37.74,9,6.0
1717885512,853544491.0,878130629.0,42.39,9,6.0
1717949564,929777638.0,768276423.0,42.96,9,6.0
1717963221,625529607.0,862941977.1351691,42.47,9,6.0
1717979314,820988736.0,768276423.0,42.92,9,6.0
1718024122,854434161.0,814640690.0,42.4,9,6.0
1718034844,853595450.9144857,814640690.0,45.3,9,6.0
1718041321,739295958.0,862941977.1351691,45.37,9,6.0
1718065497,937900116.0,814640690.0,44.09,9,6.0
1718114215,838076379.0,862941977.1351691,37.49,7,3.0
1718144006,387658527.0,674602651.0,45.05,10,6.0
1718150399,393042991.0,674602651.0,43.43,10,6.0
1718796967,304349884.0,746692350.0,45.61,10,6.0
1719360264,273102452.0,629303326.0,34.78,8,3.0
1719389150,208509097.0,750625869.0,48.52,10,6.0
1719406984,853595450.9144857,805412876.0,37.46,14,6.0
1719428679,50700241.0,677012315.0,35.6,8,3.0
1719439164,283587974.0,600962162.0,47.16,10,6.0
1719463058,324273473.0,814488697.0,47.26,10,6.0
1719485887,370095805.0,701603534.0,46.3,10,6.0
1719503325,231841104.0,481296913.0,44.3,8,3.0
1719517035,277192188.0,481296913.0,45.19,10,6.0
1719528500,853595450.9144857,725249584.0,44.74,8,3.0
1719551872,361077127.0,706946687.0,46.19,10,6.0
1719609097,304455076.0,743071896.0,94.68,15,6.0
1719620650,323067202.0,743071896.0,46.54,10,6.0
1719638779,344511143.0,624322306.0,38.23,8,3.0
1719668206,429549974.0,862941977.1351691,46.89,10,6.0
1719743670,333080965.0,764991030.0,45.12,10,6.0
1719745568,853595450.9144857,764991030.0,39.99,8,3.0
1719764383,337561025.0,862941977.1351691,44.0,10,6.0
1719779735,853595450.9144857,729915760.0,43.68,10,6.0
1719784030,350532086.0,729915760.0,44.6,10,6.0
1719796753,391692490.0,663666548.0,44.44,10,6.0
1719829373,314574876.0,700084251.0,33.52,8,3.0
1719853995,322962360.0,713976183.0,45.73,10,6.0
1719861944,56465797.0,713976183.0,38.15,8,3.0
1719901887,853595450.9144857,563087930.0,37.76,8,3.0
1719920320,295293958.0,673121886.0,44.32,10,6.0
1719935048,121372653.0,721265814.0,42.1,8,3.0
1719944534,374814728.0,664587934.0,37.35,8,3.0
1720045371,373450435.0,677172547.0,43.65,10,6.0
1720116020,853595450.9144857,656356836.0,65.87,14,6.0
1720116649,853595450.9144857,656356836.0,66.55,14,6.0
1720121890,305870032.0,656356836.0,66.43,14,6.0
1720144802,853595450.9144857,659815425.0,65.85,14,6.0
1720157445,287529559.0,681999286.0,47.3,11,6.0
1720469190,853595450.9144857,602356230.0,48.65,10,6.0
1720471946,311114163.0,602356230.0,55.03,11,6.0
1720505690,398721283.0,682098210.0,80.09,14,6.0
1720562417,357461238.0,679584280.0,45.09,10,6.0
1720595618,379847529.0,776839588.0,44.49,10,6.0
1720606512,307181107.0,776839588.0,44.55,10,6.0
1720617896,853595450.9144857,721108707.0,44.85,10,6.0
1720648135,853595450.9144857,627470231.0,51.89,11,6.0
1720662345,4456460.0,627470231.0,47.52,11,6.0
1720693350,328320595.0,862941977.1351691,55.67,8,3.0
1720705046,853595450.9144857,767483627.0,64.81,10,1.0
1720734722,3565161.0,716074627.0,45.6,11,6.0
1720748169,853595450.9144857,736667065.0,57.22,8,3.0
1720774759,279341302.0,693268240.0,56.71,8,3.0
1720786761,277558317.0,693268240.0,46.09,10,6.0
1720803290,297708.0,761110695.0,41.79,8,3.0
1720834545,853595450.9144857,682735241.0,39.33,8,3.0
1720860815,337800430.0,862941977.1351691,38.92,8,3.0
1720871053,367529563.0,831873461.0,65.67,14,6.0
1720887433,343199559.0,831873461.0,64.96,14,6.0
1705462415,906862374.0,909795374.0,32.42,8,100.0
1705471922,846309666.0,909795374.0,42.75,8,100.0
1705767265,935730618.0,902041157.0,32.3,6,3.0
1705943097,764916846.0,924115434.0,40.2,8,100.0
1706036482,422681830.0,883506231.0,48.87,8,100.0
1706054318,384356320.0,916981821.0,25.35,6,3.0
1706064573,853595450.9144857,916981821.0,27.77,6,3.0
1706097654,853595450.9144857,906033628.0,42.71,8,100.0
1706121081,394369650.0,906033628.0,52.6,11,100.0
1706137210,853595450.9144857,907053329.7484695,55.69,10,100.0
1706144491,479458715.0,878183409.0,59.93,10,100.0
1706182451,651482288.0,904661884.0,43.37,8,3.0
1706206724,669676377.0,880073753.0,45.93,8,100.0
1706228718,463608506.0,862941977.1351691,39.46,8,100.0
1706251135,9175250.0,891307129.0,28.77,6,3.0
1706554154,674076542.0,862941977.1351691,41.1,8,100.0
1706566174,754791564.0,885731261.0,31.35,8,100.0
1706594795,853595450.9144857,902404866.0,32.64,8,100.0
1706598956,648020162.0,862941977.1351691,32.87,8,100.0
1706613973,602303349.0,885736000.0,35.64,8,100.0
1706635771,617141071.0,862941977.1351691,38.03,8,100.0
1706649322,933658092.0,913812694.0,34.97,8,100.0
1706656976,934594480.0,936850086.0,34.7,8,100.0
1706689473,712821964.0,909505932.0,35.49,8,100.0
1706702291,923061406.0,929774198.0,33.54,8,100.0
1706705972,867594255.0,929774198.0,19.08,8,100.0
1706737925,932008403.0,921963720.0,40.77,6,3.0
1706752326,853595450.9144857,921963720.0,39.93,8,100.0
1706789316,853595450.9144857,922805630.0,30.22,8,100.0
1706815872,885630167.0,920963379.0,42.21,8,100.0
1706829919,809505205.0,920963379.0,33.58,8,100.0
1706837171,853595450.9144857,935333954.0,33.11,8,100.0
1706906625,937847734.0,912319706.0,41.35,8,100.0
1706920203,759222705.0,908127417.0,43.85,8,100.0
1706940584,853595450.9144857,908228870.0,39.5,8,100.0
1706996164,860461551.0,908677212.0,38.9,8,100.0
1707000296,902508776.0,908677212.0,33.51,8,100.0
1707023721,853595450.9144857,879691220.0,36.76,8,100.0
1707045335,936851445.0,921858355.0,36.21,8,100.0
1707078332,938260758.0,862941977.1351691,36.45,8,100.0
1707081568,757492287.0,340770962.0,653.72,8,100.0
1707099724,908059847.0,340770962.0,36.05,8,100.0
1707160980,865129705.0,916978840.0,39.27,8,100.0
1707477344,853595450.9144857,934230235.0,22.43,8,100.0
1707496842,801583963.0,921285645.0,35.51,8,100.0
1707513854,935069751.0,921285645.0,48.86,10,100.0
1707549977,824183703.0,921859784.0,32.68,8,100.0
1707570375,843003265.0,922802815.0,32.4,8,100.0
1707581668,920953909.0,922802815.0,32.73,8,100.0
1707610400,936078775.0,909487395.0,39.5,8,100.0
1707693552,937538786.0,898895526.0,23.11,8,100.0
1707705905,919708078.0,862941977.1351691,22.48,8,100.0
1707732293,913205614.0,910326943.0,23.28,8,100.0
1707754863,933813431.0,862941977.1351691,28.78,8,100.0
1707825177,853595450.9144857,908926202.0,28.84,8,100.0
1707910293,938079336.0,906129850.0,37.45,8,100.0
1707923628,935139106.0,906129850.0,38.42,8,100.0
1707994626,837550373.0,918865448.0,29.7,8,100.0
1708079445,933917016.0,921662736.0,31.99,8,100.0
1708409552,820851354.0,908225737.0,33.54,8,100.0
1708462671,800902549.0,862941977.1351691,34.52,8,100.0
1708652709,853595450.9144857,909800924.0,36.6,8,100.0
1708727363,905028343.0,931716537.0,21.06,6,3.0
1708818680,853595450.9144857,862941977.1351691,24.75,6,3.0
1708888547,398406670.0,920337133.0,22.45,6,3.0
1708908599,939678516.0,862941977.1351691,22.79,6,3.0
1708935022,937849422.0,911685953.0,20.96,6,3.0
1708943343,921649087.0,911685953.0,21.11,6,3.0
1708975621,853595450.9144857,922539655.0,21.2,6,3.0
1708995368,923641910.0,911162484.0,20.06,6,3.0
1709014860,875734841.0,911162484.0,20.63,6,3.0
1709061315,853595450.9144857,560886891.0,32.94,6,3.0
1709107988,936746025.0,909801469.0,23.9,6,3.0
1709119143,853595450.9144857,908643623.0,23.25,6,3.0
1709139780,821493465.0,920922398.0,32.72,8,100.0
1709151553,935594134.0,924634917.0,22.2,6,3.0
1709168063,937219290.0,922593330.0,23.01,6,3.0
1709231463,936278453.0,862941977.1351691,34.08,8,10.0
1709248249,934229394.0,919445474.0,25.69,6,3.0
1709279150,853595450.9144857,911059084.0,21.17,6,3.0
1709327050,853595450.9144857,903845915.0,28.46,6,3.0
1709341766,297428701.0,916561381.0,25.03,6,3.0
1709346095,442446753.0,916561381.0,24.9,6,3.0
1709391026,384093849.0,862941977.1351691,24.82,6,3.0
1709413784,384250079.0,919916644.0,24.69,6,3.0
1709432222,16200544.0,900572334.0,27.22,7,3.0
1709463266,11953799.0,888250106.0,28.3,7,3.0
1709483727,119013679.0,910162875.0,23.71,6,3.0
1709501758,103704529.0,918396713.0,22.33,6,3.0
1709531365,654523331.0,920231539.0,24.02,6,3.0
1709557136,481155408.0,920627679.0,24.52,6,3.0
1709601284,862404047.0,862941977.1351691,27.02,9,10.0
1709623671,853595450.9144857,902570592.0,28.0,9,10.0
1709639821,885006187.0,914307900.0,30.2,9,10.0
1709726064,853856632.0,921592985.0,34.91,6,3.0
1709742823,927421204.0,862941977.1351691,33.48,8,100.0
1709809873,853595450.9144857,892444506.0,23.68,6,3.0
1709846750,853595450.9144857,892444506.0,21.78,6,3.0
1709883382,409417318.0,920388412.0,22.5,6,3.0
1709891825,902024613.0,923692491.0,28.11,6,3.0
1709913866,15571406.0,923692491.0,23.99,6,3.0
1709925330,853595450.9144857,916664680.0,23.99,6,3.0
1709986356,129184840.0,908984387.0,21.75,6,3.0
1709999654,921593584.0,908984387.0,27.12,9,10.0
1710018626,89550835.0,915722382.0,20.79,6,3.0
1710022950,90230140.0,912158086.0,20.8,6,3.0
1710037673,157444284.0,912158086.0,22.1,6,3.0
1710064869,75917130.0,877452696.0,20.85,6,3.0
1710081557,416523564.0,862941977.1351691,21.35,6,3.0
1710108256,20866704.0,903449964.0,20.33,6,3.0
1710169578,8808048.0,862941977.1351691,24.42,6,3.0
1710182459,10171209.0,862941977.1351691,26.16,6,3.0
1710204774,853595450.9144857,915567613.0,23.36,6,3.0
1710255778,853595450.9144857,862941977.1351691,33.52,8,10.0
1710280539,835453011.0,883151356.0,31.41,9,10.0
1710310835,6763318.0,905350386.0,25.33,6,3.0
1710329415,12897535.0,906493272.0,23.34,6,3.0
1710361764,5242892.0,897461945.0,31.71,6,3.0
1710380742,853595450.9144857,895323170.0,25.23,6,3.0
1710521668,898053723.0,904852658.0,30.27,8,100.0
1710576070,23960022.0,911266521.0,21.21,6,3.0
1710594216,173959184.0,905446281.0,21.9,6,3.0
1710597975,218364772.0,905446281.0,23.57,6,3.0
1710615371,188744000.0,879598945.0,21.1,6,3.0
1710628982,51065554.0,921698810.0,21.61,6,3.0
1710727487,18350165.0,897015598.0,24.27,6,3.0
1710760557,181720410.0,862941977.1351691,20.37,6,3.0
1710811273,853595450.9144857,904821433.0,21.57,6,3.0
1710841749,142659463.0,913678936.0,22.75,6,3.0
1710859581,6501439.0,916619860.0,21.85,6,3.0
1710874788,894225523.0,916619860.0,30.58,8,100.0
1710988931,60290943.0,916981545.0,26.87,6,3.0
1711033206,842583076.0,915301578.0,31.67,8,100.0
1711052852,256638693.0,904344868.0,22.28,6,3.0
1711058009,853595450.9144857,862941977.1351691,24.62,6,3.0
1711074550,7287598.0,904344868.0,23.44,6,3.0
1711121578,36333203.0,862941977.1351691,27.42,6,3.0
1711127453,853595450.9144857,908204303.0,27.42,8,100.0
1711180141,853595450.9144857,923903270.0,27.51,6,3.0
1711197051,212651723.0,870268610.0,27.16,6,3.0
1711225956,312056451.0,862941977.1351691,24.45,6,3.0
1711229878,45141323.0,862941977.1351691,24.3,6,3.0
1711243831,218524931.0,900745404.0,25.18,6,3.0
1711290544,853595450.9144857,920025747.0,21.07,6,3.0
1711321063,13579087.0,910275155.0,24.22,6,3.0
1711367097,37172067.0,862941977.1351691,23.76,6,3.0
1711378425,796287778.0,862941977.1351691,32.18,8,100.0
1711470731,19398672.0,916508952.0,25.28,6,3.0
1711494460,884461561.0,916672930.0,33.0,8,100.0
1711502068,853595450.9144857,862941977.1351691,24.75,6,3.0
1711536430,10539743.0,897896167.0,24.84,6,3.0
1711567570,936174269.0,921242059.0,31.64,9,10.0
1711574282,864604810.0,921242059.0,33.08,6,3.0
1711589346,25637651.0,921242059.0,25.69,6,3.0
1711643953,29465046.0,879179822.0,21.69,6,3.0
1711659014,853595450.9144857,879179822.0,24.45,6,3.0
1711666918,36130772.0,879179822.0,23.04,6,3.0
1711725170,256117710.0,933916315.0,20.88,6,3.0
1711835027,336329810.0,921807632.0,21.63,6,3.0
1711841033,260451614.0,921807632.0,23.5,6,3.0
1711915547,10066361.0,907805489.0,20.79,6,3.0
1711919988,13788807.0,900203171.0,23.59,6,3.0
1711952297,12163506.0,921068367.0,22.98,6,3.0
1711961937,8545899.0,921068367.0,22.72,6,3.0
1711990452,915673112.0,904666045.0,29.11,6,3.0
1712007481,907442479.0,901171221.0,29.67,8,100.0
