Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1715210977,935385915.0,923325443.0,4.29,5,100.0
1715246333,929616958.0,923640709.0,11.45,5,100.0
1715257527,911582918.0,923640709.0,5.09,5,100.0
1715276679,617087994.0,920287489.2211765,4.59,5,100.0
1715300342,931768127.0,914253368.0,5.6,6,100.0
1715309179,931609396.0,914253368.0,6.37,5,100.0
1715334829,935421176.0,915361421.0,2.07,5,100.0
1715374412,482135413.0,923846591.0,6.27,5,100.0
1715387145,886312763.0,920287489.2211765,6.26,5,100.0
1715405644,928307906.0,915933151.0,6.9,5,100.0
1715415926,886303272.0,921599160.0,6.87,5,100.0
1715427241,930297278.0,927885721.9484252,5.88,5,100.0
1715441041,928629305.0832769,927200407.0,5.8,5,100.0
1715461535,906703168.0,920554444.0,10.08,5,100.0
1715464607,930504341.0,920554444.0,5.25,5,100.0
1715479460,937037875.0,916874946.0,6.21,5,100.0
1715503308,924061481.0,912790747.0,17.47,5,100.0
1715524173,879603826.0,925028089.0,19.14,5,100.0
1715526930,928629305.0832769,920287489.2211765,18.39,5,100.0
1715554603,923639970.0,924161903.0,14.7,5,100.0
1715565268,922698418.0,924161903.0,14.73,5,100.0
1715589589,879182899.0,935435631.0,17.62,5,100.0
1715599440,902196685.0,920287489.2211765,16.87,5,100.0
1715625615,900728135.0,915828567.0,22.24,5,100.0
1715637352,913049012.0,917087825.0,11.08,5,100.0
1715645168,713717750.0,917087825.0,13.43,5,100.0
1715700770,886264822.0,914766725.0,2.21,5,100.0
1715712634,745538691.0,918238003.0,9.82,5,100.0
1715716178,721584537.0,918238003.0,11.73,5,100.0
1715741126,938320532.0,914413032.0,13.51,5,100.0
1715768806,928629305.0832769,915776871.0,6.07,5,100.0
1715784115,933390766.0,916981225.0,5.99,5,100.0
1715796790,934332009.0,921962937.0,6.32,5,100.0
1715814417,924531539.0,925595615.0,6.01,5,100.0
1715868596,914514003.0,915304415.0,6.25,5,100.0
1715878715,928629305.0832769,924584107.0,12.82,5,100.0
1716015991,933864447.0,920287489.2211765,6.4,5,100.0
1716032824,874251376.0,911003193.0,6.27,5,100.0
1716055097,902720387.0,922539286.0,6.75,5,100.0
1716069547,939369298.0,913418983.0,6.02,5,100.0
1716105068,917505101.0,926983500.0,6.19,5,100.0
1716123737,925992511.0,916248091.0,6.69,5,100.0
1716133632,928629305.0832769,916248091.0,6.68,5,100.0
1716155038,862088539.0,916791128.0,6.63,5,100.0
1716170867,928629305.0832769,916791128.0,6.69,5,100.0
1716220371,928629305.0832769,916141034.0,7.45,5,100.0
1716227671,938268827.0,925065956.0,6.18,5,100.0
1716244615,928629305.0832769,925065956.0,6.37,5,100.0
1716275768,895763174.0,924844956.0,6.32,5,100.0
1716335240,928629305.0832769,921740318.0,15.96,5,100.0
1716380661,909483712.0,925842262.0,5.71,5,100.0
1716392792,926575896.0,915464449.0,11.81,5,100.0
1716407458,901517092.0,913048465.0,16.62,5,100.0
1716425450,930092818.0,916709370.0,6.17,5,100.0
1716430785,883950540.0,907274668.0,6.62,5,100.0
1716467830,923335659.0,923115404.0,6.9,5,100.0
1716472326,837763900.0,920287489.2211765,6.66,5,100.0
1716496439,683515632.0,920287489.2211765,8.1,5,100.0
1716554501,842969837.0,911633205.0,16.35,5,100.0
1716582994,921960908.0,911322277.0,6.42,5,100.0
1716651075,901144637.0,908796030.0,6.58,5,100.0
1716667276,893492681.0,916512068.0,7.92,5,100.0
1716686428,893440431.0,915300553.0,6.37,5,100.0
1716718940,872676896.0,916511793.0,6.33,5,100.0
1716743158,928629305.0832769,916511793.0,14.34,5,100.0
1716748906,928629305.0832769,916511793.0,6.15,5,100.0
1716760334,620968228.0,916511793.0,6.24,5,100.0
1716814147,934241076.722935,915933151.0,5.9,5,100.0
1716826011,939788401.0,909798149.0,5.65,5,100.0
1716836506,937168454.0,908194521.0,5.86,5,100.0
1716849184,730738076.0,908194521.0,6.2,5,100.0
1716895005,897161715.0,915513811.0,6.44,5,100.0
1716913018,832777393.0,909960122.0,6.0,5,100.0
1716925234,843081080.0,920287489.2211765,17.27,5,100.0
1716939351,803922020.0,924688456.0,5.11,5,100.0
1716971406,934489716.0,858890362.0,5.97,5,100.0
1717752889,934241076.722935,910348379.0,6.67,5,100.0
1717772008,893153144.0,920287489.2211765,5.7,5,100.0
1717777556,800588136.0,910348379.0,15.42,5,100.0
1717800728,756511468.0,911637763.0,14.58,5,100.0
1717809430,859276565.0,931764726.0,14.03,5,100.0
1717810882,933077919.0,931764726.0,14.41,5,100.0
1717877238,756548378.0,920287489.2211765,6.45,5,100.0
1717892131,928629305.0832769,911266066.0,6.46,5,100.0
1717914914,931608930.0,911266066.0,6.59,5,100.0
1717929950,937799947.0,916988927.0,5.37,5,100.0
1717953053,777992869.0,935124051.0,16.65,5,100.0
1717965639,921728565.0,920287489.2211765,4.23,5,100.0
1718037879,780877124.0,916300749.0,7.0,5,100.0
1718044830,912996447.0,920287489.2211765,6.64,5,100.0
1718068560,928629305.0832769,916300749.0,5.78,5,100.0
1718088541,561827666.0,921701345.0,5.99,5,100.0
1718102960,852860867.0,921701345.0,6.55,5,100.0
1718125329,652845049.0,915526445.0,17.0,5,100.0
1718137564,925578683.0,926577054.0,4.98,5,100.0
1718159097,928629305.0832769,913189633.0,6.67,5,100.0
1718185761,928629305.0832769,924059540.0,6.74,5,100.0
1718200495,936118283.0,924059540.0,6.67,5,100.0
1718212437,928629305.0832769,926755121.0,17.49,5,100.0
1718233260,914361197.0,926785843.0,6.24,5,100.0
1718260771,928629305.0832769,913573119.0,5.73,5,100.0
1718270519,844427879.0,913573119.0,6.5,5,100.0
1718290198,928629305.0832769,915727006.0,7.24,5,100.0
1718305761,928629305.0832769,915093602.0,6.7,5,100.0
1718394585,950392550.0,926209033.0,6.56,5,100.0
1718408931,599421047.0,927099119.0,6.56,5,100.0
1718411368,945292634.0,927099119.0,6.56,5,100.0
1718759106,912786320.0,926736056.0,14.35,5,100.0
1718817712,834406062.0,907177612.0,14.33,5,100.0
1718838782,735453344.0,925866220.0,14.62,5,100.0
1718926941,827590594.0,888140119.0,6.1,5,100.0
1718957515,895349186.0,926598640.0,6.15,5,100.0
1718969176,871051604.0,916028711.0,6.34,5,100.0
1719361831,904817542.0,920287489.2211765,6.42,5,100.0
1719399019,937950903.0,927316670.0,6.25,5,100.0
1719410807,923796472.0,900599658.7215633,7.08,5,100.0
1719430299,926265028.0,906231626.0,6.9,5,100.0
1719432971,927467234.0,906231626.0,6.61,5,100.0
1719445301,949593701.0,920287489.2211765,6.32,5,100.0
1719455574,928288757.0,926889218.0,17.39,5,100.0
1719476439,920549519.0,901564923.0,16.44,5,100.0
1719489141,941517896.0,924217335.0,4.65,5,100.0
1719503181,934444062.0,926366690.0,12.53,5,100.0
1719511826,932401984.0,926680661.0,13.17,5,100.0
1719557343,535247037.0,920395361.0,6.86,5,100.0
1719570393,929404268.0,920395361.0,7.57,5,100.0
1719590033,543896588.0,920287489.2211765,6.3,5,100.0
1719623732,921388153.0,919666318.0,6.35,5,100.0
1719653866,902564544.0,932192407.0,5.96,5,100.0
1719671037,491469045.0,925421813.0,6.03,5,100.0
1719677254,845102193.0,925421813.0,6.2,5,100.0
1719700189,760924515.0,919917656.0,6.8,5,100.0
1719708774,867490481.0,727296022.0,6.49,5,100.0
1719735414,934338014.0,915826507.0,6.21,5,100.0
1719752226,930668142.0,916195478.0,6.5,5,100.0
1719752631,515704890.0,920287489.2211765,6.34,5,100.0
1719762885,895270294.0,916195478.0,6.36,5,100.0
1719780020,932239149.0,909802152.0,6.2,5,100.0
1719784843,928629305.0832769,909802152.0,6.57,5,100.0
1719801488,911810779.0,926992129.0,6.66,5,100.0
1719852580,934241076.722935,916875312.0,6.65,5,100.0
1719864636,789001602.0,916875312.0,36.77,5,100.0
1719881106,937111574.0,916291311.0,6.33,5,100.0
1719881652,933968978.0,916291311.0,6.55,5,100.0
1719911212,920234392.0,927422688.0,5.93,5,100.0
1719924554,933707113.0,927422688.0,14.91,5,100.0
1719941477,874955126.0,922487641.0,5.05,5,100.0
1719959593,930270812.0,913258637.0,5.57,5,100.0
1720002851,927257147.0,920287489.2211765,6.64,5,100.0
1720043079,892548382.0,923797904.0,6.58,5,100.0
1720091319,874831637.0,897793150.0,6.12,5,100.0
1720104738,915878249.0,915831132.0,6.58,5,100.0
1720127163,793897133.0,920287489.2211765,6.67,5,100.0
1720194199,864185811.0,909704179.0,6.05,5,100.0
1720209897,884421427.0,926732395.0,6.88,5,100.0
1720222422,928629305.0832769,926633004.0,6.5,5,100.0
1720229023,884999515.0,926633004.0,6.55,5,100.0
1720258796,896900468.0,916876504.0,6.09,5,100.0
1720274373,925781640.0,915144566.0,6.53,5,100.0
1720311034,943989945.7146894,916510373.0,6.19,5,100.0
1720336370,921962476.0,915933380.0,6.53,5,100.0
1720349497,872364809.0,916668118.0,15.98,5,100.0
1720366981,932659047.0,915906656.0,6.39,5,100.0
1720385086,935075970.0,916007185.0,6.39,5,100.0
1720397851,921228978.0,915934066.0,6.03,5,100.0
1720440599,935787661.0,915111745.0,6.61,5,100.0
1720452461,899311880.0,915111745.0,6.0,5,100.0
1720462359,826018511.0,920022606.0,6.56,5,100.0
1720485076,937585777.0,926837345.0,6.14,5,100.0
1720490582,928629305.0832769,920287489.2211765,6.26,5,100.0
1720530272,920265405.0,916980353.0,6.62,5,100.0
1720544483,939737664.0,916980353.0,6.42,5,100.0
1720552681,848717838.0,914882194.0,18.13,5,100.0
1720571180,897217104.0,915982465.0,6.09,5,100.0
1720614856,902151563.0,926785612.0,6.79,5,100.0
1720622659,927991523.0,926785612.0,6.23,5,100.0
1720681219,870167189.0,925263554.0,14.64,5,100.0
1720686467,724937077.0,925263554.0,16.87,5,100.0
1720706702,925950083.0,916666789.0,6.89,5,100.0
1720715272,935173347.0,916666789.0,6.08,5,100.0
1720765847,937008591.0,920287489.2211765,7.45,5,100.0
1720775590,934241076.722935,916352857.0,6.42,5,100.0
1720786630,933945314.0,916143966.0,6.43,5,100.0
1720813667,895431967.0,918699251.0,6.86,5,100.0
1720823986,937485325.0,918699251.0,6.48,5,100.0
1705417664,922225312.0,916455515.0,0.18,6,100.0
1705431489,928629305.0832769,920287489.2211765,-4.44,6,100.0
1705438584,838134591.0,921958328.0,-3.39,6,100.0
1705456620,861510041.0,920287489.2211765,1.65,6,100.0
1705489366,916789341.0,914203362.0,0.49,6,100.0
1705518399,939367326.0,917715825.0,0.82,6,100.0
1705546372,920022836.0,917508128.0,2.01,6,100.0
1705602719,870929285.0,920287489.2211765,7.58,6,100.0
1705618763,917941777.0,889772323.0,11.29,6,100.0
1705657180,713193281.0,920287489.2211765,11.88,6,100.0
1705680208,875325191.0,917032507.0,4.03,6,100.0
1705682889,937063081.0,917032507.0,3.95,6,100.0
1705728180,941832988.0,916771188.0,2.21,6,100.0
1705742358,924940781.0,916771188.0,2.42,6,100.0
1705781904,919374734.0,908960150.0,6.87,6,100.0
1705795590,923529710.0,908960150.0,5.46,6,100.0
1705829096,927599780.0,917246350.0,9.57,6,100.0
1705863468,928629305.0832769,916192684.0,8.46,6,100.0
1705945020,930297650.0,924663074.0,4.33,6,100.0
1705960374,928629305.0832769,920287489.2211765,2.99,6,100.0
1706030120,760847316.0,917033562.0,6.29,6,100.0
1706086126,861669094.0,927151362.0,2.51,6,100.0
1706117713,853912775.0,926365439.0,3.97,6,100.0
1706130955,937060551.0,920285993.0,2.64,6,100.0
1706220202,932133080.0,925000670.0,2.39,6,100.0
1706250622,648602878.0,927781853.0,3.94,6,100.0
1706282554,934282383.0,920287489.2211765,4.89,6,100.0
1706348722,585940196.0,917398270.0,5.12,6,100.0
1706370445,824601815.0,917398270.0,7.88,6,100.0
1706383610,926469046.0,926523375.0,10.3,6,100.0
1706396550,916098820.0,926523375.0,10.9,6,100.0
1706406449,924532926.0,926711845.0,11.38,6,100.0
1706470947,885890629.0,917511844.0,9.68,6,100.0
1706474961,929670317.0,917511844.0,11.27,6,100.0
1706707471,928629305.0832769,911895212.0,4.56,6,100.0
1706723468,940159728.0,926109315.0,5.53,6,100.0
1706725289,948641489.0,926109315.0,5.53,6,100.0
1706773182,928629305.0832769,920287489.2211765,3.91,6,100.0
1706777216,928629305.0832769,922853352.0,4.61,6,100.0
1706784917,845098263.0,926574136.0,4.51,6,100.0
1706806609,924583644.0,926574136.0,7.45,6,100.0
1706836840,792515008.0,917560878.0,7.54,6,100.0
1706855564,919172897.0,916301756.0,7.79,6,100.0
1706865912,927678573.0,916301756.0,7.38,6,100.0
1706909270,828168927.0,852965853.0,-1.91,6,100.0
1706922111,916195891.0,852965853.0,-2.61,6,100.0
1706998209,928629305.0832769,916248915.0,-3.85,6,100.0
1707023058,924322794.0,916248915.0,5.43,6,100.0
1707046023,928629305.0832769,914884618.0,6.93,6,100.0
1707051496,937007841.0,914884618.0,6.15,6,100.0
1707088467,926004747.0,915556489.0,6.29,6,100.0
1707100672,938528418.0,881749630.0,5.8,6,100.0
1707146440,854758351.0,916878063.0,32.18,6,100.0
1707154653,919337058.0,914045024.0,33.73,6,100.0
1707165629,767611519.0,914045024.0,15.91,6,100.0
1707179956,928629305.0832769,914045024.0,19.67,6,100.0
1707208230,576455780.0,835874155.0,0.54,6,100.0
1707240636,907323832.0,920287489.2211765,3.5,6,100.0
1707262631,928629305.0832769,920287489.2211765,1.21,6,100.0
1707266969,916978083.0,916768300.0,4.21,6,100.0
1707301156,928629305.0832769,914987554.0,0.24,6,100.0
1707342487,928629305.0832769,920287489.2211765,14.47,6,100.0
1707365917,925944527.0,917083102.0,0.39,6,100.0
1707382835,563873463.0,926051561.0,0.07,6,100.0
1707408626,544159576.0,925310250.0,0.55,6,100.0
1707442065,928629305.0832769,907210136.0,6.29,6,100.0
1707485180,919707021.0,927885721.9484252,1.4,6,100.0
1707512581,923797442.0,926729893.0,8.73,6,100.0
1707580111,928629305.0832769,911402119.0,-1.37,6,100.0
1707590915,936945333.0,911402119.0,5.74,6,100.0
1707597900,937216018.0,831782204.0,2.83,6,100.0
1707610157,914482665.0,831782204.0,1.64,6,100.0
1707681509,927984356.0,916460372.0,0.89,6,100.0
1707695367,913537461.0,912678451.0,14.01,6,100.0
1707734875,907555143.0,912734530.0,10.56,6,100.0
1707749867,926838828.0,912734530.0,-0.72,6,100.0
1707759620,752354107.0,917398500.0,1.14,6,100.0
1707777618,912104928.0,926940164.0,0.98,6,100.0
1707785307,928629305.0832769,926940164.0,-1.18,6,100.0
1707853659,928357689.0,927427371.0,4.87,6,100.0
1707867181,924715465.0,920287489.2211765,-3.66,6,100.0
1707875655,928629305.0832769,914339719.0,-2.29,6,100.0
1707910752,664011980.0,925949944.0,-3.15,6,100.0
1707937638,889245588.0,927727616.0,5.67,6,100.0
1708691334,838588299.0,916194012.0,3.33,5,100.0
1708701551,918490824.0,916194012.0,0.52,5,100.0
1708712093,931986464.0,916667247.0,-0.5,5,100.0
1708729683,928629305.0832769,920287489.2211765,0.45,5,100.0
1708761063,946861997.0,920287489.2211765,2.07,5,100.0
1708774612,936340124.0,917161349.0,0.18,5,100.0
1708787203,920597989.0,915720276.0,1.77,5,100.0
1708792274,928629305.0832769,916509502.0,2.69,5,100.0
1708808665,928629305.0832769,916977923.0,2.56,5,100.0
1708826882,928629305.0832769,920287489.2211765,2.37,5,100.0
1708861356,833779166.0,912320756.0,1.77,5,100.0
1708874897,923380596.0,926577981.0,17.29,5,100.0
1708888754,938894199.0,926577981.0,12.08,5,100.0
1708942154,932081396.0,920287489.2211765,12.74,5,100.0
1708958585,930140084.0,915983564.0,13.28,5,100.0
1708973512,935070780.0,927407849.0,12.92,5,100.0
1708991552,899415434.0,921334204.0,12.31,5,100.0
1709002052,945570150.0,921334204.0,13.96,5,100.0
1709032586,928629305.0832769,917506110.0,13.37,5,100.0
1709037811,826122171.0,917506110.0,13.27,5,100.0
1709049910,922516614.0,917506110.0,13.49,5,100.0
1709064662,921226444.0,916353773.0,11.7,5,100.0
1709121871,937900632.0,926210052.0,1.84,5,100.0
1709129878,929569598.0,926210052.0,0.95,5,100.0
1709147009,934071407.0,915795966.0,1.83,5,100.0
1709157595,928629305.0832769,926944938.0,0.13,5,100.0
1709197405,883797584.0,888669226.0,1.92,5,100.0
1709214589,940837026.0,921278412.0,18.06,5,100.0
1709240013,893075751.0,912251815.0,13.31,5,100.0
1709252054,934333784.0,862481521.0,-2.26,5,100.0
1709276979,928629305.0832769,683409852.0,7.93,5,100.0
1709296614,928629305.0832769,916772838.0,3.82,5,100.0
1709298540,928629305.0832769,916772838.0,-1.2,5,100.0
1709318328,878501321.0,927970693.0,-0.33,5,100.0
1709337317,802415879.0,926597946.0,17.07,5,100.0
1709363036,928629305.0832769,926597946.0,-0.73,5,100.0
1709397209,841064617.0,920287489.2211765,-0.3,5,100.0
1709413174,744388531.0,916093901.0,-0.55,5,100.0
1709426617,826541809.0,926779634.0,-0.56,5,100.0
1709446926,937327710.0,915408770.0,-0.38,5,100.0
1709476393,928629305.0832769,916560556.0,-1.15,5,100.0
1709497020,928173757.0,920287489.2211765,-0.6,5,100.0
1709511807,927106999.0,928097077.0,-0.38,5,100.0
1709546212,881698524.0,846853181.0,-0.22,5,100.0
1709579891,933612385.0,927152846.0,-2.65,6,100.0
1709592403,932508891.0,927410817.0,4.13,6,100.0
1709606007,917977786.0,917610417.0,4.85,6,100.0
1709635991,918711424.0,840166394.0,4.53,6,100.0
1709659188,933908564.0,927151270.0,2.79,6,100.0
1709669700,872308150.0,927151270.0,4.19,6,100.0
1709688297,918241125.0,927467512.0,2.67,6,100.0
1709712084,858789712.0,920969918.0,4.75,6,100.0
1709730010,935173721.0,918550463.0,3.46,6,100.0
1709772277,867961301.0,920287489.2211765,3.84,5,100.0
1709836106,932029247.0,917186354.0,2.06,5,100.0
1709844172,910949853.0,925486735.0,4.5,5,100.0
1709935014,918490951.0,916654639.0,5.25,5,100.0
1709985720,763895675.0,916035169.0,3.91,5,100.0
1710001281,891289778.0,920287489.2211765,2.67,5,100.0
1710037936,928356622.0,911058301.0,2.22,5,100.0
1710071690,930140875.0,921909863.0,-0.21,5,100.0
1710076374,935071622.0,921909863.0,0.1,5,100.0
1710142927,870266303.0,925790527.0,0.52,5,100.0
1710150258,664432607.0,925790527.0,0.03,5,100.0
1710172622,935091488.0,927034129.0,4.79,5,100.0
1710185459,883331861.0,927045114.0,6.96,5,100.0
1710259370,935332457.0,916879805.0,-2.72,5,100.0
1710350310,933653190.0,920287489.2211765,-1.13,5,100.0
1710364754,909171139.0,915172683.0,-1.68,5,100.0
1710378584,896273159.0,915172683.0,-0.67,5,100.0
1710434292,921071383.0,914723306.0,13.82,5,100.0
1710496223,799474789.0,916823479.0,-0.17,5,100.0
1710525563,928308881.0,917456296.0,8.9,5,100.0
1710535707,806677220.0,920287489.2211765,0.45,5,100.0
1710613311,803843506.0,926051005.0,7.24,5,100.0
1710637699,737888207.0,916406706.0,4.99,5,100.0
1710698525,894279740.0,926684244.0,3.44,5,100.0
1710725385,919393459.0,901774142.0,4.04,5,100.0
1710773892,922615910.0,920287489.2211765,0.72,5,100.0
1710781748,927047988.0,916351391.0,3.12,5,100.0
1710792188,935117131.0,916351391.0,15.18,5,100.0
1710839993,928629305.0832769,829686174.0,11.67,5,100.0
1710855875,929198084.0,829686174.0,12.17,5,100.0
1710868037,935644926.0,920287489.2211765,12.17,5,100.0
1710900717,928629305.0832769,917343457.0,3.04,5,100.0
1710930607,915460421.0,927047663.0,-0.56,5,100.0
1710946067,916772059.0,927047663.0,-1.57,5,100.0
1710954160,925995845.0,917662112.0,-1.89,5,100.0
1710976838,922908273.0,916573205.0,6.82,5,100.0
1711012619,573939508.0,898736107.0,-0.75,5,100.0
1711029862,928629305.0832769,915388151.0,-2.05,5,100.0
1711044561,860251879.0,915388151.0,-2.05,5,100.0
1711059863,928935288.0,925578451.0,-1.62,5,100.0
1711103872,867547898.0,914258359.0,-0.79,5,100.0
1711115697,928629305.0832769,914258359.0,-0.18,5,100.0
1711124687,884162024.0,936431686.0,-1.35,5,100.0
1711156542,808826255.0,916527378.0,-1.67,5,100.0
1711177088,928629305.0832769,925684466.0,-1.3,5,100.0
1711215507,934176031.0,920287489.2211765,-1.97,5,100.0
1711218227,940993796.0,917241764.0,-3.1,5,100.0
1711234374,917666654.0,917241764.0,-1.19,5,100.0
1711276589,928675652.0,916252397.0,-3.76,5,100.0
1711287085,928629305.0832769,920287489.2211765,11.02,5,100.0
1711311444,924478278.0,914047263.0,1.99,5,100.0
1711318578,886467790.0,927466074.0,2.05,5,100.0
1711359613,862976063.0,926994215.0,0.31,5,100.0
1711362257,933491843.0,926994215.0,0.59,5,100.0
1711387934,926443847.0,917292450.0,0.74,5,100.0
1711389583,886152862.0,917292450.0,1.03,5,100.0
1711414620,926682194.0,920287489.2211765,7.64,5,100.0
1711481188,928629305.0832769,917294972.0,1.22,5,100.0
1711504987,934702609.0,915934845.0,0.71,5,100.0
1711527239,928629305.0832769,917140483.0,1.87,5,100.0
1711547866,919468047.0,907071802.0,32.61,5,100.0
1711562636,928629305.0832769,926113251.0,3.01,5,100.0
1711575890,914728795.0,920287489.2211765,7.4,5,100.0
1711605294,922605416.0,928253389.0,20.42,5,100.0
1711627433,928629305.0832769,926835538.0,2.17,5,100.0
1711637149,936589160.0,926835538.0,1.8,5,100.0
1711666880,919804934.0,911581870.0,0.49,5,100.0
1711676426,950431044.0,911581870.0,0.64,5,100.0
1711735255,937377983.0,920287489.2211765,10.86,5,100.0
1711745400,928629305.0832769,924426681.0,24.98,5,100.0
1711762908,580125165.0,925528244.0,14.42,5,100.0
1711785618,845517608.0,925528244.0,10.71,5,100.0
1711805632,928629305.0832769,911918649.0,10.14,5,100.0
1711838055,690070108.0,925420702.0,11.32,5,100.0
1711843543,914781178.0,925420702.0,12.37,5,100.0
1711894951,881225958.0,912856185.0,11.29,5,100.0
1711907133,925159483.0,912856185.0,14.04,5,100.0
1711917969,671507314.0,937849797.0,13.07,5,100.0
1711933345,928629305.0832769,923854213.0,8.91,5,100.0
1711991005,899942151.0,911113061.0,18.32,5,100.0
1712004075,832727546.0,925110570.0,27.88,5,100.0
1712025860,932560326.0,923905395.0,9.03,5,100.0
1712048507,556008202.0,926784870.0,11.81,5,100.0
1712058509,901464159.0,925371651.0,11.81,5,100.0
1712084825,854222523.0,913890616.0,10.85,5,100.0
1712088365,705851087.0,913890616.0,14.8,5,100.0
1712102098,928629305.0832769,915663818.0,14.41,5,100.0
1712141478,936172491.0,904190113.0,11.24,5,100.0
1712153220,905186626.0,923904286.0,18.99,5,100.0
1712161541,829741092.0,923904286.0,21.41,5,100.0
1712180863,928282313.0,907910165.0,10.76,5,100.0
1712188873,864656158.0,907910165.0,12.64,5,100.0
1712228641,936219490.0,920287489.2211765,11.55,5,100.0
1712234117,939316963.0,910529740.0,11.38,5,100.0
1712258148,769455341.0,922173114.0,16.81,5,100.0
1712266687,925443931.0,920287489.2211765,4.16,5,100.0
1712285982,902509272.0,925474750.0,8.01,5,100.0
1712313587,939001732.0,937480075.0,9.25,5,100.0
1712330942,784179090.0,912105794.0,11.34,5,100.0
1712356317,913883396.0,920287489.2211765,7.62,5,100.0
1712364767,928629305.0832769,911424856.0,18.42,5,100.0
1712405008,939766347.0,932606805.0,13.05,5,100.0
1712430563,378798345.0,920287489.2211765,11.42,5,100.0
1712441779,936846864.0,909797421.0,8.37,5,100.0
1712451807,935700068.0,913578646.0,7.27,5,100.0
1712498758,850713919.0,913577686.0,17.67,5,100.0
1712515736,894069533.0,913577686.0,9.86,5,100.0
1712533620,868536977.0,925212421.0,25.16,5,100.0
1712570956,941677255.0,913467804.0,10.89,5,100.0
1712585512,928629305.0832769,920287489.2211765,9.72,5,100.0
1712597924,923227371.0,900599658.7215633,10.2,5,100.0
1712612650,924695391.0,907439666.0,6.55,5,100.0
1712628718,929722560.0,920287489.2211765,9.76,5,100.0
1712681144,681418374.0,926068415.0,7.48,5,100.0
1712694676,924330142.0,926068415.0,9.27,5,100.0
1712705385,914462306.0,926068415.0,38.4,5,100.0
1712865773,891346485.0,933974862.0,20.18,5,100.0
1712879645,857055350.0,933974862.0,10.36,5,100.0
1713265037,937689650.0,920287489.2211765,30.14,5,100.0
1713276380,624537580.0,937272328.0,31.76,5,100.0
1713285321,923954590.0,913573849.0,17.56,5,100.0
1713315169,928629305.0832769,914982339.0,22.16,5,100.0
1713386296,34236078.0,901348899.0,11.43,5,100.0
1713408729,923953158.0,925376370.0,7.74,5,100.0
1713446443,935435725.0,915380395.0,11.3,5,100.0
1713456004,928629305.0832769,920287489.2211765,8.58,5,100.0
1713477662,650903421.0,915670045.0,12.4,5,100.0
1713491407,928629305.0832769,917614638.0,13.51,5,100.0
1713521229,933753052.0,915466692.0,9.65,5,100.0
1713533948,533149133.0,925736663.0,10.59,5,100.0
1713564284,911636259.0,912051997.0,-0.55,5,100.0
1713571811,924945220.0,920287489.2211765,3.16,5,100.0
1713601349,870339838.0,923169726.0,-0.57,5,100.0
1713612090,940627029.0,923169726.0,-1.12,5,100.0
1713640077,927572138.0,925591913.0,-0.57,5,100.0
1713651554,928098604.0,917086357.0,0.66,5,100.0
1713674723,928629305.0832769,917086357.0,-0.83,5,100.0
1713709524,935594617.0,920287489.2211765,1.38,5,100.0
1713717704,930509413.0,909793190.0,13.54,5,100.0
1713737408,903506413.0,926101211.0,2.65,5,100.0
1713738583,929720570.0,926101211.0,1.82,5,100.0
1713750078,938528042.0,912259888.0,-0.35,5,100.0
1713780480,928629305.0832769,917608857.0,-0.91,5,100.0
1713789997,941887112.0,927783941.0,-0.44,5,100.0
1713799739,640281602.0,927783941.0,-0.49,5,100.0
1713816173,928629305.0832769,916037413.0,0.56,5,100.0
1713832615,882382235.0,923710164.0,-1.07,5,100.0
1713858605,917557851.0,920287489.2211765,-2.02,5,100.0
1713877941,920287465.0,917564273.0,-0.79,5,100.0
1713883137,727399898.0,917564273.0,12.37,5,100.0
1713909580,929198409.0,916666972.0,13.13,5,100.0
1713949016,903898230.0,927666977.0,12.78,5,100.0
1713966420,929249863.0,927666977.0,8.55,5,100.0
1713984463,917959836.0,917396436.0,10.11,5,100.0
1714004163,937013507.0,917396436.0,-1.09,5,100.0
1714012160,699454509.0,920287489.2211765,-0.57,5,100.0
1714066216,935748380.0,916876825.0,-0.31,5,100.0
1714086114,935750064.0,920287489.2211765,9.63,5,100.0
1714098629,934241076.722935,917349832.0,9.81,5,100.0
1714114295,932662651.0,917349832.0,-1.51,5,100.0
1714157963,939315179.0,927198738.0,1.32,5,100.0
1714173282,926156928.0,927198738.0,-1.42,5,100.0
1714213185,835021337.0,908283388.0,-0.74,5,100.0
1714222181,888669359.0,914817134.0,-1.02,5,100.0
1714236469,912014691.0,914817134.0,-1.97,5,100.0
1714255411,935174235.0,926416974.0,0.37,5,100.0
1714274875,862191874.0,922119624.0,-0.37,5,100.0
1714282710,936904764.0,922119624.0,-1.01,5,100.0
1714305528,928629305.0832769,927519848.0,1.87,5,100.0
1714311854,918082920.0,927519848.0,3.9,5,100.0
1714329034,942448016.0,912270060.0,2.3,5,100.0
1714352944,892549899.0,927258677.0,2.98,5,100.0
1714358483,933180817.0,927258677.0,3.17,5,100.0
1714405334,942934700.0,917405151.0,2.4,5,100.0
1714436507,898210426.0,915679016.0,5.78,5,100.0
1714472031,902148135.0,915211272.0,16.44,5,100.0
1714497102,933084357.0,915211272.0,5.07,5,100.0
1714526653,928629305.0832769,908871601.0,13.37,5,100.0
1714599402,928629305.0832769,920287489.2211765,13.91,5,100.0
1714628864,929989612.0,920287489.2211765,-5.35,5,100.0
1714679057,928629305.0832769,925733377.0,6.94,5,100.0
