,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
8592,1716372666,1328771421.0,2978744506.0,22.14,7,100.0
8593,1716386779,,,17.38,7,10.0
8594,1716398187,1946844860.0,3148549389.0,16.89,7,100.0
8595,1716399526,2394434430.0,,26.42,7,100.0
8596,1716459669,,2339961589.0,21.12,7,100.0
8597,1716482624,3076265992.0,3328126963.0,20.81,7,100.0
8598,1716579668,2011749784.0,2546048404.0,17.01,7,100.0
8599,1716660518,2045673464.0,2544689707.0,17.5,7,100.0
8600,1716678441,2452100493.0,2568131595.0,16.45,7,100.0
8601,1716725529,,2753299533.0,16.31,7,100.0
8602,1716739310,2580078707.0,2753299533.0,16.37,7,100.0
8603,1716745230,2786326207.0,3300088287.0,16.33,7,100.0
8604,1716768442,1380639863.0,2929690887.0,16.02,7,100.0
8605,1716773529,2696463590.0,2444818960.0,17.25,7,100.0
8606,1716929824,2282562720.0,3451657296.0,17.13,7,100.0
8607,1716943496,,3451657296.0,16.81,7,10.0
8608,1716948477,1928176387.0,3451657296.0,16.43,7,100.0
8609,1716987968,1817186660.0,3568371543.0,34.18,9,100.0
8610,1717027353,,,17.54,7,100.0
8611,1717067442,,2373240280.0,18.13,7,100.0
8612,1717071923,2364076240.0,,18.29,7,100.0
8613,1717087495,1714949906.0,990894241.0,17.69,7,100.0
8614,1717108904,,2972663801.0,17.47,7,100.0
8615,1717110219,,2972663801.0,16.61,7,100.0
8616,1717173359,,2513600116.0,27.07,7,10.0
8617,1717178575,1777499020.0,3018685923.0,21.5,7,10.0
8618,1717204435,1945374514.0,3192239687.0,22.06,7,10.0
8619,1717222726,,,26.82,7,10.0
8620,1717247643,1859814747.0,2452627357.0,23.48,11,10.0
8621,1717260682,,2452627357.0,14.25,7,100.0
8622,1717266034,,2709036605.0,16.1,7,100.0
8623,1717288354,1863481031.0,2880032233.0,17.21,7,100.0
8624,1717294252,1713700609.0,3650779558.0,16.92,7,100.0
8625,1717335558,582735477.0,3055160570.0,17.04,8,10.0
8626,1717354362,,2455878813.0,15.19,9,100.0
8627,1717370265,1908893827.0,1604329060.0,27.2,9,100.0
8628,1717398170,2373826214.0,920584497.0,16.95,7,100.0
8629,1717430921,1317125072.0,3147780907.0,16.06,7,100.0
8630,1717454204,2927525482.0,2412407821.0,16.68,7,100.0
8631,1717468617,2083897933.0,2412407821.0,14.57,8,10.0
8632,1717512398,2396629744.0,,18.04,7,100.0
8633,1717531053,1690098346.0,2978964498.0,17.55,7,100.0
8634,1717537576,2251290533.0,2724734000.0,14.29,8,10.0
8635,1717573871,1965979860.0,,16.0,7,100.0
8636,1717597082,1400373177.0,3754341220.0,16.68,7,100.0
8637,1717613924,2475802820.0,3754341220.0,16.45,7,100.0
8638,1717630391,2269947791.0,3048056193.0,17.45,7,100.0
8639,1719293923,558575904.0,,13.91,9,100.0
8640,1719306281,728813623.0,900518824.0,13.93,8,10.0
8641,1719315878,697882129.0,900518824.0,17.89,7,10.0
8642,1719346859,589510694.0,899051714.0,19.58,8,10.0
8643,1719367001,752326798.0,,23.73,10,10.0
8644,1719395228,736782957.0,897829198.0,13.2,8,10.0
8645,1719413470,690226843.0,,18.69,8,10.0
8646,1719429312,610219382.0,897844097.0,19.1,7,10.0
8647,1719455515,647125895.0,899156887.0,17.79,8,10.0
8648,1719478278,750939579.0,899261160.0,18.52,7,100.0
8649,1719494345,673974347.0,896691783.0,19.37,7,100.0
8650,1719507156,679427163.0,899055805.0,19.24,7,100.0
8651,1719533621,1057923992.0,2957522508.0,19.84,7,10.0
8652,1719573718,2602311294.0,2454309870.0,20.15,7,100.0
8653,1719578989,2377855081.0,2454309870.0,19.77,7,10.0
8654,1719599101,703961708.0,1738120012.0,19.81,7,100.0
8655,1719608607,2192576472.0,2589423999.0,19.98,7,100.0
8656,1719673156,2450583240.0,3368630211.0,18.16,7,100.0
8657,1719680368,2086302159.0,2182250380.0,18.79,7,100.0
8658,1719682245,811623714.0,2182250380.0,36.56,7,100.0
8659,1719868872,863556880.0,2733429830.0,13.9,10,10.0
8660,1719875355,,,13.56,8,10.0
8661,1719902732,1973190938.0,1830449073.0,32.27,9,100.0
8662,1719913416,2440308623.0,2882119019.0,20.75,9,100.0
8663,1719924080,1923622001.0,2882119019.0,16.44,9,100.0
8664,1719935198,2505313214.0,1863223172.0,23.45,10,10.0
8665,1719953259,1643202077.0,975424410.0,33.76,8,10.0
8666,1719957976,2090179805.0,975424410.0,23.68,10,10.0
8667,1719973405,2547153229.0,975424410.0,29.19,10,10.0
8668,1720006641,1995722352.0,2587204769.0,23.25,10,10.0
8669,1720027418,1706141507.0,2985565479.0,12.23,9,100.0
8670,1720048149,2496708636.0,2354325505.0,15.89,7,10.0
8671,1720057518,1936679063.0,,32.11,8,10.0
8672,1720093836,2480265562.0,,31.88,10,10.0
8673,1720110345,1991373582.0,,23.5,10,10.0
8674,1720123958,2352683618.0,3325051952.0,22.78,10,10.0
8675,1720129270,1342077723.0,3108927645.0,23.53,9,100.0
8676,1720147456,769031713.0,2506778214.0,31.11,10,10.0
8677,1720182241,1301230126.0,,29.87,10,10.0
8678,1720190193,2421796336.0,,15.36,8,10.0
8679,1720217937,,,28.25,7,100.0
8680,1720232696,2705167711.0,3055558866.0,22.19,7,10.0
8681,1720233916,2016986952.0,3055558866.0,21.41,7,100.0
8682,1720259328,2323339327.0,2722423177.0,34.18,8,10.0
8683,1720270205,1396496239.0,2722423177.0,28.14,9,100.0
8684,1720283930,2095741661.0,3129680875.0,14.56,8,10.0
8685,1720287531,2603840901.0,3129680875.0,16.63,7,100.0
8686,1720300637,,,16.62,7,100.0
8687,1720314131,2439945280.0,2351171769.0,33.04,9,100.0
8688,1720352159,3351101176.0,3686315827.0,31.82,9,100.0
8689,1720355902,2431876063.0,3686315827.0,25.42,7,10.0
8690,1720362817,2380899165.0,3214411656.0,13.95,8,10.0
8691,1720377220,2947075276.0,,15.8,7,10.0
8692,1720398892,1564636120.0,2678856233.0,15.63,7,10.0
8693,1720432939,2230444299.0,2316930401.0,34.47,9,100.0
8694,1720437335,1797582674.0,3861491383.0,17.93,7,100.0
8695,1720464035,2759230198.0,3103424320.0,22.64,8,10.0
8696,1720471947,2292139864.0,3739562391.0,21.97,8,10.0
8697,1720475407,1959844010.0,3739562391.0,21.98,7,10.0
8698,1720485324,2778962452.0,3162413324.0,22.25,7,10.0
8699,1720523396,1884924081.0,3622163924.0,21.48,7,10.0
8700,1720552517,2349703996.0,3747622429.0,15.9,7,100.0
8701,1720634381,2033131149.0,4534840238.0,22.67,7,10.0
8702,1720638771,2603725314.0,3662784122.0,22.27,7,10.0
8703,1720740210,2536573753.0,3411042116.0,13.57,8,10.0
8704,1720798871,3159160671.0,,31.25,9,100.0
8705,1720815183,3317794684.0,5497059769.0,31.05,9,100.0
8706,1720825633,2130704203.0,4103986414.0,24.45,7,10.0
8707,1705449409,935122508.0,893926192.0,8.21,4,100.0
8708,1705458678,925421118.0,926942806.0,4.82,4,100.0
8709,1705493201,921490754.0,926789458.0,2.53,4,100.0
8710,1706262099,,910167335.0,8.03,4,100.0
8711,1706278287,622307735.0,910167335.0,11.43,4,100.0
8712,1706319876,651953823.0,,-1.77,4,100.0
8713,1706345962,808139785.0,921751147.0,-0.95,4,100.0
8714,1706368458,813853361.0,862926482.0,-1.19,4,100.0
8715,1706441190,787744571.0,915251849.0,7.24,4,100.0
8716,1706445110,816896808.0,907436626.0,6.63,4,100.0
8717,1706464262,382602674.0,874237818.0,4.54,4,100.0
8718,1706479310,854851156.0,874237818.0,7.21,4,100.0
8719,1706575095,322542187.0,902141865.0,1.17,4,100.0
8720,1706612164,456236581.0,898790918.0,2.65,4,100.0
8721,1706621185,295645737.0,,4.54,4,100.0
8722,1706769936,910900111.0,,15.35,4,100.0
8723,1706796032,906499164.0,925740228.0,2.68,4,100.0
8724,1706796931,695488201.0,,1.94,4,100.0
8725,1706812721,848038553.0,915936036.0,2.2,4,100.0
8726,1706825887,429391335.0,892499880.0,48.08,8,3.0
8727,1706838110,25532829.0,899574789.0,63.16,8,3.0
8728,1706884296,370043043.0,898732961.0,40.92,8,3.0
8729,1706912917,566179970.0,921386679.0,5.36,4,100.0
8730,1706919947,842324680.0,921386679.0,-2.59,4,100.0
8731,1706960994,891555800.0,,6.13,4,100.0
8732,1707020517,928570794.0,916091445.0,11.82,4,100.0
8733,1707041192,927571257.0,910271146.0,11.86,4,100.0
8734,1707062027,452881197.0,910271146.0,1.01,4,100.0
8735,1707075860,456615921.0,,1.84,4,100.0
8736,1707108794,812594946.0,918397310.0,9.21,4,100.0
8737,1707174006,,,-7.62,4,100.0
8738,1707182671,739929356.0,925835966.0,0.58,4,100.0
8739,1707215540,841472968.0,923274399.0,-7.87,4,100.0
8740,1707232886,492151680.0,923274399.0,-2.51,4,100.0
8741,1707295078,931469295.0,926522170.0,5.71,4,100.0
8742,1707321147,,904292620.0,6.13,4,100.0
8743,1707333995,920810559.0,904292620.0,4.64,4,100.0
8744,1707347015,827537917.0,925962730.0,-2.6,4,100.0
8745,1707359392,924583783.0,925962730.0,4.06,4,100.0
8746,1707460040,,916981866.0,-7.13,4,100.0
8747,1707482281,909221977.0,916981866.0,-1.46,4,100.0
8748,1707498067,,926822053.0,-6.23,4,100.0
8749,1707526193,735838686.0,924687855.0,-9.85,4,100.0
8750,1707566725,831550869.0,928410397.0,4.03,4,100.0
8751,1707618898,896062188.0,910912967.0,3.28,4,100.0
8752,1707653253,916949122.0,923221970.0,7.34,4,100.0
8753,1707668174,,923221970.0,-8.73,4,100.0
8754,1707679410,928412300.0,882324584.0,6.1,4,100.0
8755,1707686023,905867206.0,882324584.0,-5.1,4,100.0
8756,1707761812,848299383.0,927574596.0,2.3,4,100.0
8757,1707775231,,,-2.78,4,100.0
8758,1707799382,919812476.0,881330331.0,8.82,4,100.0
8759,1707822898,825124041.0,925412840.0,7.8,4,100.0
8760,1707833238,832683489.0,925412840.0,5.03,4,100.0
8761,1707840274,,925412840.0,16.91,4,100.0
8762,1707861624,624897586.0,915933654.0,7.33,4,100.0
8763,1707869454,918292176.0,915933654.0,3.35,4,100.0
8764,1707940921,,925053562.0,-0.4,4,100.0
8765,1707955017,,913312298.0,2.37,4,100.0
8766,1707961905,797166710.0,913312298.0,3.61,4,100.0
8767,1708030396,904233545.0,925944897.0,20.96,4,100.0
8768,1708034761,833880189.0,925944897.0,-4.36,4,100.0
8769,1708042946,922166832.0,925944897.0,2.79,4,100.0
8770,1708065477,919547297.0,925944897.0,0.8,4,100.0
8771,1708088035,859046231.0,915204088.0,1.49,4,100.0
8772,1708093728,926667806.0,916561106.0,-0.17,4,100.0
8773,1708108230,836864614.0,925108072.0,2.35,4,100.0
8774,1708115653,386034103.0,800171066.0,16.49,4,100.0
8775,1708136790,813226207.0,925629816.0,2.53,4,100.0
8776,1708153835,827639671.0,925629816.0,4.21,4,100.0
8777,1708164775,580807117.0,924269256.0,4.32,4,100.0
8778,1708174846,827904091.0,924269256.0,6.4,4,100.0
8779,1708191800,9654840.0,924269256.0,71.09,13,1.0
8780,1708987600,828586246.0,926871005.0,-1.27,4,100.0
8781,1709013407,839439531.0,,-0.18,4,100.0
8782,1709072804,919392172.0,886305850.0,2.74,4,100.0
8783,1709085850,422052831.0,886305850.0,1.82,4,100.0
8784,1709111679,767140349.0,923586186.0,-4.61,4,100.0
8785,1709126936,,,-3.79,4,100.0
8786,1709136341,733689874.0,923586186.0,-2.42,4,100.0
8787,1709141915,569901540.0,923586186.0,-4.49,4,100.0
8788,1709157319,906126406.0,927206851.0,-2.6,4,100.0
8789,1709172910,817840081.0,917399371.0,2.98,4,100.0
8790,1709196905,829165037.0,910427067.0,-1.92,4,100.0
8791,1709205196,,910427067.0,-2.68,4,100.0
8792,1709212018,910588406.0,910427067.0,-4.69,4,100.0
8793,1709232103,746703588.0,893397830.0,-4.84,4,100.0
8794,1709251333,921760030.0,881801662.0,4.26,4,100.0
8795,1709259542,662964164.0,881801662.0,3.73,4,100.0
8796,1709273112,925633426.0,926256185.0,8.16,4,100.0
8797,1709284533,829634119.0,914202676.0,3.56,4,100.0
8798,1709298626,723100359.0,900465405.0,10.02,4,100.0
8799,1709366492,853437329.0,924740792.0,1.59,4,100.0
8800,1709384148,879667208.0,925736663.0,1.91,4,100.0
8801,1709395533,909326243.0,925736663.0,2.98,4,100.0
8802,1709417246,688836671.0,915147742.0,3.52,4,100.0
8803,1709461520,909693336.0,904454384.0,9.75,4,100.0
8804,1709489512,775160040.0,916192821.0,-0.37,4,100.0
8805,1709500096,731433859.0,916192821.0,-4.51,4,100.0
8806,1709529703,582741741.0,916192821.0,3.52,4,100.0
8807,1709554209,839910929.0,911852597.0,2.45,4,100.0
8808,1709577632,778518988.0,911852597.0,-4.97,4,100.0
8809,1709593253,869849439.0,916088651.0,12.33,4,100.0
8810,1709605423,917873158.0,916088651.0,8.49,4,100.0
8811,1709629207,808401607.0,,7.97,4,100.0
8812,1709641976,922170163.0,915470445.0,0.31,4,100.0
8813,1709666469,,908958287.0,-7.24,4,100.0
8814,1709673035,,,-7.67,4,100.0
8815,1709693313,828635029.0,867160992.0,-0.89,4,100.0
8816,1709730657,922067841.0,926611258.0,7.84,4,100.0
8817,1709748050,868378692.0,779882689.0,4.44,4,100.0
8818,1709762201,920337364.0,779882689.0,-3.33,4,100.0
8819,1709804930,,922486857.0,-3.95,4,100.0
8820,1709814167,,922486857.0,-3.21,4,100.0
8821,1709836951,825997315.0,922224528.0,5.69,4,100.0
8822,1709843497,835978637.0,,-4.08,4,100.0
8823,1709864590,,925369893.0,-3.41,4,100.0
8824,1709927361,401762798.0,926709598.0,1.0,4,100.0
8825,1709943225,747005766.0,,4.8,4,100.0
8826,1709976397,383829517.0,870581878.0,43.79,8,3.0
8827,1709995996,,916404049.0,4.65,4,100.0
8828,1710013746,562509045.0,923271952.0,19.5,4,100.0
8829,1710060041,823238087.0,927050445.0,-3.27,4,100.0
8830,1710096614,900204746.0,,-0.07,4,100.0
8831,1710106355,,925425653.0,-2.33,4,100.0
8832,1710144862,654942730.0,885733342.0,-6.98,4,100.0
8833,1710169124,894390767.0,,-10.57,4,100.0
8834,1710205433,816686071.0,806273492.0,-9.39,4,100.0
8835,1710251412,822376366.0,913174514.0,-2.32,4,100.0
8836,1710274990,883218081.0,768923894.0,-0.76,4,100.0
8837,1710368402,,913207897.0,-0.67,4,100.0
8838,1710380931,833041786.0,913207897.0,-3.86,4,100.0
8839,1710411091,755393055.0,,-1.7,4,100.0
8840,1710432397,629723198.0,919917748.0,-6.12,4,100.0
8841,1710459066,917300430.0,916409420.0,2.81,4,100.0
8842,1710464756,919757932.0,916409420.0,1.45,4,100.0
8843,1710503117,834094783.0,924114418.0,5.95,4,100.0
8844,1710509041,515638227.0,,0.91,4,100.0
8845,1710525633,547549960.0,924114418.0,-0.36,4,100.0
8846,1710535244,769148686.0,,-3.91,4,100.0
8847,1710589556,808243229.0,926000243.0,4.2,4,100.0
8848,1710662031,884422974.0,925453824.0,16.81,4,100.0
8849,1710665018,827484246.0,925265775.0,16.66,4,100.0
8850,1710681698,920753710.0,921542584.0,11.4,4,100.0
8851,1710705055,818941295.0,913311590.0,15.04,4,100.0
8852,1710741116,815676107.0,913155149.0,9.01,4,100.0
8853,1710761352,450679835.0,925948462.0,9.92,4,100.0
8854,1710768847,546947086.0,,10.27,4,100.0
8855,1710790442,575195358.0,911160388.0,1.55,4,100.0
8856,1710804192,917453176.0,,8.99,4,100.0
8857,1710806997,915259766.0,874094395.0,6.59,4,100.0
8858,1710867153,467557895.0,919183284.0,-4.17,4,100.0
8859,1710879957,926263777.0,,-6.06,4,100.0
8860,1710956608,817259684.0,923850055.0,-1.0,4,100.0
8861,1710979621,793930112.0,908077077.0,-2.05,4,100.0
8862,1710986189,900604035.0,908077077.0,-3.22,4,100.0
8863,1711027273,855483467.0,,-3.59,4,100.0
8864,1711039617,894070293.0,926258729.0,-2.88,4,100.0
8865,1711042420,,926258729.0,-2.82,4,100.0
8866,1711052958,884633928.0,924326584.0,-3.42,4,100.0
8867,1711071425,,915565873.0,6.51,4,100.0
8868,1711103199,749312596.0,924847361.0,10.36,4,100.0
8869,1711112450,908330049.0,924847361.0,20.24,4,100.0
8870,1711136182,732220913.0,912598142.0,-3.21,4,100.0
8871,1711140348,806251981.0,912598142.0,-7.53,4,100.0
8872,1711208103,608549907.0,926000475.0,8.55,4,100.0
8873,1711215277,697776643.0,926000475.0,4.24,4,100.0
8874,1711223714,610693899.0,926000475.0,1.68,4,100.0
8875,1711231715,,926366551.0,2.57,4,100.0
8876,1711290893,776944057.0,913052619.0,6.77,4,100.0
8877,1711311539,672033601.0,921524504.0,1.16,4,100.0
8878,1711328408,510342270.0,921524504.0,-1.57,4,100.0
8879,1711354028,532267237.0,926313659.0,-3.42,4,100.0
8880,1711375256,678694005.0,915880767.0,-4.33,4,100.0
8881,1711382349,816947767.0,915880767.0,-3.28,4,100.0
8882,1711403720,760378460.0,898478500.0,-3.32,4,100.0
8883,1711419462,825964678.0,898478500.0,-11.51,4,100.0
8884,1711467261,513065414.0,924058015.0,-8.95,4,100.0
8885,1711484860,825596148.0,924058015.0,-4.84,4,100.0
8886,1711519128,920218518.0,,-3.53,4,100.0
8887,1711531244,757597826.0,903401511.0,-3.19,4,100.0
8888,1711548215,907181332.0,925792518.0,-3.19,4,100.0
8889,1711559159,,,2.21,4,100.0
8890,1711570994,875038422.0,924113216.0,1.1,4,100.0
8891,1711579918,471807030.0,918554321.0,3.12,4,100.0
8892,1711589331,892235905.0,918554321.0,7.11,4,100.0
8893,1711641015,472605987.0,,60.19,4,100.0
8894,1711659439,887516812.0,,7.69,4,100.0
8895,1711668571,,926365764.0,6.22,4,100.0
8896,1711678136,292082626.0,926365764.0,44.07,8,3.0
8897,1711717671,917924944.0,925527688.0,12.64,4,100.0
8898,1711719646,894592524.0,925527688.0,12.64,4,100.0
8899,1711736995,833985588.0,924561316.0,4.2,4,100.0
8900,1711751299,712721775.0,926786724.0,-2.93,4,100.0
8901,1711761845,771490756.0,926786724.0,0.25,4,100.0
8902,1711803854,810724800.0,916403086.0,-5.29,4,100.0
8903,1711817599,823658713.0,,1.48,4,100.0
8904,1711827413,486385333.0,921592847.0,-2.6,4,100.0
8905,1711847200,894856279.0,925369754.0,-5.79,4,100.0
8906,1711865040,830579956.0,,1.17,4,100.0
8907,1711877136,924059586.0,911476738.0,-1.29,4,100.0
8908,1711904012,807403560.0,905382354.0,-1.28,4,100.0
8909,1711912163,822397992.0,915040532.0,-1.21,4,100.0
8910,1711920079,919872744.0,915040532.0,-0.81,4,100.0
8911,1711939305,701284508.0,923118912.0,-0.71,4,100.0
8912,1711967699,902929922.0,916668429.0,4.01,4,100.0
8913,1711990391,891867610.0,908487654.0,-2.34,4,100.0
8914,1711998880,908284160.0,919446945.0,2.98,4,100.0
8915,1712020807,826121345.0,926781487.0,-4.19,4,100.0
8916,1712025064,877972245.0,926781487.0,7.16,4,100.0
8917,1712068386,2359296.0,902246271.0,67.5,9,3.0
8918,1712078075,1520439.0,913100619.0,42.15,8,3.0
8919,1712092398,493355797.0,892233809.0,-6.43,4,100.0
8920,1712107167,823548419.0,927047478.0,15.3,4,100.0
8921,1712139586,891080864.0,914202585.0,-4.53,4,100.0
8922,1712151496,,914202585.0,-4.53,4,100.0
8923,1712172832,,924846205.0,-15.14,4,100.0
8924,1712193812,905236384.0,919856857.0,-3.93,4,100.0
8925,1712218408,576927899.0,915555116.0,-6.77,4,100.0
8926,1712231601,835087220.0,926841794.0,-6.72,4,100.0
8927,1712278240,920967293.0,924899004.0,-5.68,4,100.0
8928,1712298506,925632870.0,916510281.0,-6.44,4,100.0
8929,1712313128,494720333.0,915922823.0,1.13,4,100.0
8930,1712332540,374202550.0,880121781.0,32.96,8,3.0
8931,1712341373,,906236520.0,-2.66,4,100.0
8932,1712353765,773010459.0,915880218.0,-3.8,4,100.0
8933,1712409151,,914313111.0,-3.29,4,100.0
8934,1712410292,837722055.0,,-3.15,4,100.0
8935,1712436270,881591550.0,925894737.0,-3.65,4,100.0
8936,1712453090,389861375.0,925894737.0,42.03,8,3.0
8937,1712497431,915198963.0,926733646.0,0.19,4,100.0
8938,1712507411,834356804.0,913731776.0,0.41,4,100.0
8939,1712523056,,,-4.1,4,100.0
8940,1712553423,,,-2.92,4,100.0
8941,1712558005,803998461.0,918862730.0,-2.92,4,100.0
8942,1712585350,676809572.0,,-3.39,4,100.0
8943,1712600585,908126237.0,914991626.0,-3.01,4,100.0
8944,1712608207,820564954.0,914991626.0,-2.46,4,100.0
8945,1712611176,869426529.0,914991626.0,-2.43,4,100.0
8946,1712631090,388812991.0,898424858.0,28.14,8,3.0
8947,1712659095,387344632.0,882850461.0,34.61,8,3.0
8948,1712663911,342311680.0,882850461.0,30.72,8,3.0
8949,1712670180,20027855.0,921122876.0,36.44,8,3.0
8950,1712706482,919866285.0,925587938.0,-6.41,4,100.0
8951,1712758038,907542573.0,,4.54,4,100.0
8952,1712783245,,921856696.0,1.85,4,100.0
8953,1712788462,,921856696.0,1.85,4,100.0
8954,1712816846,,923536267.0,3.8,4,100.0
8955,1712850467,912239727.0,,3.09,4,100.0
8956,1712859111,625528012.0,915725633.0,3.68,4,100.0
8957,1712874498,807405538.0,915915733.0,-1.66,4,100.0
8958,1712885933,808610554.0,927101482.0,3.31,4,100.0
8959,1712941132,825960961.0,,-1.66,4,100.0
8960,1712948722,915357485.0,915884935.0,-1.9,4,100.0
8961,1712968935,,923294758.0,2.02,4,100.0
8962,1712996735,577136865.0,913876159.0,-3.75,4,100.0
8963,1713011083,924477052.0,913876159.0,-5.72,4,100.0
8964,1713020382,809396542.0,925160501.0,0.14,4,100.0
8965,1713029370,851732387.0,925160501.0,-0.59,4,100.0
8966,1713050445,923589850.0,923515330.0,-6.09,4,100.0
8967,1713062956,644246705.0,915748267.0,-5.04,4,100.0
8968,1713267152,835139065.0,926157437.0,-2.01,4,100.0
8969,1713275770,,915252215.0,-1.12,4,100.0
8970,1713297311,813225434.0,915252215.0,-2.19,4,100.0
8971,1713299778,,915252215.0,-2.36,4,100.0
8972,1713306744,823081171.0,915353824.0,-0.94,4,100.0
8973,1713374091,825337594.0,,-1.96,4,100.0
8974,1713381290,917309145.0,,-2.34,4,100.0
8975,1713399486,,872628437.0,-2.12,4,100.0
8976,1713403664,829638682.0,872628437.0,-1.98,4,100.0
8977,1713445529,923587449.0,925997002.0,-1.51,4,100.0
8978,1713458460,913364819.0,925997002.0,-2.92,4,100.0
8979,1713467948,921386956.0,928256173.0,-10.24,4,100.0
8980,1713518273,539283850.0,719848287.0,-7.55,4,100.0
8981,1713522349,889979725.0,,-8.23,4,100.0
8982,1713542072,915637885.0,925873510.0,-7.72,4,100.0
8983,1713553510,841747708.0,926455697.0,-7.99,4,100.0
8984,1713566800,907223010.0,915041127.0,-9.16,4,100.0
8985,1713595847,842898196.0,915041127.0,-9.1,4,100.0
8986,1713616022,911161709.0,923636935.0,-8.56,4,100.0
8987,1713631494,877167174.0,923636935.0,-9.04,4,100.0
8988,1713661995,438410590.0,916196532.0,-8.51,4,100.0
8989,1713664036,902316476.0,916196532.0,-8.7,4,100.0
8990,1713718935,837184669.0,927467048.0,-10.5,4,100.0
8991,1713722181,909167048.0,927467048.0,-9.71,4,100.0
8992,1713805586,921120988.0,,-8.81,4,100.0
8993,1713816575,893283636.0,925418342.0,-6.87,4,100.0
8994,1713823126,921907419.0,911738108.0,-7.24,4,100.0
8995,1713877335,857859885.0,925006868.0,-7.9,4,100.0
8996,1713888376,918710046.0,925006868.0,-7.26,4,100.0
8997,1713898451,917450745.0,925737080.0,-7.88,4,100.0
8998,1713920501,823759864.0,,-7.61,4,100.0
8999,1713950949,721934367.0,,-5.66,4,100.0
9000,1713976050,22754041.0,597951600.0,47.14,4,100.0
9001,1713989433,102812450.0,886051150.0,67.87,4,100.0
9002,1713995582,45770433.0,886051150.0,41.14,4,100.0
9003,1714069592,200160.0,859518477.0,34.43,9,3.0
9004,1714087235,25008602.0,859725571.0,31.33,9,3.0
9005,1714096973,341206459.0,859725571.0,30.6,9,3.0
9006,1714149631,,914462992.0,-10.88,4,100.0
9007,1714151689,,,-10.82,4,100.0
9008,1714165252,888616264.0,926787790.0,-7.64,4,100.0
9009,1714179866,827136848.0,927584289.0,-8.52,4,100.0
9010,1714440422,450679609.0,886255814.0,38.16,9,3.0
9011,1714471654,,,36.95,9,3.0
9012,1714490005,1048578.0,,64.63,13,1.0
9013,1714506890,810340869.0,926210746.0,3.22,4,100.0
9014,1714515759,,924532972.0,4.38,4,100.0
9015,1714525131,,924532972.0,4.29,4,100.0
9016,1714578247,912637293.0,916980720.0,3.67,4,100.0
9017,1714585022,917296211.0,916980720.0,7.72,4,100.0
9018,1714602712,818359707.0,922025600.0,8.28,4,100.0
9019,1714631994,788740996.0,927311152.0,2.58,4,100.0
9020,1714641370,627140982.0,921421693.0,2.64,4,100.0
9021,1714663824,925109182.0,927310782.0,4.65,4,100.0
9022,1714696338,837569727.0,924795533.0,3.6,4,100.0
9023,1714699565,743074645.0,924795533.0,-1.39,4,100.0
9024,1714733555,562929264.0,,3.45,4,100.0
9025,1714766946,899410480.0,,1.56,4,100.0
9026,1714789154,839600218.0,918027507.0,0.08,4,100.0
9027,1714830809,919868493.0,908073139.0,4.51,4,100.0
9028,1714854634,922381169.0,928082227.0,1.21,4,100.0
9029,1714867199,919025997.0,928082227.0,3.41,4,100.0
9030,1714907763,741818763.0,927206295.0,0.53,4,100.0
9031,1714916788,,924902148.0,1.07,4,100.0
9032,1714941165,514772363.0,912213708.0,-1.68,4,100.0
9033,1714948880,,912213708.0,5.63,4,100.0
9034,1714961601,928038940.0,911585288.0,4.26,4,100.0
9035,1714988310,827852987.0,925165968.0,5.08,4,100.0
9036,1715016311,904133164.0,923956761.0,5.53,4,100.0
9037,1715040751,721001254.0,913312344.0,2.55,4,100.0
9038,1715083936,831692017.0,,-2.08,4,100.0
9039,1715093159,830631970.0,916091491.0,2.77,4,100.0
9040,1715101432,930246803.0,916091491.0,2.14,4,100.0
9041,1715118957,658403405.0,914959970.0,1.82,4,100.0
9042,1715136914,914589159.0,926837299.0,0.78,4,100.0
9043,1715163211,840425693.0,912989599.0,0.95,4,100.0
9044,1715188519,916039108.0,912989599.0,2.67,4,100.0
9045,1715209951,657564080.0,916664910.0,-0.89,4,100.0
9046,1715270053,842533301.0,910794570.0,-1.49,4,100.0
9047,1715280473,683986569.0,904548217.0,2.26,4,100.0
9048,1715298924,,925635231.0,2.55,4,100.0
9049,1715303779,833670557.0,925635231.0,2.45,4,100.0
9050,1715386224,,915254366.0,-1.61,4,100.0
9051,1715388555,914877927.0,915254366.0,-0.89,4,100.0
9052,1715459234,,917505743.0,-0.2,4,100.0
9053,1715466006,841220979.0,907074433.0,-1.33,4,100.0
9054,1715531058,925686271.0,927729425.0,-2.01,4,100.0
9055,1715538611,,927729425.0,-1.14,4,100.0
9056,1715555982,815636513.0,916447307.0,-1.37,4,100.0
9057,1715561303,,916447307.0,-0.06,4,100.0
9058,1715604801,929408032.0,925104834.0,0.06,4,100.0
9059,1715621468,770186927.0,914622153.0,-3.74,4,100.0
9060,1715638167,642096862.0,917873755.0,5.82,4,100.0
9061,1715653221,926825094.0,,0.36,4,100.0
9062,1715720768,760334965.0,922051567.0,5.88,4,100.0
9063,1715728791,786541104.0,916519450.0,3.93,4,100.0
9064,1715741546,846096735.0,917401023.0,3.98,4,100.0
9065,1715786430,,,4.82,4,100.0
9066,1715798018,673135517.0,906603251.0,3.85,4,100.0
9067,1715822733,917352447.0,913539226.0,3.68,4,100.0
9068,1715847826,800116436.0,916300061.0,3.97,4,100.0
