,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
7598,1711439138,780944898.0,790573558.0,-3.5,4,40.0,ba-pb
7599,1711495965,939891567.0,939058716.0,-0.18,4,40.0,ba-pb
7600,1711532282,960445684.0,929265333.0,-0.33,4,40.0,ba-pb
7601,1711548544,949861216.0,930610688.0,-0.29,4,40.0,ba-pb
7602,1711570457,942252372.0,929520280.0,-0.69,4,40.0,ba-pb
7603,1711672387,938371741.0,916509823.0,-0.57,4,40.0,ba-pb
7604,1711711466,940310245.0,919755357.0,2.74,4,40.0,ba-pb
7605,1711727143,940249560.0,919755357.0,3.19,4,40.0,ba-pb
7606,1711740147,940103445.0,931295661.0,2.63,4,40.0,ba-pb
7607,1711758219,942092777.0,919700984.0,2.94,4,40.0,ba-pb
7608,1711813629,944089413.0,921806249.0,2.15,4,40.0,ba-pb
7609,1711831183,948440169.0,915735784.0,3.6,4,40.0,ba-pb
7610,1711878630,946782818.0,920650970.0,2.48,4,40.0,ba-pb
7611,1711881121,868860586.0,920650970.0,2.51,4,40.0,ba-pb
7612,1711893141,956516096.0,930560399.0,2.53,4,40.0,ba-pb
7613,1711902694,910011095.0,930560399.0,2.05,4,40.0,ba-pb
7614,1711927670,938865744.0,927937423.0,2.31,4,40.0,ba-pb
7615,1711944829,955150887.0,927937423.0,1.91,4,40.0,ba-pb
7616,1711953881,660824787.0,929877847.0,3.84,4,40.0,ba-pb
7617,1711978693,954827958.0,929881241.0,2.13,4,40.0,ba-pb
7618,1711991561,948700084.0,928044230.0,3.01,4,40.0,ba-pb
7619,1711998447,935699413.0,928044230.0,1.13,4,40.0,ba-pb
7620,1712014103,950475367.0,928044230.0,2.85,4,40.0,ba-pb
7621,1712066933,941625909.0,927992497.0,12.91,4,40.0,ba-pb
7622,1712071676,938016605.0,927992497.0,2.47,4,40.0,ba-pb
7623,1712090062,941262294.0,927992497.0,5.26,4,40.0,ba-pb
7624,1712097978,939082559.0,920387906.0,3.52,4,40.0,ba-pb
7625,1712232308,943615995.0,931493067.0,-3.71,4,40.0,ba-pb
7626,1712246832,957458336.0,931493067.0,-3.19,4,40.0,ba-pb
7627,1712254127,949645513.0,921595427.0,-3.66,4,40.0,ba-pb
7628,1712273243,951793434.0,920440058.0,-2.58,4,40.0,ba-pb
7629,1712340803,947388321.0,913052502.0,-2.86,4,40.0,ba-pb
7630,1712363182,955703117.0,918207011.0,-3.01,4,40.0,ba-pb
7631,1712369913,942091976.0,918207011.0,-3.68,4,40.0,ba-pb
7632,1712446914,936849618.0,928831314.0,-4.52,4,40.0,ba-pb
7633,1712529706,816732048.0,917922558.0,-1.28,4,40.0,ba-pb
7634,1712545162,953892544.0,930313331.0,-0.65,4,40.0,ba-pb
7635,1712585734,765432044.0,918399514.0,-1.06,4,40.0,ba-pb
7636,1712598335,948653110.0,918399514.0,0.07,4,40.0,ba-pb
7637,1712618331,945919227.0,926574228.0,-4.57,4,40.0,ba-pb
7638,1712629447,944769526.0,926574228.0,-2.16,4,40.0,ba-pb
7639,1712695006,930403392.0,929360390.0,-2.27,4,40.0,ba-pb
7640,1712700346,954520498.0,917296394.0,-2.42,4,40.0,ba-pb
7641,1712713691,938895983.0,917296394.0,7.17,7,100.0,rn-pb
7642,1712762131,948797209.0,919236126.0,6.71,7,100.0,rn-pb
7643,1712781618,953101677.0,928984872.0,-0.2,4,40.0,ba-pb
7644,1712796607,960498017.0,934019118.0,0.83,4,40.0,ba-pb
7645,1712878810,946605344.0,920440795.0,1.1,4,40.0,ba-pb
7646,1712961894,943143097.0,925423848.0,2.79,4,40.0,ba-pb
7647,1713007512,952321056.0,928521197.0,0.44,4,40.0,ba-pb
7648,1713027951,942010669.0,928521197.0,1.01,4,40.0,ba-pb
7649,1713031060,951425195.0,922330401.0,0.4,4,40.0,ba-pb
7650,1713051145,951151447.0,928565722.0,0.39,4,40.0,ba-pb
7651,1713088387,951217050.0,920814657.0,-0.27,4,40.0,ba-pb
7652,1713114827,944141276.0,919654040.0,-0.14,4,40.0,ba-pb
7653,1713127124,941464526.0,900150382.0,0.25,4,40.0,ba-pb
7654,1713137219,949278748.0,918631707.0,0.43,4,40.0,ba-pb
7655,1713144930,949539800.0,918631707.0,0.38,4,40.0,ba-pb
7656,1713176704,949958472.0,920319337.0,1.41,4,40.0,ba-pb
7657,1713207774,942354355.0,920652029.0,-0.13,4,40.0,ba-pb
7658,1713221693,941936951.0,922590885.0,0.47,4,40.0,ba-pb
7659,1713235585,945659636.0,929849873.0,0.39,4,40.0,ba-pb
7660,1713286682,951369389.0,919812292.0,-2.2,4,40.0,ba-pb
7661,1713288380,948493499.0,933392353.0,-1.74,4,40.0,ba-pb
7662,1713307751,933824297.0,912475580.0,-3.1,5,40.0,ba-pb
7663,1713321804,952561645.0,912475580.0,-6.0,4,40.0,ba-pb
7664,1713368944,948279753.0,920807658.0,-2.58,4,40.0,ba-pb
7665,1713379967,946395533.0,920807658.0,-0.76,4,40.0,ba-pb
7666,1713390640,956099149.0,911242998.0,-1.74,4,40.0,ba-pb
7667,1713421063,947078105.0,914067753.0,-1.74,4,40.0,ba-pb
7668,1713438185,948964126.0,914067753.0,-0.9,4,40.0,ba-pb
7669,1713449445,934696860.0,921126804.0,0.54,4,40.0,ba-pb
7670,1713467568,951113095.0,921543183.0,-3.35,4,40.0,ba-pb
7671,1713489392,950116328.0,919891720.0,-3.12,4,40.0,ba-pb
7672,1713534776,946552678.0,919225109.0,-2.29,4,40.0,ba-pb
7673,1713548738,940231913.0,918965343.0,-1.09,4,40.0,ba-pb
7674,1713571711,943133430.0,925949481.0,-3.77,4,40.0,ba-pb
7675,1713579379,952212722.0,925949481.0,-3.99,4,40.0,ba-pb
7676,1713612431,947652905.0,888935415.0,-4.04,4,40.0,ba-pb
7677,1713625855,947547692.0,929983356.0,-0.57,4,40.0,ba-pb
7678,1713648305,948596649.0,918973017.0,-3.2,4,40.0,ba-pb
7679,1713652755,908279755.0,918973017.0,-2.6,4,40.0,ba-pb
7680,1713658684,949278273.0,918973017.0,-2.59,4,40.0,ba-pb
7681,1713719142,948700321.0,928549530.0,-0.37,4,40.0,ba-pb
7682,1713744428,939491396.0,930400973.0,-0.33,4,40.0,ba-pb
7683,1713753721,940628157.0,930400973.0,-3.52,4,40.0,ba-pb
7684,1713793735,959289513.0,915980542.0,-3.47,4,40.0,ba-pb
7685,1713808114,947494600.0,920967063.0,-5.58,4,40.0,ba-pb
7686,1713824260,947024539.0,933549079.0,-2.31,4,40.0,ba-pb
7687,1713827604,951421479.0,933549079.0,-3.32,4,40.0,ba-pb
7688,1713869152,941773579.0,922399469.0,-2.5,4,40.0,ba-pb
7689,1713895033,951218144.0,917242377.0,0.13,4,40.0,ba-pb
7690,1713895528,945687525.0,917242377.0,-0.34,4,40.0,ba-pb
7691,1713921228,774008193.0,932920399.0,0.06,4,40.0,ba-pb
7692,1713949374,953068799.0,922801708.0,-0.24,4,40.0,ba-pb
7693,1713963741,943673520.0,922801708.0,-0.97,4,40.0,ba-pb
7694,1713990847,944034011.0,899922243.0,-4.62,4,40.0,ba-pb
7695,1714002175,942985151.0,919715481.0,-2.66,4,40.0,ba-pb
7696,1714007410,947396468.0,920965313.0,-3.07,4,40.0,ba-pb
7697,1714026423,948701033.0,920965313.0,-3.21,4,40.0,ba-pb
7698,1714041210,947075263.0,913996514.0,-3.85,4,40.0,ba-pb
7699,1714062418,948962513.0,918033888.0,-3.41,4,40.0,ba-pb
7700,1714068986,940086177.0,918033888.0,-2.55,4,40.0,ba-pb
7701,1714078404,941254858.0,918033888.0,-3.87,4,40.0,ba-pb
7702,1714151742,941569431.0,918738292.0,-2.23,4,40.0,ba-pb
7703,1714174817,938754702.0,895134573.0,-2.31,4,40.0,ba-pb
7704,1714240018,944926246.0,932604753.0,-2.88,4,40.0,ba-pb
7705,1714247850,949436224.0,920322737.0,-3.66,4,40.0,ba-pb
7706,1714265256,949648979.0,920284152.0,-2.79,4,40.0,ba-pb
7707,1714313337,956300355.0,930714242.0,0.4,4,40.0,ba-pb
7708,1714330077,942090280.0,919182273.0,0.04,4,40.0,ba-pb
7709,1714352026,950852757.0,908647439.0,0.34,4,40.0,ba-pb
7710,1714425772,946970121.0,927413785.0,4.5,4,40.0,ba-pb
7711,1714434607,946372016.0,927413785.0,4.32,4,40.0,ba-pb
7712,1714490842,948071744.0,923223632.0,4.59,4,40.0,ba-pb
7713,1714501425,949802183.0,923223632.0,6.41,4,40.0,ba-pb
7714,1714520511,949064002.0,906645254.0,-0.86,4,40.0,ba-pb
7715,1714561919,951345730.0,929094202.0,3.36,7,100.0,pe-pb
7716,1714581418,940916036.0,929094202.0,6.63,7,100.0,pe-pb
7717,1714609234,942620851.0,928991156.0,-2.73,4,40.0,ba-pb
7718,1714651386,943822927.0,917664131.0,8.14,7,100.0,pe-pb
7719,1714681276,940732216.0,917664131.0,10.29,7,100.0,pe-pb
7720,1714698544,934911296.0,923478713.0,9.31,4,40.0,ba-pb
7721,1714700882,950015698.0,923478713.0,9.41,4,40.0,ba-pb
7722,1714757919,948545548.0,920860318.0,8.12,4,40.0,ba-pb
7723,1714777736,957823375.0,921000769.0,9.17,4,40.0,ba-pb
7724,1714801516,941414498.0,921000769.0,9.12,4,40.0,ba-pb
7725,1714830100,947842671.0,920391909.0,9.85,4,40.0,ba-pb
7726,1714860864,887255687.0,923588373.0,9.26,4,40.0,ba-pb
7727,1715008993,943034279.0,919595827.0,8.5,4,40.0,ba-pb
7728,1715043605,944404082.0,922854506.0,4.04,4,40.0,ba-pb
7729,1715086735,953315396.0,925730831.0,3.81,4,40.0,ba-pb
7730,1715098583,946076844.0,925730831.0,6.11,4,40.0,ba-pb
7731,1715125155,862821106.0,919497029.0,5.52,4,40.0,ba-pb
7732,1715199095,951270239.0,935016948.0,5.23,4,40.0,ba-pb
7733,1715270099,947134512.0,918921139.0,5.48,4,40.0,ba-pb
7734,1715289462,940573706.0,922906104.0,4.81,4,40.0,ba-pb
7735,1715303113,946186054.0,920860410.0,5.19,4,40.0,ba-pb
7736,1715309996,941142612.0,919655879.0,5.2,4,40.0,ba-pb
7737,1715341026,948508628.0,921298614.0,5.11,4,40.0,ba-pb
7738,1715369298,941836896.0,933864633.0,6.2,4,40.0,ba-pb
7739,1715385034,898522573.0,927704960.0,5.32,4,40.0,ba-pb
7740,1715414597,921596165.0,918654815.0,6.11,4,40.0,ba-pb
7741,1715427483,931764167.0,919288831.0,5.15,4,40.0,ba-pb
7742,1715435953,915936677.0,919288831.0,5.24,4,40.0,ba-pb
7743,1715457989,943040220.0,931042141.0,5.88,4,40.0,ba-pb
7744,1715468864,945299251.0,888563613.0,5.31,4,40.0,ba-pb
7745,1715500515,931922385.0,912905184.0,6.6,4,40.0,ba-pb
7746,1715534391,949329468.0,932134245.0,3.9,4,40.0,ba-pb
7747,1715548944,944566062.0,905761352.0,4.87,4,40.0,ba-pb
7748,1715563145,915564775.0,929090904.0,5.7,4,40.0,ba-pb
7749,1715579282,945236661.0,929090904.0,4.86,4,40.0,ba-pb
7750,1715604260,891344168.0,923166264.0,5.43,4,40.0,ba-pb
7751,1715618571,941252881.0,922906888.0,26.11,4,40.0,ba-pb
7752,1715650509,946079966.0,924636212.0,0.53,4,40.0,ba-pb
7753,1715653743,952893725.0,924636212.0,3.79,4,40.0,ba-pb
7754,1715705412,939365541.0,877695309.0,2.64,4,40.0,ba-pb
7755,1715858244,947389079.0,910741595.0,5.08,4,40.0,ba-pb
7756,1715869127,961895322.0,925159159.0,5.51,4,40.0,ba-pb
7757,1715881316,940660738.0,920455384.0,5.51,4,40.0,ba-pb
7758,1715904163,949341932.0,921122185.0,4.78,4,40.0,ba-pb
7759,1715992381,945809120.0,922800693.0,5.14,4,40.0,ba-pb
7760,1716048772,940156626.0,935283857.0,5.34,4,40.0,ba-pb
7761,1716060914,941177435.0,921823280.0,4.23,4,40.0,ba-pb
7762,1716069236,937219993.0,899170954.0,5.32,4,40.0,ba-pb
7763,1716137112,941518038.0,919759312.0,3.55,4,40.0,ba-pb
7764,1716148246,922653527.0,929678823.0,3.4,4,40.0,ba-pb
7765,1716155785,946746299.0,929678823.0,5.09,4,40.0,ba-pb
7766,1716169553,935057801.0,919652615.0,5.32,4,40.0,ba-pb
7767,1716225998,943505524.0,903648428.0,5.83,4,40.0,ba-pb
7768,1716240455,949441351.0,903648428.0,5.27,4,40.0,ba-pb
7769,1716241578,943562009.0,903648428.0,5.58,4,40.0,ba-pb
7770,1716310177,926838736.0,922590054.0,5.5,4,40.0,ba-pb
7771,1716320923,945766622.0,922590054.0,4.91,4,40.0,ba-pb
7772,1716336377,941520109.0,906128400.0,5.7,4,40.0,ba-pb
7773,1716343064,949695568.0,906128400.0,4.85,4,40.0,ba-pb
7774,1716378616,940312596.0,921020895.0,6.51,4,40.0,ba-pb
7775,1716410919,948543604.0,930036343.0,5.11,4,40.0,ba-pb
7776,1716417645,913597786.0,920966833.0,4.81,4,40.0,ba-pb
7777,1716553951,947045706.0,906651238.0,2.9,4,40.0,ba-pb
7778,1716568114,947005729.0,906651238.0,3.99,4,40.0,ba-pb
7779,1716582001,947919007.0,906651238.0,4.43,4,40.0,ba-pb
7780,1716624431,942239753.0,927507750.0,6.01,4,40.0,ba-pb
7781,1716631342,944561039.0,927507750.0,5.94,4,40.0,ba-pb
7782,1716657116,952762735.0,917820133.0,5.93,4,40.0,ba-pb
7783,1716661340,947342997.0,917820133.0,5.38,4,40.0,ba-pb
7784,1716675002,945031104.0,896549756.0,4.88,4,40.0,ba-pb
7785,1716711135,954019768.0,920492901.0,4.74,4,40.0,ba-pb
7786,1716725248,948382903.0,919708400.0,5.59,4,40.0,ba-pb
7787,1716733023,941092819.0,919708400.0,5.34,4,40.0,ba-pb
7788,1716747484,947704126.0,921331624.0,5.18,4,40.0,ba-pb
7789,1716772115,950591420.0,931373967.0,4.93,4,40.0,ba-pb
7790,1716809005,947501422.0,931294683.0,5.15,4,40.0,ba-pb
7791,1716828614,956722703.0,921647073.0,5.35,4,40.0,ba-pb
7792,1716835283,938582160.0,921647073.0,6.24,4,40.0,ba-pb
7793,1716964430,946236401.0,929068978.0,6.07,4,40.0,ba-pb
7794,1717080185,950484804.0,928988508.0,9.19,4,40.0,ba-pb
7795,1717094494,946674018.0,920043031.0,9.06,4,40.0,ba-pb
7796,1717110865,723152824.0,886046675.0,4.6,4,40.0,ba-pb
7797,1717180609,940304080.0,928930227.0,8.35,7,100.0,pe-pb
7798,1717205537,941518367.0,930719361.0,5.7,4,40.0,ba-pb
7799,1717248419,949054321.0,921381197.0,3.87,4,40.0,ba-pb
7800,1717251530,946708403.0,921025801.0,5.43,4,40.0,ba-pb
7801,1717271338,956034196.0,918766058.0,5.07,4,40.0,ba-pb
7802,1717290050,907335262.0,920292757.0,5.28,4,40.0,ba-pb
7803,1717294212,953208394.0,920292757.0,4.75,4,40.0,ba-pb
7804,1717368394,955203793.0,922170347.0,9.27,4,40.0,ba-pb
7805,1717412950,925957841.0,883469879.0,8.78,4,40.0,ba-pb
7806,1717431425,769658747.0,883469879.0,9.07,4,40.0,ba-pb
7807,1717437190,941781877.0,883469879.0,8.71,4,40.0,ba-pb
7808,1717455342,741171781.0,923328952.0,5.55,4,40.0,ba-pb
7809,1717468732,949331271.0,923328952.0,5.27,4,40.0,ba-pb
7810,1717536827,944501101.0,931191781.0,5.28,4,40.0,ba-pb
7811,1717554774,950324856.0,931191781.0,4.84,4,40.0,ba-pb
7812,1717605698,943930239.0,922958348.0,10.53,4,40.0,ba-pb
7813,1717620345,909483666.0,922958348.0,9.77,4,40.0,ba-pb
7814,1717630622,944444069.0,922958348.0,4.34,4,40.0,ba-pb
7815,1719271795,947777785.0,930403485.0,3.39,4,40.0,ba-pb
7816,1719307070,946025834.0,920856220.0,2.98,4,40.0,ba-pb
7817,1719359192,941569949.0,920180537.0,3.53,4,40.0,ba-pb
7818,1719399918,948542703.0,922067564.0,3.7,4,40.0,ba-pb
7819,1719424923,945449306.0,919709366.0,3.31,4,40.0,ba-pb
7820,1719431553,957856421.0,919709366.0,3.05,4,40.0,ba-pb
7821,1719447902,952056292.0,918088520.0,3.07,4,40.0,ba-pb
7822,1719468820,941995449.0,919551573.0,3.08,4,40.0,ba-pb
7823,1719489471,939481484.0,921132917.0,3.35,4,40.0,ba-pb
7824,1719526804,940996007.0,919812246.0,3.22,4,40.0,ba-pb
7825,1719553448,944925396.0,920389194.0,3.4,4,40.0,ba-pb
7826,1719565066,961806624.0,929878545.0,2.72,4,40.0,ba-pb
7827,1719581736,942409706.0,926107624.0,3.25,4,40.0,ba-pb
7828,1719609518,953839972.0,931608604.0,3.49,4,40.0,ba-pb
7829,1719620667,954454439.0,931608604.0,3.29,4,40.0,ba-pb
7830,1719655911,867910043.0,920705379.0,2.5,4,40.0,ba-pb
7831,1719663323,952474866.0,920705379.0,3.53,4,40.0,ba-pb
7832,1719680728,936942135.0,919863617.0,2.92,4,40.0,ba-pb
7833,1719693899,938268619.0,921418653.0,2.76,4,40.0,ba-pb
7834,1719704384,941413462.0,929255624.0,3.17,4,40.0,ba-pb
7835,1719709509,941851118.0,929255624.0,2.99,4,40.0,ba-pb
7836,1719742932,942601411.0,884684190.0,8.94,4,40.0,ba-pb
7837,1719754701,946183689.0,920861745.0,8.01,4,40.0,ba-pb
7838,1719766338,951529529.0,937141844.0,8.59,4,40.0,ba-pb
7839,1719794760,943039230.0,922278199.0,2.63,4,40.0,ba-pb
7840,1719829353,943244324.0,923851672.0,3.03,4,40.0,ba-pb
7841,1719836057,954841891.0,930188336.0,2.75,4,40.0,ba-pb
7842,1719850720,939576806.0,930188336.0,2.81,4,40.0,ba-pb
7843,1719862001,939373573.0,930564680.0,3.87,4,40.0,ba-pb
7844,1719886651,946492184.0,929257083.0,3.33,4,40.0,ba-pb
7845,1719917970,939003047.0,921281591.0,4.1,4,40.0,ba-pb
7846,1719927405,959293015.0,921281591.0,3.4,4,40.0,ba-pb
7847,1719943615,937879480.0,931556874.0,3.59,4,40.0,ba-pb
7848,1719972785,942628065.0,930036622.0,2.66,4,40.0,ba-pb
7849,1720001265,950379090.0,920492579.0,2.58,4,40.0,ba-pb
7850,1720006334,946960368.0,929461065.0,2.88,4,40.0,ba-pb
7851,1720019860,949120132.0,929461065.0,3.09,4,40.0,ba-pb
7852,1720051479,944243254.0,919341536.0,2.42,4,40.0,ba-pb
7853,1720059775,945543716.0,931870656.0,2.37,4,40.0,ba-pb
7854,1720083709,952040184.0,919183330.0,2.89,4,40.0,ba-pb
7855,1720099224,904358343.0,920234346.0,3.1,4,40.0,ba-pb
7856,1720115005,944714641.0,899888643.0,3.5,4,40.0,ba-pb
7857,1720145814,951420058.0,930932946.0,3.22,4,40.0,ba-pb
7858,1720170616,926317401.0,930611200.0,7.63,4,40.0,ba-pb
7859,1720208980,937742829.0,929143890.0,5.62,4,40.0,ba-pb
7860,1720248141,945612408.0,922116397.0,4.81,4,40.0,ba-pb
7861,1720255663,956774654.0,922116397.0,5.12,4,40.0,ba-pb
7862,1720279335,947600405.0,930621018.0,5.15,4,40.0,ba-pb
7863,1720299417,765206408.0,920282680.0,4.89,4,40.0,ba-pb
7864,1720330787,945977804.0,920551038.0,4.43,4,40.0,ba-pb
7865,1720343460,949318503.0,920551038.0,6.08,4,40.0,ba-pb
7866,1720367688,944134148.0,919231530.0,5.59,4,40.0,ba-pb
7867,1720368252,809081807.0,919231530.0,5.13,4,40.0,ba-pb
7868,1720388491,952057435.0,837234711.0,5.12,4,40.0,ba-pb
7869,1720389443,945659589.0,837234711.0,5.16,4,40.0,ba-pb
7870,1720430200,761898445.0,934598686.0,4.72,4,40.0,ba-pb
7871,1720448714,918778073.0,934598686.0,5.05,4,40.0,ba-pb
7872,1720459001,943406987.0,934598686.0,5.02,4,40.0,ba-pb
7873,1720502048,785072069.0,919341720.0,5.58,4,40.0,ba-pb
7874,1720514930,951481478.0,919819283.0,4.98,4,40.0,ba-pb
7875,1720530185,941045331.0,919819283.0,4.87,4,40.0,ba-pb
7876,1720560689,943141966.0,917859207.0,5.76,4,40.0,ba-pb
7877,1720577501,946708166.0,922918038.0,6.68,4,40.0,ba-pb
7878,1720604994,940836180.0,884358593.0,5.05,4,40.0,ba-pb
7879,1720617420,941676313.0,884358593.0,4.88,4,40.0,ba-pb
7880,1720648604,940732592.0,920441439.0,3.27,4,40.0,ba-pb
7881,1720687106,960919418.0,932237704.0,3.98,4,40.0,ba-pb
7882,1720716213,952316866.0,932237704.0,3.09,4,40.0,ba-pb
7883,1720745828,951273236.0,920813966.0,2.78,4,40.0,ba-pb
7884,1720748478,941619506.0,933601182.0,3.08,4,40.0,ba-pb
7885,1720791378,949225844.0,921333974.0,2.88,4,40.0,ba-pb
7886,1720792342,943662432.0,921333974.0,2.75,4,40.0,ba-pb
7887,1720794657,941163512.0,921333974.0,2.59,4,40.0,ba-pb
7888,1720816190,942461475.0,921908895.0,2.05,4,40.0,ba-pb
7889,1705411907,861819322.0,923480098.0,19.93,7,40.0,ba-pb
7890,1705452978,144546403.0,910846362.0,27.88,7,40.0,ba-pb
7891,1705474067,925371651.0,922015688.0,25.34,7,40.0,ba-pb
7892,1705484413,902352392.0,922015688.0,23.71,7,40.0,ba-pb
7893,1705497669,863283987.0,902454362.0,28.34,9,10.0,pa-ma
7894,1705587928,832938469.0,611111651.0,29.23,9,10.0,pa-ma
7895,1705605192,632187734.0,911267797.0,23.5,9,10.0,pa-ma
7896,1705625482,870173366.0,924163150.0,28.23,9,10.0,pa-ma
7897,1705672627,742296913.0,935391200.0,32.16,7,40.0,ba-pb
7898,1705685390,756549967.0,936173801.0,26.16,7,40.0,ba-pb
7899,1705691564,859624410.0,920947512.0,25.2,7,40.0,ba-pb
7900,1705717553,873255446.0,921122968.0,26.32,7,40.0,ba-pb
7901,1705745133,855586998.0,921122968.0,26.4,7,40.0,ba-pb
7902,1705747946,723102970.0,924844540.0,27.04,7,40.0,ba-pb
7903,1705772198,905659811.0,924844540.0,33.27,9,10.0,pa-ma
7904,1705854647,885583008.0,923681556.0,25.17,9,10.0,pa-ma
7905,1705864525,868066072.0,923681556.0,29.08,10,10.0,pa-ma
7906,1705884704,869174841.0,912804554.0,18.76,10,10.0,pa-ma
7907,1705944477,686137249.0,924197326.0,12.96,9,10.0,pa-ma
7908,1705959527,663383264.0,894441778.0,18.21,9,10.0,pa-ma
7909,1705963819,745959763.0,894441778.0,17.81,9,10.0,pa-ma
7910,1706006808,410241985.0,890117645.0,25.85,7,40.0,ba-pb
7911,1706031014,332346611.0,880073489.0,26.61,7,40.0,ba-pb
7912,1706037791,162791855.0,880073489.0,34.91,7,40.0,ba-pb
7913,1706057790,321073794.0,902879524.0,28.02,9,10.0,pa-ma
7914,1706085975,602684927.0,916220333.0,25.49,7,40.0,ba-pb
7915,1706121300,702544128.0,877480731.0,23.94,7,40.0,ba-pb
7916,1706145371,653736472.0,899940801.0,29.21,7,40.0,ba-pb
7917,1706178035,330301539.0,919706239.0,30.19,7,40.0,ba-pb
7918,1706188048,226021393.0,919706239.0,29.59,7,40.0,ba-pb
7919,1706202282,241854489.0,894124138.0,32.65,7,40.0,ba-pb
7920,1706232092,231264292.0,873676144.0,24.01,7,40.0,ba-pb
7921,1706289084,591083887.0,912657417.0,12.9,9,10.0,pa-ma
7922,1706304571,662439477.0,912657417.0,20.85,9,10.0,pa-ma
7923,1706317481,647130943.0,912657417.0,16.96,10,10.0,pa-ma
7924,1706361054,725454512.0,910886472.0,18.04,9,10.0,pa-ma
7925,1706370568,668895861.0,910999416.0,26.41,7,40.0,ba-pb
7926,1706390976,583219429.0,913939572.0,15.93,10,10.0,pa-ma
7927,1706406401,815213780.0,916621739.0,23.62,7,40.0,ba-pb
7928,1706432547,776366485.0,906949581.0,26.44,10,10.0,pa-ma
7929,1706445963,776543574.0,906949581.0,24.99,9,10.0,pa-ma
7930,1706463567,412567693.0,876244725.0,24.79,9,10.0,pa-ma
7931,1706520500,452257024.0,886149539.0,24.33,9,10.0,pa-ma
7932,1706526487,390699534.0,886149539.0,25.79,9,10.0,pa-ma
7933,1706543206,233885824.0,862665847.0,34.69,7,3.0,am-df
7934,1706578810,516842412.0,869900215.0,21.7,9,10.0,pa-ma
7935,1706615590,451884143.0,713971260.0,21.92,9,10.0,pa-ma
7936,1706829059,722260484.0,923851025.0,27.62,9,10.0,pa-ma
7937,1706833034,872468446.0,923851025.0,26.91,9,10.0,pa-ma
7938,1706911699,913886367.0,936486362.0,24.7,9,10.0,pa-ma
7939,1706912624,833725320.0,936486362.0,25.51,9,10.0,pa-ma
7940,1706952452,592447246.0,924474626.0,25.97,9,10.0,pa-ma
7941,1707010768,888713212.0,922754446.0,27.56,9,10.0,pa-ma
7942,1707039482,918395748.0,912421143.0,26.59,9,10.0,pa-ma
7943,1707060733,892903912.0,918711837.0,30.37,7,40.0,ba-pb
7944,1707077952,649801604.0,920127464.0,22.67,7,40.0,ba-pb
7945,1707100314,895223774.0,934229768.0,31.77,7,40.0,ba-pb
7946,1707155559,748266789.0,891817846.0,24.18,7,40.0,ba-pb
7947,1707165695,917763907.0,891817846.0,17.59,9,10.0,pa-ma
7948,1707176174,909160638.0,925056106.0,18.97,9,10.0,pa-ma
7949,1707213016,849766967.0,921566042.0,19.09,9,10.0,pa-ma
7950,1707234989,875144330.0,924584707.0,17.8,9,10.0,pa-ma
7951,1707249585,796027903.0,924005633.0,18.33,9,10.0,pa-ma
7952,1707264366,898998701.0,924005633.0,18.82,9,10.0,pa-ma
7953,1707288414,933494130.0,924428761.0,16.06,9,10.0,pa-ma
7954,1707309178,854224787.0,924428761.0,16.86,9,10.0,pa-ma
7955,1707325330,585212079.0,922328095.0,26.31,9,10.0,pa-ma
7956,1707347223,852022601.0,907124412.0,20.95,7,40.0,ba-pb
7957,1707400500,857791070.0,923271721.0,14.78,9,10.0,pa-ma
7958,1707428893,556952256.0,911471680.0,22.65,9,10.0,pa-ma
7959,1707437328,851497034.0,911471680.0,23.69,10,10.0,pa-ma
7960,1707516236,282961360.0,888505631.0,24.65,9,10.0,pa-ma
7961,1707555702,413123159.0,918658719.0,30.84,7,10.0,pa-ma
7962,1707572730,669339878.0,918658719.0,30.79,7,10.0,pa-ma
7963,1707603921,751147380.0,919656017.0,35.18,7,10.0,pa-ma
7964,1707619500,824813840.0,919656017.0,34.57,7,10.0,pa-ma
7965,1707635396,823868058.0,920967478.0,33.04,7,10.0,pa-ma
7966,1707652651,838966244.0,914981561.0,43.79,7,10.0,pa-ma
7967,1707664929,718906437.0,922064153.0,38.92,7,40.0,ba-pb
7968,1707688972,868171711.0,921859554.0,23.62,7,40.0,ba-pb
7969,1707703580,795853107.0,900137019.0,24.82,7,40.0,ba-pb
7970,1707792081,524235728.0,921248080.0,31.1,7,40.0,ba-pb
7971,1707828062,849608619.0,921910462.0,30.1,7,40.0,ba-pb
7972,1707838100,872758455.0,921910462.0,40.2,7,10.0,pa-ma
7973,1707860274,850338923.0,936541226.0,25.77,7,40.0,ba-pb
7974,1707920932,912956007.0,921280163.0,26.13,7,40.0,ba-pb
7975,1707938276,703755054.0,923796148.0,14.58,9,10.0,pa-ma
7976,1707952688,867696466.0,921069777.0,16.03,10,10.0,pa-ma
7977,1708085009,876386401.0,906970300.0,32.21,7,3.0,am-df
7978,1708095999,159016924.0,906970300.0,29.56,7,3.0,am-df
7979,1708116161,493513454.0,914892166.0,31.64,7,3.0,am-df
7980,1708123201,709258189.0,914892166.0,23.66,7,3.0,am-df
7981,1708179945,875564637.0,175375967.0,30.55,7,40.0,ba-pb
7982,1708992421,737616398.0,912106980.0,14.58,9,10.0,pa-ma
