,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
7915,1716774250,766826159.0,873780521.0,52.55,6,1.0,rr-ce
7916,1716799435,837394175.0,616774068.0,54.75,6,1.0,rr-ce
7917,1716834857,191050747.0,692848046.0,39.81,10,1.0,rr-am
7918,1716863576,811337018.0,692848046.0,48.93,6,1.0,rr-ce
7919,1716897618,43620774.0,657250065.0,48.64,7,1.0,rr-am
7920,1716918447,353032465.0,657250065.0,36.38,7,1.0,rr-am
7921,1717047489,874717463.0,875603538.0,33.83,7,1.0,rr-am
7922,1717064963,898522887.0,835708344.0,32.18,7,1.0,rr-am
7923,1717073723,785438169.0,835708344.0,32.24,7,1.0,rr-am
7924,1717107595,437362645.0,842688228.0,33.0,7,1.0,rr-am
7925,1717222999,874619821.0,827562087.0,24.56,7,1.0,rr-am
7926,1717277120,726610714.0,879494703.0,30.19,7,1.0,rr-am
7927,1717331567,844943639.0,251710807.0,29.18,7,1.0,rr-am
7928,1717589151,458650513.0,592497187.0,31.74,7,1.0,rr-am
7929,1718114556,191667569.0,88493854.0,51.41,6,1.0,rr-ce
7930,1718148579,494511013.0,841428195.0,47.79,6,1.0,rr-ce
7931,1718150287,404723347.0,841428195.0,29.97,7,1.0,rr-am
7932,1718214185,129290093.0,567909755.0,33.92,8,1.0,rr-am
7933,1718233742,571402977.0,817944203.0,55.46,8,1.0,rr-am
7934,1718289301,27840253.0,675205331.0,56.64,6,1.0,rr-ce
7935,1718305999,537921666.0,750576218.0,32.2,8,1.0,rr-am
7936,1718331013,625634184.0,743756593.0,40.53,8,1.0,rr-am
7937,1718418436,659765701.0,847944523.0,29.4,7,1.0,rr-am
7938,1718467787,710616572.0,791992303.0,30.23,7,1.0,rr-am
7939,1718785364,840491850.0,634914355.0,33.59,7,1.0,rr-am
7940,1718812077,380554736.0,634914355.0,31.13,7,1.0,rr-am
7941,1719011832,275511.0,685511761.0,48.15,7,1.0,rr-am
7942,1719157156,30054.0,10223852.0,41.96,7,3.0,am-df
7943,1719179124,729921588.0,10223852.0,39.65,7,1.0,rr-am
7944,1719355632,611932414.0,739925624.0,31.82,7,1.0,rr-am
7945,1719370043,867539136.0,739925624.0,50.47,7,1.0,rr-am
7946,1719406698,173749182.0,516373497.0,37.82,7,1.0,rr-am
7947,1719417847,271319284.0,568695278.0,31.86,7,1.0,rr-am
7948,1719428095,11848247.0,337748254.0,58.1,6,1.0,rr-ce
7949,1719509953,397882481.0,422055891.0,38.04,10,1.0,rr-am
7950,1719525993,711669029.0,710626421.0,32.41,8,1.0,rr-am
7951,1719550291,907229905.0,882483414.0,31.77,8,1.0,rr-am
7952,1719573430,808452944.0,598370253.0,30.37,7,1.0,rr-am
7953,1719588629,423667727.0,598370253.0,32.23,7,1.0,rr-am
7954,1719614316,739824609.0,755446843.0,36.72,7,1.0,rr-am
7955,1719879610,709731220.0,643926207.0,46.15,9,1.0,rr-am
7956,1719887682,736311061.0,890555418.0,61.43,6,1.0,rr-ce
7957,1719940260,23959998.0,654522480.0,37.74,7,1.0,rr-am
7958,1719946751,525756558.0,654522480.0,58.86,6,1.0,rr-ce
7959,1720097480,43933313.0,798543172.0,36.25,10,1.0,rr-am
7960,1720120095,20917867.0,467456302.0,38.58,7,1.0,rr-am
7961,1720124296,387659516.0,757082168.0,46.22,8,1.0,rr-am
7962,1720137241,719527011.0,757082168.0,36.66,8,1.0,rr-am
7963,1720173472,856533416.0,585370069.0,36.99,8,1.0,rr-am
7964,1720187231,263298012.0,585370069.0,46.14,11,1.0,rr-am
7965,1720209163,184916830.0,442342714.0,34.2,7,1.0,rr-am
7966,1720212537,404187401.0,442342714.0,31.28,7,1.0,rr-am
7967,1720232705,850766136.0,247516364.0,32.87,7,1.0,rr-am
7968,1720233932,856006087.0,247516364.0,35.53,7,1.0,rr-am
7969,1720262693,857317280.0,247516364.0,36.37,7,1.0,rr-am
7970,1720270617,763888991.0,247516364.0,43.12,7,1.0,rr-am
7971,1720281032,810760868.0,871474520.0,37.25,7,1.0,rr-am
7972,1720292470,824338805.0,871474520.0,43.11,7,1.0,rr-am
7973,1720319007,886573401.0,876401967.0,36.15,7,1.0,rr-am
7974,1720394965,853647941.0,860881584.0,31.85,7,1.0,rr-am
7975,1720402634,882851211.0,860881584.0,33.38,7,1.0,rr-am
7976,1720448524,311218570.0,737779659.0,55.93,7,1.0,rr-am
7977,1720476260,303772831.0,875774528.0,35.68,8,1.0,rr-am
7978,1720510979,643547805.0,878924752.0,33.73,8,1.0,rr-am
7979,1720545666,898896270.0,855484622.0,39.04,9,1.0,rr-am
7980,1720548698,340421185.0,855484622.0,41.11,8,1.0,rr-am
7981,1720605871,844206560.0,883216580.0,54.11,6,1.0,rr-ce
7982,1720631133,366844808.0,402784484.0,46.32,7,1.0,rr-ce
7983,1720659780,731277779.0,810656983.0,44.1,7,1.0,rr-am
7984,1720714242,400348058.0,488855660.0,53.16,6,1.0,rr-ce
7985,1720725976,1625296.0,488855660.0,49.94,6,1.0,rr-ce
7986,1720749779,577396468.0,787168915.0,49.32,6,1.0,rr-ce
7987,1720781620,744701021.0,869458742.0,47.28,7,1.0,rr-am
7988,1720789261,404635119.0,869458742.0,31.68,7,1.0,rr-am
7989,1720807523,441955934.0,831468256.0,36.47,7,1.0,rr-am
7990,1720820892,718844160.0,831468256.0,40.94,7,1.0,rr-am
7991,1705407026,927756412.0,912105475.0,43.82,7,10.0,go-ms
7992,1705431498,881746853.0,925239331.0,31.23,7,10.0,go-ms
7993,1705444608,14889825.0,883113047.0,31.29,7,10.0,go-ms
7994,1705536204,11639211.0,902770559.0,30.61,7,10.0,go-ms
7995,1705621092,902514733.0,924501410.0,45.0,7,10.0,go-ms
7996,1705654143,927783431.0,924216134.0,45.48,7,10.0,go-ms
7997,1705695117,32401077.0,900472248.0,30.55,7,10.0,go-ms
7998,1705709900,35179796.0,899052074.0,30.55,7,10.0,go-ms
7999,1705747389,24326976.0,917001652.0,41.4,7,10.0,go-ms
8000,1705760171,21915261.0,917001652.0,27.55,7,10.0,go-ms
8001,1705793251,21862923.0,903771902.0,30.06,7,10.0,go-ms
8002,1705803017,12163771.0,903771902.0,29.74,7,10.0,go-ms
8003,1705848987,22439565.0,858637852.0,29.16,7,10.0,go-ms
8004,1705859475,925577988.0,858637852.0,26.56,6,100.0,mt-ms
8005,1705900917,35494418.0,930136085.0,28.95,7,10.0,go-ms
8006,1705925477,23173609.0,900256860.0,25.08,7,10.0,go-ms
8007,1705938154,852840292.0,934779396.0,33.27,7,10.0,go-ms
8008,1705948785,491362418.0,865970906.0,45.57,7,10.0,go-ms
8009,1705968455,24379440.0,865970906.0,23.27,7,10.0,go-ms
8010,1706012298,21181282.0,779145487.0,30.12,7,10.0,go-ms
8011,1706025404,24012461.0,827379430.0,20.67,7,10.0,go-ms
8012,1706092966,418225499.0,832987608.0,24.67,7,10.0,go-ms
8013,1706113384,251553923.0,832987608.0,30.41,7,10.0,go-ms
8014,1706118816,39794072.0,832987608.0,32.05,7,10.0,go-ms
8015,1706135825,24431831.0,859346350.0,30.38,7,10.0,go-ms
8016,1706196555,34603127.0,815687719.0,25.15,7,10.0,go-ms
8017,1706205985,21643732.0,844653614.0,47.43,7,10.0,go-ms
8018,1706258757,25994925.0,845349915.0,40.21,7,10.0,go-ms
8019,1706260884,28626176.0,845349915.0,36.93,7,10.0,go-ms
8020,1706293085,24956188.0,767715878.0,40.54,7,10.0,go-ms
8021,1706322952,82785037.0,825702203.0,42.04,7,10.0,go-ms
8022,1706402477,139250294.0,808244360.0,24.0,7,10.0,go-ms
8023,1706409833,110939679.0,808244360.0,23.96,7,10.0,go-ms
8024,1706470486,202821309.0,789422415.0,24.74,7,10.0,go-ms
8025,1706495219,170604031.0,859499482.0,25.76,7,10.0,go-ms
8026,1706524955,369096334.0,826908563.0,24.16,7,10.0,go-ms
8027,1706538432,74394875.0,791449414.0,24.16,7,10.0,go-ms
8028,1706618386,82576553.0,884737504.0,30.49,6,100.0,mt-ms
8029,1706658079,789056793.0,910433941.0,24.32,7,10.0,go-ms
8030,1706666903,865447567.0,910433941.0,31.97,6,10.0,pr-ms
8031,1706698896,883528768.0,923909136.0,23.38,7,10.0,go-ms
8032,1706747598,894385045.0,908000874.0,44.85,7,10.0,go-ms
8033,1706820803,901720090.0,908269786.0,23.46,7,10.0,go-ms
8034,1707013563,882223078.0,865911692.0,25.63,7,10.0,go-ms
8035,1707057488,914412026.0,924330420.0,24.27,7,10.0,go-ms
8036,1707082373,862454363.0,912630175.0,23.58,7,10.0,go-ms
8037,1707127266,923926506.0,923956686.0,23.99,7,10.0,go-ms
8038,1707164934,579915304.0,917923292.0,18.56,7,10.0,go-ms
8039,1707176015,840486386.0,917923292.0,14.05,7,10.0,go-ms
8040,1707224012,446757219.0,923309285.0,41.15,7,10.0,go-ms
8041,1707237826,792254765.0,924635749.0,37.04,7,10.0,go-ms
8042,1707246776,737517773.0,924635749.0,30.99,7,10.0,go-ms
8043,1707264196,907595410.0,924322147.0,43.74,7,10.0,go-ms
8044,1707300764,913311157.0,907911481.0,42.5,7,10.0,go-ms
8045,1707327418,837971312.0,923242951.0,41.79,7,10.0,go-ms
8046,1707352605,716342072.0,923112958.0,27.15,7,10.0,go-ms
8047,1707371549,743911573.0,923112958.0,25.72,7,10.0,go-ms
8048,1707384970,915931593.0,898356742.0,25.69,7,10.0,go-ms
8049,1707416283,841590632.0,927299303.0,33.4,7,10.0,go-ms
8050,1707433038,926315651.0,917034341.0,37.03,7,10.0,go-ms
8051,1707526133,819886493.0,917207817.0,35.65,7,10.0,go-ms
8052,1707528707,939219525.0,917207817.0,41.73,7,10.0,go-ms
8053,1707556309,907126583.0,913885751.0,43.01,7,10.0,go-ms
8054,1707588986,921601326.0,936891460.0,28.18,7,10.0,go-ms
8055,1707612472,896586567.0,881638056.0,32.3,7,10.0,go-ms
8056,1707656548,879494351.0,926204680.0,33.53,7,10.0,go-ms
8057,1707668849,901985616.0,926204680.0,22.47,7,10.0,go-ms
8058,1707678509,893503939.0,926204680.0,27.71,7,10.0,go-ms
8059,1707695879,748475083.0,920388090.0,30.52,7,10.0,go-ms
8060,1707737499,499697068.0,925265497.0,44.31,7,10.0,go-ms
8061,1707753153,742515258.0,925730507.0,44.26,7,10.0,go-ms
8062,1707783924,873094667.0,916720226.0,27.13,7,10.0,go-ms
8063,1707823406,668887901.0,907120285.0,32.47,7,10.0,go-ms
8064,1707842988,852492884.0,903508491.0,26.79,7,10.0,go-ms
8065,1707855972,752300324.0,918032097.0,46.96,6,100.0,mt-ms
8066,1707888389,823084998.0,922593007.0,37.69,7,10.0,go-ms
8067,1707908516,923802476.0,924322054.0,34.05,7,10.0,go-ms
8068,1707944080,830054836.0,925160455.0,39.34,7,10.0,go-ms
8069,1707955681,922800785.0,925160455.0,32.83,7,10.0,go-ms
8070,1707965727,905044099.0,912412712.0,32.02,7,10.0,go-ms
8071,1707999281,908016793.0,911267706.0,41.68,7,10.0,go-ms
8072,1708045299,809398728.0,778308298.0,20.59,7,10.0,go-ms
8073,1708050159,797027798.0,778308298.0,23.89,7,10.0,go-ms
8074,1708110761,841958182.0,926468768.0,33.09,7,10.0,go-ms
8075,1708179453,868844915.0,925736154.0,45.29,6,100.0,mt-ms
8076,1708199335,752617493.0,903385960.0,25.04,6,100.0,mt-ms
8077,1708216890,857317752.0,911582098.0,39.51,6,100.0,mt-ms
8078,1708252471,897383141.0,887417438.0,38.94,6,100.0,mt-ms
8079,1708264718,821930489.0,911243877.0,39.19,6,100.0,mt-ms
8080,1708295843,844001396.0,912743201.0,39.61,6,100.0,mt-ms
8081,1708335752,737307062.0,909218294.0,39.13,6,100.0,mt-ms
8082,1708353808,735104388.0,909218294.0,44.61,7,10.0,go-ms
8083,1708372994,433273271.0,907439258.0,41.63,7,10.0,go-ms
8084,1708386699,711616066.0,907439258.0,42.65,7,10.0,go-ms
8085,1708426656,745382821.0,906579408.0,41.99,7,10.0,go-ms
8086,1708445906,638843650.0,925160963.0,24.12,7,10.0,go-ms
8087,1708523178,828745356.0,909377282.0,25.7,7,10.0,go-ms
8088,1708532111,456708487.0,909377282.0,27.09,7,10.0,go-ms
8089,1708545414,907699179.0,906730395.0,32.27,7,10.0,go-ms
8090,1708561580,608068857.0,923750093.0,38.34,7,10.0,go-ms
8091,1708587389,904398427.0,925004232.0,44.59,7,10.0,go-ms
8092,1708621133,815953208.0,921946745.0,43.08,7,10.0,go-ms
8093,1709660265,601725548.0,900566658.0,24.83,7,10.0,go-ms
8094,1709685115,741657804.0,937288156.0,22.86,7,10.0,go-ms
8095,1709725347,655047228.0,927387043.0,24.34,6,10.0,go-ms
8096,1709733037,712585917.0,927387043.0,25.35,6,10.0,go-ms
8097,1709756672,557424367.0,925111449.0,28.81,6,10.0,pr-ms
8098,1709771161,884308312.0,924792065.0,35.64,5,10.0,pr-ms
8099,1709792535,891279840.0,937902507.0,27.56,7,20.0,go-df
8100,1709808819,892705686.0,937902507.0,24.09,6,10.0,go-ms
8101,1709818494,657411461.0,908538039.0,24.39,6,10.0,go-ms
8102,1709843411,876192120.0,921752023.0,28.55,6,10.0,go-ms
8103,1709860393,799566162.0,921752023.0,38.78,6,10.0,go-ms
8104,1709893493,811861185.0,921195157.0,35.08,6,10.0,go-ms
8105,1709896970,852376202.0,921195157.0,42.78,6,10.0,go-ms
8106,1709929132,844982919.0,909225159.0,48.12,7,10.0,go-ms
8107,1709942814,936649457.0,674551031.0,26.76,7,10.0,go-ms
8108,1709974288,894331096.0,919575206.0,32.5,6,10.0,go-ms
8109,1709988157,690857924.0,912893049.0,33.09,6,10.0,go-ms
8110,1710024137,913413092.0,914303557.0,44.44,6,10.0,go-ms
8111,1710052392,870842934.0,924898680.0,41.87,7,10.0,go-ms
8112,1710060312,827487680.0,922852798.0,42.21,6,10.0,go-ms
8113,1710075619,916719447.0,895091331.0,41.71,6,10.0,go-ms
8114,1710101281,928101408.0,919289750.0,41.67,6,10.0,go-ms
8115,1710117979,821658443.0,937627236.0,35.98,6,10.0,go-ms
8116,1710165295,599314841.0,910006454.0,31.11,6,10.0,go-ms
8117,1710176769,869844611.0,919655696.0,34.35,7,10.0,go-ms
8118,1710178845,810174852.0,919655696.0,33.58,7,10.0,go-ms
8119,1710198226,744066581.0,858613761.0,22.86,6,10.0,go-ms
8120,1710236154,884631761.0,922172422.0,35.16,6,10.0,go-ms
8121,1710247849,648285807.0,911104543.0,35.4,6,10.0,go-ms
8122,1710255525,888517937.0,923902299.0,35.62,6,10.0,go-ms
8123,1710292581,847461157.0,916876229.0,39.12,6,100.0,mt-ms
8124,1710316006,850450924.0,925060407.0,38.53,6,100.0,mt-ms
8125,1710323334,763283218.0,925060407.0,34.59,6,100.0,mt-ms
8126,1710340953,636690691.0,921542998.0,43.83,6,100.0,mt-ms
8127,1710347764,867328857.0,921542998.0,33.67,6,10.0,pr-ms
8128,1710367668,610830601.0,919026401.0,28.63,6,10.0,pr-ms
8129,1710383234,387606564.0,919799415.0,25.41,6,10.0,go-ms
8130,1710434110,667995507.0,924265189.0,27.34,6,10.0,pr-ms
8131,1710434711,826597420.0,924265189.0,27.07,6,10.0,pr-ms
8132,1710453180,661390634.0,919034360.0,19.97,6,10.0,go-ms
8133,1710462407,884791702.0,919034360.0,19.32,7,10.0,go-ms
8134,1710492125,852600854.0,910061658.0,19.84,6,10.0,go-ms
8135,1710506857,877450897.0,935519526.0,19.67,6,10.0,go-ms
8136,1710540091,876880317.0,911492507.0,24.66,6,10.0,go-ms
8137,1710551331,514956755.0,911492507.0,25.06,7,10.0,go-ms
8138,1710553389,853175782.0,911492507.0,24.99,6,10.0,go-ms
8139,1710592094,863609654.0,920022744.0,25.65,6,10.0,go-ms
8140,1710612300,900309379.0,894193149.0,24.03,6,10.0,go-ms
8141,1710639926,890867496.0,917981045.0,25.47,6,10.0,go-ms
8142,1710684769,857743530.0,923017331.0,43.32,6,10.0,go-ms
8143,1710726408,786064841.0,921806249.0,42.57,6,10.0,go-ms
8144,1710757870,887265296.0,924140294.0,42.29,6,10.0,go-ms
8145,1710764088,856008698.0,924140294.0,31.08,7,10.0,go-ms
8146,1710790632,773694045.0,919391206.0,20.88,6,10.0,go-ms
8147,1710802629,864931882.0,920681587.0,23.61,7,10.0,go-ms
8148,1710847000,599104833.0,916194883.0,27.55,7,10.0,go-ms
8149,1710865912,728982764.0,919497075.0,24.26,6,10.0,go-ms
8150,1710976626,597933382.0,924055798.0,37.01,6,10.0,go-ms
8151,1711010418,857053636.0,923009854.0,35.38,7,10.0,go-ms
8152,1711014410,711650775.0,923009854.0,36.35,6,10.0,go-ms
8153,1711052671,880018332.0,922747848.0,21.42,7,10.0,go-ms
8154,1711062181,865655768.0,921017696.0,19.1,7,10.0,go-ms
8155,1711086710,873043897.0,923743904.0,36.13,6,10.0,go-ms
8156,1711110598,588045066.0,917614271.0,36.84,6,10.0,go-ms
8157,1711129522,573781217.0,923325997.0,20.19,6,100.0,mt-ms
8158,1711147982,848195246.0,921592939.0,40.67,7,10.0,go-ms
8159,1711162550,868852680.0,921592939.0,31.22,6,10.0,go-ms
8160,1711179728,824971499.0,919918530.0,23.6,6,10.0,go-ms
8161,1711218432,731426728.0,924534182.0,32.77,7,10.0,go-ms
8162,1711227085,860518928.0,922175696.0,32.78,6,10.0,go-ms
8163,1711241037,846582183.0,933548333.0,33.32,6,10.0,go-ms
8164,1711244992,762003836.0,933548333.0,33.87,6,10.0,go-ms
8165,1711274850,903769235.0,915362038.0,30.02,6,10.0,go-ms
8166,1711305943,828983227.0,935751281.0,25.14,7,10.0,go-ms
8167,1711311972,851551337.0,935751281.0,27.56,6,10.0,go-ms
8168,1711330378,867443812.0,921830838.0,38.22,6,10.0,go-ms
8169,1711349799,762316238.0,934801677.0,35.87,6,10.0,go-ms
8170,1711374074,873721403.0,902459280.0,35.34,6,10.0,go-ms
8171,1711375407,640417984.0,902459280.0,35.34,6,10.0,go-ms
8172,1711389707,638684724.0,902459280.0,36.5,6,10.0,go-ms
8173,1711399699,689970804.0,919945468.0,38.58,7,10.0,ce-df
8174,1711420954,725718252.0,924373744.0,37.85,6,10.0,go-ms
8175,1711477899,833772871.0,902774350.0,19.36,7,10.0,go-ms
8176,1711495745,802579187.0,923639416.0,26.53,8,10.0,go-ms
8177,1711520483,866965671.0,925381090.0,35.3,7,10.0,go-ms
8178,1711545694,709876963.0,910798122.0,37.26,7,10.0,go-ms
8179,1711579542,860456690.0,934223817.0,36.78,6,10.0,go-ms
8180,1711591884,857984350.0,918079385.0,23.05,7,10.0,go-ms
8181,1711620788,889173944.0,909279330.0,27.6,7,10.0,go-ms
8182,1711642871,851759817.0,906917055.0,21.53,6,10.0,go-ms
8183,1711646636,795789473.0,922171131.0,27.8,6,10.0,go-ms
8184,1711663364,767843425.0,909485349.0,23.54,6,10.0,go-ms
8185,1711722332,860517981.0,924844633.0,32.56,6,10.0,go-ms
8186,1711829103,907778795.0,922067288.0,19.12,6,10.0,go-ms
8187,1711843965,886779659.0,935016434.0,21.62,6,10.0,go-ms
8188,1711889559,843109851.0,936223983.0,28.08,6,10.0,go-ms
8189,1711908991,857264037.0,923851118.0,32.47,6,10.0,go-ms
8190,1711924765,875775273.0,925318204.0,30.28,7,10.0,go-ms
8191,1711958240,863764998.0,919759174.0,30.52,6,10.0,go-ms
8192,1711971159,833934160.0,924323071.0,31.78,6,10.0,go-ms
8193,1711987077,917975950.0,924323071.0,41.36,6,100.0,mt-ms
8194,1712000413,839751459.0,909893699.0,29.88,5,10.0,pr-ms
8195,1712000783,858674507.0,909893699.0,30.2,5,10.0,pr-ms
8196,1712021093,860878096.0,922227572.0,38.72,6,100.0,mt-ms
8197,1712065892,617505541.0,913474838.0,33.76,6,100.0,mt-ms
8198,1712076134,900216485.0,904817451.0,38.49,6,100.0,mt-ms
8199,1712079179,853857955.0,904817451.0,32.18,7,10.0,go-ms
8200,1712105099,855235992.0,910164878.0,19.3,7,10.0,go-ms
8201,1712146482,20289987.0,909058434.0,21.56,6,10.0,go-ms
8202,1712155457,97360388.0,918709832.0,18.47,7,10.0,go-ms
8203,1712170808,907332994.0,904035629.0,20.06,6,10.0,go-ms
8204,1712187549,791413804.0,936328982.0,19.97,6,10.0,go-ms
8205,1712229758,856786651.0,925684281.0,38.83,6,10.0,go-ms
8206,1712244472,862083999.0,901619967.0,38.55,6,10.0,go-ms
8207,1712263066,877180551.0,923370762.0,16.13,6,10.0,go-ms
8208,1712268128,652792163.0,922497036.0,20.67,6,10.0,go-ms
8209,1712314375,840697741.0,924898403.0,20.06,6,10.0,go-ms
8210,1712331279,847250975.0,924898403.0,22.47,6,10.0,go-ms
8211,1712347041,820461696.0,924898403.0,41.46,6,10.0,go-ms
8212,1712361717,859413920.0,936256238.0,14.88,6,10.0,go-ms
8213,1712396338,813223970.0,920771389.0,19.41,6,10.0,go-ms
8214,1712403234,892601391.0,920771389.0,19.58,6,10.0,go-ms
8215,1712425367,863835006.0,923590728.0,18.95,6,10.0,go-ms
8216,1712432701,902793470.0,919813764.0,19.69,6,10.0,go-ms
8217,1712455026,847831805.0,936277115.0,20.98,6,10.0,go-ms
8218,1712458626,881856516.0,936277115.0,20.98,6,10.0,go-ms
8219,1712495345,759763681.0,919392402.0,34.91,6,10.0,go-ms
8220,1712515347,839491372.0,926678993.0,26.55,6,10.0,go-ms
8221,1712540602,724934068.0,933971546.0,33.2,7,10.0,go-ms
8222,1712568979,825020669.0,915798485.0,34.11,6,10.0,go-ms
8223,1712576859,765987027.0,903617596.0,34.14,6,10.0,go-ms
8224,1712606905,663122645.0,920603559.0,27.83,6,10.0,go-ms
8225,1712629986,715182512.0,923270614.0,18.56,6,10.0,go-ms
8226,1712664505,308079078.0,907386103.0,22.05,7,10.0,go-ms
8227,1712704843,877449712.0,924422891.0,30.95,7,20.0,go-df
8228,1712719330,795665993.0,924422891.0,21.71,6,10.0,pr-ms
8229,1712752706,3932164.0,918449830.0,26.85,6,10.0,go-ms
8230,1712771339,745619540.0,918449830.0,19.65,6,10.0,go-ms
8231,1712775141,815270122.0,917452351.0,19.77,6,10.0,go-ms
8232,1712801469,826385266.0,909170411.0,19.74,6,10.0,go-ms
8233,1712856562,763732162.0,920443326.0,20.3,6,10.0,go-ms
8234,1712870812,825570431.0,920443326.0,21.47,6,10.0,go-ms
8235,1712936623,875912381.0,923848115.0,20.29,6,10.0,go-ms
8236,1712967831,865290193.0,912494177.0,20.18,6,10.0,go-ms
8237,1713040937,791152372.0,921754419.0,28.15,6,100.0,mt-ms
8238,1713050587,843320916.0,924402153.0,30.74,6,100.0,mt-ms
8239,1713059403,859276741.0,898896000.0,26.9,6,100.0,mt-ms
8240,1713108209,818739357.0,924635657.0,25.17,6,100.0,mt-ms
8241,1713121703,789945914.0,924635657.0,23.63,6,100.0,mt-ms
8242,1713145984,833357567.0,923798643.0,23.65,6,100.0,mt-ms
8243,1713158393,874829214.0,923798643.0,22.76,6,100.0,df-mt
8244,1713165381,895835989.0,923798643.0,23.4,6,100.0,mt-ms
8245,1713209394,854962853.0,925580302.0,23.82,6,100.0,mt-ms
8246,1713223036,841516031.0,937953201.0,22.22,6,100.0,mt-ms
8247,1713228921,729233783.0,937953201.0,25.18,6,100.0,mt-ms
8248,1713301706,805625250.0,919500570.0,28.77,6,10.0,go-ms
8249,1713304052,645347196.0,919500570.0,28.6,6,10.0,go-ms
8250,1713350230,403176201.0,923272460.0,28.33,6,10.0,go-ms
8251,1713364830,799753113.0,923272460.0,28.31,6,10.0,go-ms
8252,1713387533,239547187.0,904279607.0,28.89,6,10.0,go-ms
8253,1713391193,705744853.0,890466540.0,29.71,7,10.0,go-ms
8254,1713405432,738889755.0,890466540.0,29.02,6,10.0,go-ms
8255,1713457056,818362612.0,918866413.0,30.11,6,10.0,go-ms
8256,1713488022,824500379.0,908282525.0,29.94,6,10.0,go-ms
8257,1713492168,801272154.0,908282525.0,29.96,6,10.0,go-ms
8258,1713568803,814220159.0,901868568.0,20.47,6,10.0,go-ms
8259,1713576627,763683361.0,901868568.0,19.12,6,10.0,go-ms
8260,1713647697,797779636.0,919758070.0,20.7,6,10.0,go-ms
8261,1713649413,763573921.0,919758070.0,19.58,6,10.0,go-ms
8262,1713754631,605821599.0,920992377.0,30.09,6,10.0,go-ms
8263,1713804669,609949370.0,921281314.0,31.16,7,10.0,go-ms
8264,1713828490,796661909.0,921281314.0,16.91,7,10.0,go-ms
8265,1713903615,766303555.0,922907119.0,20.98,6,10.0,go-ms
8266,1713919432,827764394.0,921334803.0,30.21,6,10.0,go-ms
8267,1713972755,842369486.0,919236402.0,28.71,7,10.0,go-ms
8268,1714002375,659399028.0,919132279.0,18.77,6,10.0,go-ms
8269,1714004170,793591414.0,919132279.0,18.72,6,10.0,go-ms
8270,1714051710,773644464.0,889864786.0,31.41,6,10.0,go-ms
8271,1714069696,811231674.0,916930721.0,25.87,6,10.0,go-ms
8272,1714075228,652219620.0,916930721.0,31.18,7,10.0,go-ms
8273,1714093682,803579512.0,916930721.0,30.73,6,10.0,go-ms
8274,1714138029,767296754.0,915328411.0,29.99,6,10.0,go-ms
8275,1714152230,810773070.0,912888165.0,29.53,6,10.0,go-ms
8276,1714166129,711302845.0,912888165.0,30.8,6,10.0,go-ms
8277,1714179309,849504908.0,911999295.0,30.18,6,10.0,go-ms
8278,1714240611,680683586.0,911534317.0,30.45,6,10.0,go-ms
8279,1714273178,850921168.0,911534317.0,30.66,6,10.0,go-ms
8280,1714321682,872107374.0,925582107.0,29.55,6,10.0,go-ms
8281,1714348379,851601211.0,922276450.0,30.43,6,10.0,go-ms
8282,1714408753,614051509.0,918188099.0,29.37,6,10.0,go-ms
8283,1714434513,812023791.0,913560783.0,21.18,6,10.0,go-ms
8284,1714438693,743309373.0,913560783.0,21.65,6,10.0,go-ms
8285,1714495725,850397304.0,908459238.0,21.4,6,10.0,go-ms
8286,1714513809,609013702.0,912367665.0,20.41,6,10.0,go-ms
8287,1714552931,712036921.0,917751359.0,19.92,6,10.0,go-ms
8288,1714577583,700765373.0,913761051.0,19.83,7,10.0,go-ms
8289,1714582377,867016409.0,913761051.0,19.15,7,10.0,go-ms
8290,1714595964,646953496.0,913761051.0,18.12,7,10.0,go-ms
8291,1714629032,700863152.0,931670980.0,19.4,6,10.0,go-ms
8292,1714683299,828697029.0,918919945.0,27.03,7,20.0,go-df
8293,1714694698,688864758.0,918919945.0,28.05,7,10.0,pr-ms
8294,1714762993,830687057.0,922327967.0,21.4,6,10.0,go-ms
8295,1714771573,838390407.0,922327967.0,19.93,7,10.0,go-ms
8296,1714800895,850135457.0,915140402.0,22.14,7,10.0,go-ms
8297,1714821622,886682611.0,921281176.0,21.85,7,10.0,go-ms
8298,1714824811,672194148.0,921281176.0,20.2,7,10.0,go-ms
8299,1714844388,794015929.0,919618026.0,22.66,7,10.0,go-ms
8300,1714859961,838705903.0,890081067.0,20.87,7,10.0,go-ms
8301,1714869635,545887546.0,910480452.0,25.25,7,10.0,go-ms
8302,1714935473,840518452.0,922454169.0,21.75,6,10.0,go-ms
8303,1714950047,881282472.0,924165507.0,20.81,6,10.0,go-ms
8304,1714976594,838076630.0,910215987.0,21.07,7,10.0,go-ms
8305,1715016084,887463051.0,910162739.0,20.38,7,10.0,go-ms
8306,1715031154,841367159.0,906443381.0,21.31,7,10.0,go-ms
8307,1715041920,850763115.0,906443381.0,22.06,7,10.0,go-ms
8308,1715104284,638169700.0,908126782.0,20.58,7,10.0,go-ms
8309,1715128282,820302857.0,918079936.0,20.89,7,10.0,go-ms
8310,1715169048,67685777.0,899940058.0,21.71,7,10.0,go-ms
8311,1715172825,693215777.0,899940058.0,32.15,7,10.0,go-ms
