Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1715456678,761599598.9867924,888978274.8918723,17.82,11,100.0
1715477568,355995717.0,877416324.0,24.84,11,100.0
1715507632,940103915.0,922067057.0,25.75,13,20.0
1715560275,931082872.0,908122423.0,33.02,13,20.0
1715576854,769302384.4,909274496.0,119.34,14,20.0
1715594374,934391175.0,910750475.0,26.1,13,10.0
1715604233,657826784.0,898529536.0,25.45,13,10.0
1715625866,772801052.0,898529536.0,11.72,14,20.0
1715637541,794879694.0,916248045.0,19.28,11,100.0
1715669187,923681407.0,918294151.0,17.99,11,100.0
1715681866,942305649.0,911948599.0,17.4,11,100.0
1715693882,633768382.0,911948599.0,22.51,11,100.0
1715707350,796754099.0,907858644.0,21.89,11,100.0
1715740028,939834345.0,906389864.0,17.87,11,100.0
1715765476,914623159.0,904083131.0,23.8,11,100.0
1715786138,732843854.0,908685808.4,23.27,11,100.0
1715820440,861251127.0,918813433.0,24.21,11,100.0
1715857432,928204487.0,910007546.0,25.13,11,100.0
1715897341,884844573.0,910216351.0,26.52,11,100.0
1715940890,904558699.0,912420459.0,26.26,11,100.0
1715954837,663559205.0,910639151.0,24.46,11,100.0
1715993365,939948978.0,911844197.0,25.45,13,10.0
1716034200,931911706.0,909164593.0,21.41,13,10.0
1716062263,853701181.0,909070326.0,24.02,11,100.0
1716078865,811832797.2,907651288.0,34.56,11,100.0
1716083969,875406912.0,907651288.0,22.68,13,10.0
1716118063,794665387.0,912633323.0,21.42,13,10.0
1716172895,941831104.0,911372199.0,25.38,12,20.0
1716293582,638951734.0,904138589.0,25.08,11,100.0
1716327830,682455100.0,905474215.0,11.55,13,10.0
1716335796,405485150.0,801303590.4,14.93,11,100.0
1716356219,906861951.0,905474215.0,24.2,11,100.0
1716381156,744806102.0,905751440.0,25.0,11,100.0
1716390700,718748647.0,905751440.0,18.85,11,100.0
1716421177,832029891.0,859516072.2,26.05,11,100.0
1716451706,930771976.0,902773944.0,17.06,11,100.0
1716474258,663965892.0,906603433.0,23.25,13,10.0
1716491324,738567866.0,903192337.0,27.41,11,100.0
1716532942,469031550.0,906286049.0,23.5,13,10.0
1716587484,863914682.0,905815683.0,23.82,11,100.0
1716604645,740355199.8,905815683.0,24.43,11,100.0
1716762403,858479553.2,909097722.0,23.82,11,100.0
1716819626,886364217.0,901619020.0,25.38,11,100.0
1717108044,896641666.0,921857065.0,25.24,11,100.0
1717122098,874830412.0,910247148.6,24.19,11,100.0
1717156039,937814821.0,911420071.0,27.07,11,100.0
1717169802,756299713.6,898106511.0,14.37,11,100.0
1717186764,769839002.2,890029842.0,24.58,11,100.0
1717199646,833359151.0,890029842.0,25.22,11,100.0
1717233727,923582970.0,894454419.4,24.73,11,100.0
1717284468,749893175.0,912371497.0,25.42,11,100.0
1717313838,915093144.0,906457007.0,27.16,11,100.0
1717332706,942043598.0,911211177.0,27.64,11,100.0
1717339479,829425482.0,911211177.0,25.68,11,100.0
1717357187,893180207.0,917663626.0,15.07,12,20.0
1717377978,840174040.0,910168518.0,26.93,11,100.0
1717402981,791625340.0,913595416.8,24.75,11,100.0
1717403510,843147733.0,904347988.0,25.17,11,100.0
1717429713,647130069.0,887679946.2,24.35,11,100.0
1717459916,791463898.0,910763499.0,26.0,11,100.0
1717502435,901014954.0,911165399.0,24.22,11,100.0
1717553863,675808921.0,908016975.0,23.51,11,100.0
1717585052,875202885.0,911895121.0,24.87,11,100.0
1717667224,776382929.0,912891863.0,25.5,11,100.0
1717702304,838148882.0,880633098.0,26.57,12,20.0
1717721072,761599598.9867924,888978274.8918723,24.53,11,100.0
1717772397,855628689.0,911477604.0,25.16,11,100.0
1717811287,940942261.0,920442590.0,23.26,13,10.0
1717857011,777117479.0,895756411.0,22.83,13,10.0
1717881740,817134612.0,907194654.0,25.62,11,100.0
1717901027,937900679.0,912053867.0,25.03,11,100.0
1717919667,919602577.0,909430510.0,15.11,11,100.0
1717936399,857158708.0,908377988.8,25.62,11,100.0
1717951486,801112348.0,879725400.0,13.59,11,100.0
1717956946,761599598.9867924,888978274.8918723,26.03,11,100.0
1717968237,910009229.0,910586676.0,24.03,11,100.0
1717976044,849770834.0,910586676.0,25.33,11,100.0
1717981974,931452668.0,905498800.0,25.13,11,100.0
1717987905,940350262.0,901619426.0,15.62,11,100.0
1718065936,721998520.0,869241732.0,24.91,11,100.0
1718099441,843896918.0,909694701.0,24.79,11,100.0
1718115015,783340306.0,909694701.0,24.9,11,100.0
1718135587,761599598.9867924,888978274.8918723,28.49,11,100.0
1718191583,916204549.0,899757504.0,25.51,11,100.0
1718232441,919569459.0,912573502.0,24.3,11,100.0
1718244465,641625130.0,923534050.0,14.38,11,100.0
1718324948,479933019.0,898929096.4,22.48,13,10.0
1718379682,870922806.2,911999568.0,25.93,11,100.0
1718411918,942769818.0,912984989.0,133.07,11,100.0
1718415754,942253079.0,912984989.0,24.55,11,100.0
1718794248,938757380.0,900644388.0,25.03,12,20.0
1718809139,922801984.0,924007481.0,25.85,13,10.0
1719288137,940314618.0,911058264.0,23.08,13,10.0
1719307928,932445648.0,924062820.0,24.76,13,10.0
1719320709,482922811.0,924062820.0,23.65,13,10.0
1719354961,936262932.0,911350984.0,22.36,13,10.0
1719393263,935017696.0,911213318.0,18.13,13,10.0
1719402230,839861944.0,903055963.0,22.78,13,10.0
1719425738,941312981.0,910845906.0,26.1,11,100.0
1719427961,936956911.0,913469722.0,30.14,11,100.0
1719433608,889824396.0,913469722.0,23.12,11,100.0
1719448372,936648520.0,923738302.0,24.32,11,100.0
1719477932,803328187.6,911793090.0,25.89,11,100.0
1719517833,761043436.2,913156610.0,24.44,11,100.0
1719534718,835842428.2,912525590.0,24.53,11,100.0
1719573822,939262515.0,912738189.0,24.07,11,100.0
1719579422,905554042.6,914669551.0,26.05,11,100.0
1719605877,935488855.0,912975789.0,25.62,11,100.0
1719620770,941517520.0,912737502.8,28.93,13,10.0
1719632847,941945890.0,911739111.0,25.03,11,100.0
1719656182,943567907.0,911895668.0,24.37,11,100.0
1719661453,937954890.0,910324713.0,25.06,11,100.0
1719692445,854791759.2,911471269.0,25.2,11,100.0
1719702369,854791759.2,911471269.0,25.29,11,100.0
1719715976,934908959.0,908476657.4,24.54,11,100.0
1719746892,939632524.0,911638994.0,24.36,11,100.0
1719752017,940577045.0,925579099.0,25.34,11,100.0
1719765697,941726246.0,913211504.0,24.72,11,100.0
1719788078,937323679.0,803081980.0,25.6,11,100.0
1719799818,936337502.0,912475899.0,25.84,11,100.0
1719811608,885105125.0,907654707.6,92.02,11,100.0
1719830709,698499112.2,907230903.0,25.54,11,100.0
1719839170,941255987.0,907230903.0,24.93,11,100.0
1719856075,917065786.0,912682467.0,26.08,11,100.0
1719873289,803735432.0,911901778.0,21.72,13,10.0
1719874168,930510529.0,911901778.0,21.73,13,10.0
1719885723,944142787.0,911901778.0,21.11,13,10.0
1719923566,918652518.0,920802916.0,13.47,13,10.0
1719960815,943985027.0,911005288.0,25.12,13,10.0
1720000328,939265521.0,912263309.0,20.62,13,10.0
1720010929,933501941.0,911007292.0,13.81,13,10.0
1720095495,938161697.0,906350813.2,25.45,13,10.0
1720111962,929439307.0,909886165.6,22.79,13,10.0
1720125077,486853788.0,899386233.8,21.59,13,10.0
1720127959,941675042.0,913050062.0,21.48,13,10.0
1720144974,935278812.0,904893960.4,24.68,13,20.0
1720170356,939782809.0,908761930.0,22.59,13,10.0
1720180428,938734800.0,909142284.0,22.3,13,10.0
1720182732,932606618.0,855694380.0,21.57,13,10.0
1720232626,852442501.0,910488328.0,24.96,11,100.0
1720249488,898264831.0,912736767.0,29.86,12,20.0
1720257116,866861983.0,912736767.0,22.37,13,10.0
1720276524,917400885.0,914048269.0,22.39,13,10.0
1720343274,931065638.0,911901778.0,23.24,13,10.0
1720347731,931240904.0,912649527.6,23.39,12,20.0
1720361607,787531793.6,913787266.0,25.73,12,20.0
1720388194,935794164.0,910953542.0,26.59,11,100.0
1720403382,931506215.0,910690760.0,23.82,11,100.0
1720407169,926759446.0,910690760.0,25.08,11,100.0
1720437273,897949763.0,901831215.0,25.71,11,100.0
1720444732,879281250.0,896383209.8,21.75,12,20.0
1720463269,920850285.0,918443677.0,24.35,11,100.0
1720469943,877193621.0,918443677.0,26.12,12,20.0
1720490138,937062472.0,915301395.0,29.52,12,20.0
1720505053,942571988.0,915301395.0,20.49,13,10.0
1720521303,942874353.0,922906381.0,23.16,13,10.0
1720536971,942467035.0,913420901.0,22.98,13,10.0
1720562835,632331774.0,914309637.0,22.99,13,10.0
1720616188,941258482.0,913839558.0,111.26,30,10.0
1720632841,913466891.0,907594503.0,24.88,11,100.0
1720688467,927571767.0,915461382.0,22.13,13,10.0
1720732253,683416598.6,804431870.0,23.67,13,10.0
1720747887,938265382.0,912377108.0,27.29,11,100.0
1720748319,900895872.0,908108782.6,27.44,11,100.0
1720803323,653526397.0,923534558.0,24.61,13,10.0
1720824725,766512620.0,923534558.0,21.03,13,10.0
1705438435,819599386.2,911234850.0,31.98,9,100.0
1705493866,691019581.0,910110999.0,32.5,9,100.0
1705508955,739829899.0,910110999.0,29.3,9,100.0
1705541462,713124592.0,909974440.4,30.5,9,100.0
1705703282,683301543.0,844313656.4,25.3,9,100.0
1705710033,911484714.0,921121541.0,23.54,9,100.0
1705776736,815161718.0,920810053.0,27.63,9,100.0
1705782656,801380699.0,920810053.0,27.25,9,100.0
1705885200,860879604.0,909640589.0,27.9,9,100.0
1706129868,246040694.0,875460260.0,17.9,9,100.0
1706164877,368259596.0,827691561.0,24.84,9,100.0
1706228715,295908147.0,861550472.0,32.86,9,100.0
1706288978,398372424.0,863188928.0,24.95,9,100.0
1706304630,361497335.0,796078623.2,30.15,9,100.0
1706313166,508573930.0,871733614.0,27.76,9,100.0
1706366746,531471781.0,842216369.0,23.93,11,20.0
1706381188,793110824.0,889037299.0,30.55,11,20.0
1706407510,334562977.0,831748534.2,28.21,11,20.0
1706456173,437552693.0,856687662.0,54.55,11,10.0
1706524787,308065313.0,828647187.0,51.71,11,10.0
1706531282,428222294.6,828647187.0,51.88,11,10.0
1706572538,204001185.0,842952058.0,28.89,9,100.0
1706610726,220777897.0,885000887.0,27.24,9,100.0
1706611381,233417215.0,885000887.0,26.51,9,100.0
1706770733,908224601.0,923323689.0,41.84,9,100.0
1706798146,831102833.0,887724219.0,43.48,14,10.0
1706823300,675738287.6,902039533.0,43.87,9,3.0
1706832402,675738287.6,902039533.0,40.45,9,3.0
1706876525,751496632.0,713612962.0,36.01,9,100.0
1706890847,712614209.0,908549599.0,29.68,9,100.0
1706894754,825311533.8,908549599.0,28.35,9,100.0
1706907435,716282946.0,917507348.0,30.28,9,100.0
1706926268,691588369.0,917507348.0,26.28,9,100.0
1706953978,690648381.8,889293125.0,30.0,9,100.0
1706954511,879962170.0,918264838.6,30.24,9,100.0
1706982881,596589641.0,903403227.0,27.48,9,100.0
1706997043,857996417.0,906224244.0,21.49,9,100.0
1707012556,692429585.0,909394541.0,32.27,9,100.0
1707028366,910711901.0,909394541.0,32.94,9,100.0
1707066659,661730506.0,910411545.0,31.07,9,100.0
1707076342,755761265.0,913744888.0,28.43,9,100.0
1707093867,833987715.0,910633505.0,19.14,9,100.0
1707125631,894227982.0,887131536.0,27.66,9,100.0
1707140466,642989439.0,917301026.0,27.88,9,100.0
1707165938,236298444.0,922746603.0,28.54,9,100.0
1707175809,717274167.0,922746603.0,21.45,11,20.0
1707205791,857453384.2,923902808.0,28.11,11,20.0
1707244301,651743651.0,908854384.0,27.49,9,100.0
1707247303,440560219.0,908854384.0,41.24,9,3.0
1707270641,914100287.0,911160980.0,25.77,9,100.0
1707306077,786801598.0,904291625.0,28.08,9,100.0
1707346453,620647200.0,907744935.0,34.66,14,10.0
1707390703,595610644.0,903766378.0,35.91,9,100.0
1707402303,759579679.0,903766378.0,24.36,9,100.0
1707431748,708599403.0,905943119.0,32.21,9,10.0
1707440059,606917093.0,905943119.0,30.84,9,10.0
1707464743,872311639.0,913993875.0,16.81,9,100.0
1707480237,838395103.0,913993875.0,42.76,11,10.0
1707518934,725407887.0,916463901.0,25.92,9,100.0
1707530405,546047371.0,916463901.0,15.08,9,100.0
1707551122,886372461.0,797227006.4,28.78,9,100.0
1707593428,815074896.0,905833834.0,21.89,9,100.0
1707690195,717288096.0,922221623.0,24.74,11,20.0
1707748435,617417003.8,876033038.0,23.35,11,20.0
1707760116,916505561.0,876033038.0,23.35,11,20.0
1707787197,923488388.0,923006208.0,36.86,11,20.0
1707816129,762487689.4,909905099.0,34.74,11,20.0
1707824356,761599598.9867924,888978274.8918723,32.48,11,20.0
1707865632,669252728.0,920138406.0,22.67,9,100.0
1707879327,775171387.2,920138406.0,41.02,9,100.0
1707907542,666372313.0,904398247.0,28.19,8,10.0
1707936991,761475510.0,909537096.0,19.47,9,100.0
1707948772,692430507.0,905450582.0,22.23,10,10.0
1707955135,442448656.0,819175260.0,33.16,10,10.0
1708028847,780300483.0,912881435.4,45.23,9,100.0
1708049022,438201225.0,922135260.0,30.77,9,100.0
1708111317,392408319.8,361235353.0,71.08,14,1.0
1708130976,740455015.0,910797166.0,30.34,9,100.0
1708155992,918870870.0,896671113.8,31.5,9,100.0
1708179297,730806175.0,908052795.6,40.93,9,100.0
1708987301,754400983.0,908641442.0,31.83,9,100.0
1709031974,723936363.0,903088473.0,28.88,9,100.0
1709147573,611006125.0,922062862.0,18.75,9,100.0
1709158561,616618719.0,922062862.0,29.38,9,100.0
1709170217,681366456.0,901522456.0,35.95,9,100.0
1709298830,704174129.0,912216600.0,28.12,11,20.0
1709310619,716306932.0,912216600.0,37.72,13,10.0
1709340724,863155257.0,911372564.0,17.52,9,100.0
1709367437,615988034.0,911372564.0,30.37,9,100.0
1709405535,536673814.6,919605796.0,21.95,11,20.0
1709427181,860463960.0,893650772.0,29.51,11,20.0
1709462749,859196735.6,917198232.0,28.94,11,20.0
1709468500,848880685.0,907223755.0,27.51,11,20.0
1709500514,813328137.0,923014931.0,20.94,11,20.0
1709520293,693841801.0,923014931.0,23.43,9,100.0
1709542928,662961148.0,909115119.0,27.73,9,100.0
1709553763,732913797.0,906737870.0,26.32,9,100.0
1709566837,799411506.0,906737870.0,27.25,9,100.0
1709590663,650637146.0,919912965.0,31.26,9,100.0
1709610023,904291309.0,907493003.0,31.04,9,100.0
1709666205,809659658.0,903097781.6,26.4,11,20.0
1709693214,848562291.0,888720100.0,15.69,9,100.0
1709711663,865930989.0,907543208.0,28.09,9,100.0
1709759621,927552266.0,862928380.0,27.1,9,100.0
1709773723,898949283.0,862928380.0,77.75,14,6.0
1709836580,832046678.0,865286732.0,29.3,9,100.0
1709852001,925422645.0,923116789.0,27.57,9,100.0
1709853683,814689941.0,923116789.0,28.58,9,100.0
1709938117,910376004.0,908697188.0,19.93,9,100.0
1709944411,931717934.0,916279380.2,26.37,9,100.0
1709996685,693874247.0,911214411.0,25.47,9,100.0
1710101516,907040097.0,903226674.0,28.77,9,100.0
1710116642,872728975.0,880843981.0,35.46,9,100.0
1710166237,829685647.0,923961791.0,34.0,9,100.0
1710182748,678419588.4,901543507.0,26.3,9,100.0
1710185361,433212936.0,901543507.0,26.16,9,100.0
1710204243,741186501.0,909239340.2,59.3,14,10.0
1710285060,755081427.0,916145065.0,27.96,9,100.0
1710297417,914878305.0,909117028.0,28.48,9,100.0
1710339316,813288535.0,906601257.0,34.26,9,100.0
1710366540,610217369.0,906281494.6,20.38,9,100.0
1710383199,477650209.0,899965305.0,21.68,9,100.0
1710414951,821088339.0,903765381.0,27.75,9,100.0
1710419503,715810263.0,887036221.2,27.23,9,100.0
1710453660,679270657.0,901452476.0,18.66,10,20.0
1710465133,924114372.0,910742369.0,18.79,10,20.0
1710496281,862035622.0,906653187.0,28.35,10,20.0
1710513906,586385827.4,752512447.0,22.06,10,20.0
1710516232,835246679.0,752512447.0,20.21,10,20.0
1710540427,653854047.0,905084782.4,26.2,9,100.0
1710544780,506849103.0,909794163.0,27.22,9,100.0
1710617469,752403865.0,906653006.0,36.16,9,100.0
1710697981,640820487.0,919182181.0,38.72,9,100.0
1710704146,747737937.0,908173262.0,39.31,8,100.0
1710718574,658666175.0,906914516.0,39.96,9,100.0
1710767444,558792688.0,918187915.0,38.72,9,100.0
1710989202,806476415.0,912787370.0,29.77,9,100.0
1711018477,513909435.0,921386265.0,24.06,9,100.0
1711045588,412774171.0,833958621.0,61.13,14,10.0
1711065281,553808488.0,910533746.0,37.96,9,100.0
1711070931,927884531.0,910533746.0,42.62,9,100.0
1711138597,731749936.2,901835364.0,13.98,9,100.0
1711147066,726614880.0,882799926.0,19.08,9,100.0
1711161179,663605920.0,894332661.0,24.41,9,100.0
1711198177,755285016.8,914082605.0,10.13,9,100.0
1711208320,755551323.0,914082605.0,39.81,9,100.0
1711215845,849455622.0,907101009.0,24.93,9,100.0
1711230331,878245982.0,907101009.0,25.78,9,100.0
1711270918,801305515.6,908303604.0,21.09,9,100.0
1711294655,648920119.0,908303604.0,19.49,9,100.0
1711310915,785701061.0,903152429.4,29.16,9,100.0
1711326419,792234603.0,914211956.0,25.17,9,100.0
1711339267,647030419.0,899732616.0,25.21,9,100.0
1711497181,805631556.0,919918944.0,72.86,14,10.0
1711530299,860103848.4,921067961.0,27.96,9,100.0
1711547939,671321647.0,905119851.0,27.87,9,100.0
1711562253,786800181.0,907519852.0,32.03,9,100.0
1711571095,785490048.0,912408956.0,34.14,9,100.0
1711712916,832411391.0,897461221.0,34.96,9,100.0
1711733098,855320033.0,908920174.0,22.2,10,20.0
1711750876,704851941.0,908920174.0,27.54,9,100.0
1711761917,912577426.0,914652434.4,31.55,9,100.0
1711777202,909062145.0,910006408.0,30.62,9,100.0
1711798017,557941857.0,910006408.0,30.02,9,100.0
1711805278,890440161.0,909537141.0,29.69,9,100.0
1711837928,577183724.0,909012079.0,36.53,9,100.0
1711924685,654627273.0,909901322.0,35.01,9,100.0
1711934201,628830555.0,911687242.0,28.29,9,100.0
1712002327,613468959.0,915199799.0,29.04,13,10.0
1712016982,828692886.0,911732121.6,36.99,9,100.0
1712038766,790103833.0,920604479.0,22.99,9,100.0
1712095485,643043351.2,905136912.0,30.27,9,100.0
1712096203,701979417.0,905136912.0,30.23,9,100.0
1712149525,618715331.0,896536245.0,18.38,10,20.0
1712166930,779889201.0,912725992.0,34.15,10,20.0
1712175276,761599598.9867924,888978274.8918723,70.81,14,10.0
1712196995,853104627.0,922486488.0,28.71,9,100.0
1712252321,657041039.0,917870450.0,61.36,11,10.0
1712271497,347394097.0,752401519.4,62.0,14,10.0
1712289741,813093853.6,914216754.0,33.63,9,100.0
1712344237,673659503.0,918015058.0,21.62,9,100.0
1712351140,700817731.0,912632502.0,21.62,9,100.0
1712353667,648333600.0,911335625.0,21.62,9,100.0
1712427101,666634725.0,911613360.0,11.67,9,100.0
1712432259,796499803.0,911613360.0,11.67,10,20.0
1712457112,637089711.0,911162119.0,22.1,9,100.0
1712482292,869536865.0,833749235.0,29.24,9,100.0
1712488748,766983024.0,907869100.8,28.97,9,100.0
1712495892,543156313.0,833749235.0,28.65,9,100.0
1712522950,776110938.0,911845200.0,16.02,9,100.0
1712543641,737375639.0,897581100.0,16.7,8,100.0
1712543677,791942290.0,897581100.0,18.71,8,100.0
1712611663,714603472.0,904312310.0,33.92,10,20.0
1712617305,661408270.0,898289686.0,20.45,10,20.0
1712640173,837605901.0,929819142.0,36.92,9,3.0
1712689178,692691245.0,891344168.0,61.49,14,10.0
1712699141,719803236.0,890401693.0,61.49,14,10.0
1712705885,692957027.0,904246657.0,61.52,14,10.0
1712737661,750319732.0,920603467.0,21.31,10,20.0
1712750862,696360470.0,920603467.0,30.94,10,20.0
1712783104,601236823.0,902458919.0,66.27,14,10.0
1712794946,802371358.0,890509846.0,19.91,10,20.0
1712820308,609958611.0,871891641.0,33.83,10,20.0
1712826990,871599296.0,896540085.0,28.29,10,20.0
1712845820,675904249.0,916671601.0,27.93,10,20.0
1712865431,604713476.0,918602019.0,32.54,10,20.0
1712878755,630026378.0,901305438.0,32.93,10,20.0
1712888144,756657738.0,913666595.0,31.84,10,20.0
1712898535,846984214.0,907067176.0,43.3,9,3.0
1712941986,641571931.0,916399609.0,39.23,13,10.0
1712965416,761475472.0,908907494.0,28.35,9,100.0
1712973973,924213500.0,908907494.0,17.59,9,100.0
1713005592,853744551.0,912065268.0,19.88,9,100.0
1713042369,629041560.0,922850676.0,27.0,9,100.0
1713057479,791884436.0,899847368.6,25.4,9,100.0
1713247592,762088337.8,913346657.0,36.28,9,100.0
1713265029,679583600.0,905737834.6,36.38,9,100.0
1713282152,564693980.0,900489923.0,31.77,9,100.0
1713297066,817378017.8,900571253.0,31.27,9,100.0
1713308751,801114867.0,918401442.0,31.45,9,100.0
1713337568,608961425.0,893199320.2,31.57,9,100.0
1713353227,674076845.0,917873433.0,31.78,9,100.0
1713362300,730283861.0,917873433.0,31.61,9,100.0
1713527973,766824510.0,910723925.2,66.12,14,10.0
1713534445,824339011.0,892287397.0,20.42,9,100.0
1713548357,571370062.0,888359614.0,64.47,14,10.0
1713571080,692428581.0,897864800.0,63.54,14,10.0
1713577305,726352081.0,897864800.0,36.8,14,10.0
1713691887,866771167.0,909904462.0,23.83,9,100.0
1713707236,907040655.0,679006373.0,26.84,9,100.0
1713748391,666630992.0,908121197.0,26.9,9,100.0
1713826878,690751201.0,871481753.0,19.19,10,20.0
1713882106,8965344.0,919710424.0,38.18,14,10.0
1713897878,804259119.0,919710424.0,19.67,10,20.0
1713917359,657563094.0,919710424.0,21.65,9,100.0
1713967811,195561614.0,899506709.0,90.36,9,100.0
1714129184,922535227.0,909903370.0,24.24,9,100.0
1714134157,701813074.0,904763937.0,25.68,9,100.0
1714160244,769549772.0,906486336.0,25.64,9,100.0
1714179711,880821456.0,868732930.0,25.67,9,100.0
1714182167,841644492.0,868732930.0,25.82,9,100.0
1714431462,72613927.0,627155500.0,34.65,10,3.0
1714470105,904765158.0,895647325.0,38.8,10,3.0
1714481373,479692240.4,514301434.0,34.4,10,3.0
1714490379,301246485.0,514301434.0,33.13,10,3.0
1714507044,783501863.0,912430870.0,23.84,9,100.0
1714553561,780926936.0,912522807.0,23.6,9,100.0
1714583203,761599598.9867924,888978274.8918723,37.96,9,100.0
1714590396,867644731.0,896211843.0,34.61,9,100.0
1714605560,838612247.0,924322332.0,29.37,9,100.0
1714611830,871267330.0,895017235.0,23.58,9,100.0
1714691529,315202591.0,917979026.0,26.48,10,20.0
1714740716,687766122.0,903985253.0,27.61,10,20.0
1714777208,614833582.0,901250080.0,25.08,9,100.0
1714806715,817203460.0,913835400.0,25.42,9,100.0
1714857441,875193772.0,907963184.0,23.16,9,100.0
1715121465,828164846.0,910022357.0,26.1,9,100.0
1715213691,10538196.0,853304177.0,28.2,15,10.0
1715231195,855116345.6,915977560.0,26.62,10,20.0
1715252337,740001800.0,910969558.6,23.01,10,20.0
1715263113,730857070.0,907751426.0,22.96,10,20.0
1715285963,761599598.9867924,888978274.8918723,25.45,10,20.0
1715298680,625739323.0,912310492.0,26.65,10,20.0
1715324411,851915784.0,911631381.0,25.62,10,20.0
1715335887,823238128.0,910168928.0,23.54,10,20.0
1715348750,758369610.0,905918322.0,22.14,10,20.0
1715372002,643397692.0,915408404.0,24.21,10,20.0
1715386907,864814699.0,911743214.0,23.96,9,100.0
1715395595,837867585.0,911743214.0,24.53,9,100.0
1715430377,667995440.0,851971663.0,27.25,9,100.0
1715458927,613103582.0,913282608.8,24.92,10,20.0
1715460751,761599598.9867924,888978274.8918723,24.69,9,100.0
1715475155,716681779.8,911528119.0,24.67,9,100.0
1715525545,857998427.0,907910346.0,28.1,10,20.0
1715545058,825329069.8,909744037.0,61.93,9,100.0
1715565120,878790929.0,902559022.8,25.85,9,100.0
1715632433,761599598.9867924,888978274.8918723,2.02,9,100.0
1715648935,788353924.0,907528317.8,28.93,9,100.0
1715687992,784913252.0,904976548.0,22.98,9,100.0
1715691409,606914666.0,904976548.0,19.26,10,20.0
1715717023,623956989.0,904976548.0,26.52,9,100.0
1715771850,781705660.0,899674339.0,25.61,9,100.0
1715818957,650800581.0,911767111.0,26.65,9,100.0
1715824808,709729943.0,911767111.0,23.97,9,100.0
1715867677,833617878.0,913419349.0,24.58,9,100.0
1715883715,614990254.0,900894716.0,26.28,9,100.0
1715904713,711251305.0,899629467.0,25.81,9,100.0
1715948145,745205633.0,924477307.0,24.84,9,100.0
1715955245,698981041.0,912411275.4,24.27,9,100.0
1715982397,714658402.0,903458863.0,24.83,9,100.0
1716021150,819673662.0,906863266.0,26.92,9,100.0
1716032557,835972851.8,908067224.0,24.17,9,100.0
1716045975,745171763.0,908067224.0,24.01,9,100.0
1716097945,848667022.0,911554784.0,27.32,9,100.0
1716111465,764835311.0,894124734.0,24.75,9,100.0
1716125102,920913069.0,894124734.0,25.58,9,100.0
1716141823,779000492.0,894124734.0,24.69,9,100.0
1716241773,521710093.0,497029820.0,24.58,10,20.0
1716306822,735738301.8,905085117.0,25.2,9,100.0
1716339650,800547531.2,907125637.0,26.63,9,100.0
1716466196,685613851.0,908853975.0,25.1,9,100.0
1716519141,847937893.0,907492186.0,26.77,9,100.0
1716664309,879126953.0,916269557.0,25.77,9,100.0
1717050692,739961477.0,906922113.0,33.11,9,3.0
1717077115,709206859.0,906922113.0,28.57,9,100.0
1717104743,605658254.0,904032058.0,28.63,9,100.0
1717113137,813803414.0,904032058.0,26.06,9,100.0
1717160347,783340972.0,884108180.0,32.9,9,3.0
1717166058,839704615.0,884108180.0,34.69,9,3.0
1717193041,689804273.0,906076968.0,25.32,9,3.0
1717233425,851393581.0,693793050.0,26.95,9,3.0
1717266751,762862269.0,921136387.0,26.36,9,100.0
1717289061,920441117.0,918085169.0,23.87,9,100.0
1717321215,835612052.0,898347285.0,24.98,9,100.0
1717336689,882276985.0,914724206.0,27.3,9,100.0
1717354987,865809765.0,898795322.0,25.64,9,100.0
1717446250,848672496.0,896645497.0,22.94,9,100.0
1717465306,857844915.0,899837609.0,25.16,9,100.0
1717496480,761599598.9867924,888978274.8918723,25.18,9,100.0
1717506842,581435246.0,896168301.0,25.45,9,100.0
1717584998,668630270.0,905607009.0,25.7,9,100.0
1717616222,760187980.4,896005638.0,24.85,9,100.0
1717680757,267590.0,254384664.0,49.87,9,3.0
1717828990,801312931.6,901883013.0,24.55,9,100.0
1717831740,571868256.0,913903221.8,24.33,9,100.0
1717845391,880650032.0,900728386.0,23.89,9,100.0
1717877652,881435012.0,904981797.0,25.26,9,100.0
1717883549,628625963.0,904981797.0,26.41,9,100.0
1717897122,743813137.0,901777975.0,25.37,9,100.0
1717923117,852361268.6,903610864.0,26.22,9,100.0
1717931614,856854888.0,902622330.0,25.58,9,100.0
1717941517,676649509.0,866959513.2,25.98,9,100.0
1717972936,739091971.0,907439802.0,26.22,9,100.0
1717984359,537083446.0,923271444.0,26.76,9,100.0
1717997590,761599598.9867924,888978274.8918723,26.62,9,100.0
1718109113,850619663.0,906285324.0,27.43,9,100.0
1718289211,901307060.0,923744967.0,27.29,9,100.0
1718332759,921121587.0,918466195.0,26.13,9,100.0
1718364856,893500321.0,903512964.0,26.11,9,100.0
1718373584,913046684.0,903512964.0,24.63,9,100.0
1718419109,868517121.0,896046104.2,25.72,9,100.0
1718786085,919349350.0,921018019.0,25.34,9,100.0
1718789770,885471818.0,921018019.0,24.95,9,100.0
1718798172,845992851.0,920700499.0,23.87,9,100.0
1719274437,534722106.0,916403819.0,27.98,9,100.0
1719315442,892446960.0,923590174.0,23.91,9,100.0
1719366547,881094799.0,920953222.0,29.6,9,100.0
1719395608,914942582.0,910270828.0,23.72,9,100.0
1719417622,899680952.0,907077607.0,25.72,11,20.0
