Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1714790653,2446248513.0,3801784781.0,21.57,7,100.0
1714826093,1893257125.0,3455343467.0,21.69,7,100.0
1714944517,2033275736.0,2362552964.0,21.46,7,100.0
1714956757,2743031117.0,2362552964.0,21.17,8,100.0
1715117359,1872955408.6,1976516691.0,21.71,7,100.0
1715127851,1087533480.0,1976516691.0,20.37,7,100.0
1715201443,1111701053.0,2484622304.8,22.51,7,100.0
1715216037,831942111.0,3402372079.0,20.76,7,100.0
1715223205,887985240.0,3402372079.0,20.38,7,100.0
1715269685,1587337364.0,2870699576.0,20.48,7,100.0
1715279764,924651477.6847167,1416560034.2121212,21.0,8,100.0
1715300105,1483739046.0,3283476516.0,21.14,7,100.0
1715307099,1371238214.0,3283476516.0,21.23,7,100.0
1715336646,577347013.0,3743058301.0,21.23,7,100.0
1715360527,836702541.0,3743058301.0,21.22,7,100.0
1715363725,1197214401.0,2364597693.0,20.81,7,100.0
1715384411,1608991063.0,2376130515.0,21.25,7,100.0
1715417099,384356147.0,2295721611.0,22.37,7,100.0
1715439614,999244696.0,1737870293.0,20.97,7,100.0
1715462069,687447216.0,2488329622.0,21.99,7,100.0
1715466528,710094850.0,1592267034.0,22.43,7,100.0
1715537063,172071820.0,2699787848.0,20.74,7,100.0
1715560164,383307378.0,1876708259.0,20.18,7,100.0
1715567194,604827164.0,1876708259.0,21.82,7,100.0
1715629900,1036256883.0,3343865129.0,23.29,7,100.0
1715636421,1295675460.0,1657436046.0,22.13,7,100.0
1715701990,1925429498.8,3246813648.0,18.58,8,100.0
1715770159,456969832.0,893551816.2,16.64,7,100.0
1715790951,1627116332.0,4348305648.0,19.74,7,100.0
1715800223,1570781028.0,2913784370.0,22.47,7,100.0
1715820185,1218658744.0,2786700694.0,22.06,7,100.0
1715825532,1609046951.0,2786700694.0,21.05,7,100.0
1715927727,1109589031.0,2588730820.6,23.96,7,100.0
1715946506,1578003837.0,4420185339.0,21.55,7,100.0
1715957802,1395840472.0,4420185339.0,21.08,7,100.0
1715975877,1974271639.0,2256655770.4,20.46,8,100.0
1715992325,1775736249.6,2627167612.0,20.87,8,100.0
1716051015,1737348613.6,2846779978.0,22.17,7,100.0
1716056348,1787617191.0,2505336901.6,21.54,7,100.0
1716077284,1149189337.0,2505104375.0,21.73,7,100.0
1716084997,3265114744.0,2042099566.0,21.59,7,100.0
1716115830,1049208135.0,2323121754.0,22.04,7,100.0
1716129648,942103426.0,918697276.8,25.16,7,100.0
1716168135,1486099969.0,2633602545.6,21.84,9,100.0
1716171642,1831491232.6,2586517194.0,22.15,9,100.0
1716205825,1867476826.0,2738161568.0,22.02,7,100.0
1716222051,1674841449.0,2549792809.0,21.31,7,100.0
1716312092,1353560420.0,1744673526.0,21.72,7,100.0
1716317611,1636306611.0,2828488260.0,21.49,7,100.0
1716336479,112357081.0,2969571983.0,21.25,7,100.0
1716394537,2033275736.0,2363335617.0,21.69,8,100.0
1716403133,1272554887.0,2361766069.0,21.36,8,100.0
1716425913,1325473832.0,2786768210.0,20.83,7,100.0
1716429575,1368519468.0,2786768210.0,20.25,8,100.0
1716585192,1211532434.0,2662570105.0,21.53,7,100.0
1716602413,1090575503.0,2662570105.0,21.61,7,100.0
1716634132,310850619.0,2290516239.0,21.72,7,100.0
1716666927,1741178362.0,2548261688.0,22.11,7,100.0
1716713523,416252370.0,628570486.0,21.82,7,100.0
1716719958,963238732.6,628570486.0,21.88,7,100.0
1716754793,1085910181.0,2342734238.0,21.6,7,100.0
1716951239,1787878084.0,1858968519.0,21.84,7,100.0
1717031711,2053402628.0,3021949949.0,21.98,7,100.0
1717071050,1514988892.0,2823641423.0,21.44,8,100.0
1717096833,1082551107.0,2020190432.0,22.19,7,100.0
1717099572,1162037094.0,2020190432.0,20.91,8,100.0
1717142678,981418997.0,781304977.0,21.87,7,100.0
1717168878,1277513049.0,2956527982.0,21.85,7,100.0
1717175637,1742804765.4,2956527982.0,21.69,7,100.0
1717193760,1581100539.0,2060575445.0,21.61,7,100.0
1717194694,1377679292.0,2060575445.0,21.58,7,100.0
1717207121,1507803327.0,1984488815.8,22.38,7,100.0
1717245846,1064093913.0,2474644927.0,21.7,7,100.0
1717267773,1311991444.6,2474644927.0,20.72,7,100.0
1717355729,1617327746.0,2585050881.2,20.62,8,100.0
1717402434,1105482370.0,2803114061.0,20.95,7,100.0
1717431064,1605161023.0,3602441400.0,21.61,7,100.0
1717458182,770708793.0,2846799669.0,21.08,7,100.0
1717469308,1737348613.6,2846799669.0,21.07,7,100.0
1717509247,1001758133.0,1309836439.0,21.97,8,100.0
1717523879,1911510698.0,2647102565.0,20.13,8,100.0
1717548025,1477868778.0,2901757392.0,21.5,7,100.0
1717584944,1697781933.0,1532693036.0,21.12,8,100.0
1717615280,1511681631.0,1874726627.0,22.27,8,100.0
1717634060,1032780545.2,1874726627.0,22.45,7,100.0
1719088675,611477400.0,905219149.0,18.23,7,100.0
1719108898,235024650.0,905219149.0,18.48,7,100.0
1719185476,426515483.0,860327789.6,3580.56,7,100.0
1719277689,647743555.0,891552642.8,19.15,7,100.0
1719314608,619238538.0,885486795.6,19.21,7,100.0
1719364121,525599534.0,899784460.0,19.18,7,100.0
1719405793,347866062.0,881550050.2,17.95,7,100.0
1719406957,404593231.0,882484826.0,18.21,7,100.0
1719422014,724362131.0,893336154.0,20.21,7,100.0
1719445612,481859729.0,897637389.0,19.86,8,100.0
1719451550,1569859.0,767948580.6,18.62,7,100.0
1719482183,602314646.8,896693128.0,18.55,8,100.0
1719494042,601620540.0,889696469.0,17.74,8,100.0
1719519631,906442837.0,902668229.0,18.28,8,100.0
1719544457,1082970754.0,2558425149.0,19.61,7,100.0
1719567918,1250114619.0,2558425149.0,20.1,7,100.0
1719585121,1712904236.0,3155477863.0,19.31,8,100.0
1719600509,1259027280.0,3000549802.0,20.51,7,100.0
1719604499,720459443.0,3000549802.0,19.47,7,100.0
1719619906,250819416.0,2869161018.0,19.92,7,100.0
1719626789,504733268.0,2617666435.0,19.63,7,100.0
1719672466,1375103391.0,2437207755.0,18.9,7,100.0
1719696045,1385094143.0,2526139357.0,19.47,7,100.0
1719710776,2028835954.0,2526139357.0,18.96,7,100.0
1719728783,544371904.0,2650421514.0,19.34,7,100.0
1719747108,357146003.0,821140948.0,20.92,7,100.0
1719770799,2021332096.6,1407820953.0,22.29,7,100.0
1719785808,298263853.0,2341261897.0,19.44,7,100.0
1719798190,1919798520.0,2853549770.8,19.28,7,100.0
1719821693,1683021705.0,2865974944.0,18.73,7,100.0
1719847956,946542463.0,3303445392.0,19.4,7,100.0
1719861718,204210349.0,2609751248.0,19.82,7,100.0
1719867996,1682129572.0,2609751248.0,19.49,7,100.0
1719878627,1966910564.6,1152198982.0,12.28,7,100.0
1719920932,924651477.6847167,1416560034.2121212,19.15,8,100.0
1719926321,935225916.0,2975235939.0,19.23,7,100.0
1719941045,1091138583.0,1325823007.0,18.7,8,100.0
1720000019,1337758605.4,2820955585.0,18.9,7,100.0
1720021689,767610943.0,2168400028.0,19.25,7,100.0
1720049442,1636578721.6,3196164345.0,18.76,7,100.0
1720085937,472960039.0,2667841488.0,18.6,7,100.0
1720097478,1273655385.0,2667841488.0,19.16,7,100.0
1720101557,1236537080.0,2667841488.0,19.38,8,100.0
1720125227,593337293.0,3371807897.0,19.14,7,100.0
1720132300,718748252.0,2371571098.0,19.03,7,100.0
1720166198,1378793011.0,1925396117.0,18.9,7,100.0
1720173981,2251768696.0,1925396117.0,21.81,8,100.0
1720196205,1460300023.0,4088279679.0,20.88,7,100.0
1720206163,1132098587.0,4088279679.0,20.92,7,100.0
1720230764,1662151243.0,1297988443.0,21.44,8,100.0
1720231652,1383656070.0,1297988443.0,21.6,8,100.0
1720277495,17458830.0,413665196.0,153.83,7,100.0
1720313325,1862410068.0,2860479203.0,19.85,8,100.0
1720334914,1859030800.0,2317625417.0,20.97,7,100.0
1720350430,1959003581.0,2377958631.0,21.69,7,100.0
1720360646,1585966588.0,2623367967.0,20.62,7,100.0
1720367235,1317901164.0,2331355879.0,21.26,7,100.0
1720390279,924651477.6847167,1416560034.2121212,21.42,7,100.0
1720402075,1034580045.0,2117023573.0,19.6,8,100.0
1720445284,795660503.0,2941161998.0,21.39,7,100.0
1720478773,1231235784.0,1543654289.0,21.07,8,100.0
1720479059,2213237994.0,1543654289.0,20.76,8,100.0
1720514590,904819532.0,3152170753.0,21.24,7,100.0
1720533528,2255936897.6,3152170753.0,21.44,8,100.0
1720540585,1803923674.0,3152170753.0,21.05,8,100.0
1720544926,1927022471.0,3779895158.0,20.84,8,100.0
1720556022,1329278399.0,2824281320.2,23.02,7,20.0
1720578004,1707147748.4,2462846574.0,22.78,7,100.0
1720625919,1361052941.0,2094429577.0,20.89,7,100.0
1720639103,871684105.0,2622182656.0,19.34,7,100.0
1720651612,1605953107.0,2982292695.0,19.12,7,100.0
1720666440,260886517.0,818436037.4,19.28,7,100.0
1720704110,882233204.0,2106489171.0,19.09,7,100.0
1720736345,1334254250.8,2742447727.0,19.42,7,100.0
1720749165,1343228273.0,1936567620.0,18.34,8,100.0
1720787288,1746190092.6,3418420273.0,17.89,29,100.0
1720802646,591530282.0,3418420273.0,17.92,8,100.0
1705436749,609433011.0,891555221.0,31.98,6,100.0
1705440262,618452907.0,891555221.0,32.12,6,100.0
1705515966,687392813.0,892653552.0,32.13,6,100.0
1705613810,489423826.0,895711189.6,33.42,6,100.0
1705617874,683878337.6,889825019.0,33.62,6,100.0
1705710917,754818943.0,726100013.0,32.67,6,100.0
1705778333,733374831.0,884186295.0,31.82,6,100.0
1705791081,544526660.0,884186295.0,32.49,6,100.0
1705805925,790629545.0,1284189991.0,32.29,6,100.0
1705873624,424087047.8,891186569.0,33.07,6,100.0
1705887906,584365678.0,892888877.0,34.15,6,100.0
1705946938,393159266.0,893808729.0,32.98,6,100.0
1705974210,508979553.0,891921510.0,31.67,6,100.0
1706031639,348548454.6,899178197.0,42.63,8,40.0
1706046360,785124145.0,894856771.0,24.78,9,40.0
1706092619,584372894.0,892862955.0,31.4,6,100.0
1706106780,588313043.0,892862955.0,30.64,6,100.0
1706148519,547306104.0,889979903.0,34.02,6,100.0
1706214353,622699722.0,892600632.0,33.16,7,100.0
1706218599,530947068.0,897904073.4,33.11,7,100.0
1706258922,543583456.0,895066487.0,34.34,6,100.0
1706613668,641047642.0,892102750.0,35.63,6,100.0
1706631591,344352788.0,891185633.0,36.84,6,100.0
1706654719,796550798.0,889407455.0,32.96,6,100.0
1706703167,771153376.0,910148230.0,32.1,6,100.0
1706732755,638898634.0,892497827.0,31.3,6,100.0
1706768161,589038539.0,856505659.4,32.24,6,100.0
1706781889,788212293.0,892710399.0,32.5,6,100.0
1706812005,728500070.0,891864087.0,32.09,6,100.0
1706820283,617455181.0,1604745794.4,31.82,6,100.0
1706874114,498609751.2,880994265.0,32.53,6,100.0
1706880265,709991945.0,880994265.0,32.05,6,100.0
1706901915,638269391.0,884217503.0,31.89,6,100.0
1706911021,558683164.0,890976185.0,32.13,6,100.0
1706937843,774743282.0,826188172.6,31.81,6,100.0
1706950541,646553674.0,887366003.0,32.08,6,100.0
1706960125,643395329.4,893231966.0,31.77,6,100.0
1706971287,577136461.0,893231966.0,31.44,6,100.0
1706990131,671508439.0,892200319.0,31.4,6,100.0
1706999646,604980127.0,892200319.0,31.62,6,100.0
1707027288,726505482.0,891558609.0,32.4,6,100.0
1707075727,552652146.0,886280093.0,31.97,6,100.0
1707100228,516059129.0,892024896.0,31.9,6,100.0
1707151806,492820238.2,878760039.0,31.4,6,100.0
1707176427,641084857.0,891972646.0,32.46,6,100.0
1707184216,508749564.0,892500014.0,32.19,6,100.0
1707237107,708682782.0,881854488.0,33.67,6,100.0
1707245736,787742838.0,889193692.0,31.82,6,100.0
1707269679,698038194.0,892444587.6,32.12,6,100.0
1707312054,608175387.0,889246980.0,31.97,6,100.0
1707330363,586770834.6,892862553.0,31.72,6,100.0
1707334318,723360840.0,892862553.0,31.21,6,100.0
1707350979,605880151.4,889245677.0,31.15,6,100.0
1707406580,800169465.0,894487980.0,33.32,6,100.0
1707412751,568853788.0,894487980.0,33.49,6,100.0
1707426913,585054383.0,895929269.8,20.56,8,40.0
1711445792,573054471.0,899507126.0,25.49,7,40.0
1711496219,383682335.0,906765481.0,25.9,7,40.0
1711516577,481144416.0,906765481.0,29.57,6,40.0
1711537825,549455005.0,853196481.8,25.74,7,40.0
1711550477,459441399.0,898387020.0,27.46,6,40.0
1711657960,537888192.0,904714313.0,27.76,6,40.0
1711664585,557117376.0,889875802.0,26.98,6,40.0
1711723314,564396370.0,902721696.0,23.15,6,40.0
1711737839,459121756.0,909008170.0,22.31,6,20.0
1711750024,467201163.0,894018758.0,23.26,6,40.0
1711778779,459748377.0,901357957.0,23.25,6,40.0
1711801931,516223146.0,922068440.0,20.71,6,40.0
1711817768,570916614.0,922068440.0,22.69,6,40.0
1711825186,924651477.6847167,1416560034.2121212,21.86,6,40.0
1711836380,924651477.6847167,1416560034.2121212,22.25,6,40.0
1711890587,410631263.0,907439213.0,22.94,6,40.0
1711897824,433333075.0,909537596.0,22.94,6,40.0
1711909241,525188834.0,909537596.0,24.21,6,40.0
1711931247,591242386.0,895536735.0,21.97,6,40.0
1711938840,573028435.4,895536735.0,22.29,6,40.0
1711968286,590664928.0,804249146.0,21.47,6,40.0
1711974052,581071792.0,804249146.0,21.04,6,40.0
1711986748,605868757.0,890923845.0,21.22,6,40.0
1712011581,414147763.0,863966074.6,23.45,6,20.0
1712021146,491108805.0,905815230.0,20.95,6,40.0
1712052498,924651477.6847167,1416560034.2121212,21.88,6,40.0
1712094596,613079091.6,896060441.0,20.93,6,40.0
1712137284,368207683.0,898631384.0,26.48,6,40.0
1712146933,590663717.0,887462563.0,26.48,6,40.0
1712154809,581700182.0,887462563.0,26.48,6,40.0
1712166246,486338681.0,887462563.0,25.09,6,40.0
1712183040,550826266.0,904774839.0,29.29,6,20.0
1712231590,467668164.8,905128880.0,30.0,6,20.0
1712238287,416345288.0,905128880.0,34.22,6,20.0
1712254408,800966798.8,917663121.0,34.29,6,100.0
1712278748,523453292.0,924671118.0,29.82,6,20.0
1712323945,490269404.0,904295695.0,30.34,6,100.0
1712347883,389709959.0,904295695.0,29.45,6,20.0
1712361568,572387506.0,885419566.0,29.29,6,20.0
1712443183,456401624.0,783178844.8,29.52,6,20.0
1712457191,472691159.0,911154557.0,33.83,6,100.0
1712475456,450686197.0,905813328.0,29.56,6,20.0
1712494372,547733014.0,899313184.0,29.87,6,20.0
1712508655,539291227.0,905656902.0,30.02,6,20.0
1712516418,477215832.0,905656902.0,34.11,6,100.0
1712539112,460745538.0,897321783.0,34.78,6,100.0
1712542514,636076464.8,897321783.0,34.77,6,100.0
1712579479,331200381.0,905949376.0,31.2,6,100.0
1712587713,543269030.0,905949376.0,31.2,6,20.0
1712608366,520523932.0,922802861.0,31.03,6,20.0
1712618644,500620727.0,922802861.0,34.29,6,100.0
1712634090,474664278.6,915984618.0,29.81,6,20.0
1712650795,486428151.0,892706241.0,30.58,6,20.0
1712664200,532107169.0,898129155.6,30.27,6,20.0
1712685138,493468763.6,904494828.0,33.4,6,100.0
1712703894,387194914.0,789028449.0,29.27,6,20.0
1712713762,477154675.0,905395799.0,33.35,6,100.0
1712741896,471761221.0,911273675.0,33.36,6,100.0
1712779058,610185951.4,897604663.0,41.79,6,40.0
1712796802,363645984.0,886846120.8,41.1,6,40.0
1712800026,426823458.0,863148687.6,41.64,6,40.0
1712839956,432494298.0,900730116.0,31.58,6,100.0
1712848737,714346043.0,900730116.0,31.58,6,100.0
1712884439,584167964.4,922068117.0,31.66,6,100.0
1712888219,485441050.0,922068117.0,31.78,6,100.0
1712938233,374761699.0,881796680.0,33.23,6,100.0
1712947353,474428495.0,914098047.0,32.25,6,100.0
1712969706,519001697.0,916726872.0,32.33,6,100.0
1713037884,362912570.0,876015033.0,33.09,6,100.0
1713055990,924651477.6847167,1416560034.2121212,34.76,6,100.0
1713114755,480929670.0,920495018.0,32.44,6,100.0
1713196020,549767324.0,904346315.0,32.69,6,100.0
1713252787,463425987.0,911424264.0,32.31,6,100.0
1713273489,504663381.4,899788689.0,32.08,6,100.0
1713274389,428186373.0,899788689.0,32.57,6,100.0
1713293534,607767030.0,899788689.0,25.4,6,40.0
1713311445,423971786.0,900833623.0,25.23,6,40.0
1713322368,924651477.6847167,1416560034.2121212,25.25,6,40.0
1713367657,924651477.6847167,1416560034.2121212,26.36,6,40.0
1713380686,483297006.0,896403912.0,25.05,6,40.0
1713390026,531679822.0,894362829.2,28.9,6,40.0
1713472749,586704136.0,903192789.0,25.06,6,40.0
1713482361,561094223.0,888557922.0,24.55,6,40.0
1713493924,570376621.2,888557922.0,24.99,6,40.0
1713645754,589255671.0,889619292.0,27.26,6,40.0
1713655933,592656014.0,910218080.0,25.26,7,40.0
1713735916,599945008.0,894396919.8,26.53,6,40.0
1713741058,626157596.0,899886708.0,26.23,6,40.0
1713750334,500486250.0,899886708.0,26.31,6,40.0
1713790520,588931650.0,892864651.0,25.28,7,40.0
1713840212,547312214.0,896900692.0,25.81,7,40.0
1713915645,526594709.0,895843307.0,25.7,7,40.0
1713975539,486765832.0,1055919007.0,26.8,7,40.0
1713992838,610185951.4,897591468.0,26.05,7,40.0
1714001796,924651477.6847167,1416560034.2121212,29.56,6,20.0
1714041390,319247438.0,912156672.0,25.94,7,40.0
1714060082,445390862.0,885897008.0,24.66,7,40.0
1714070139,444187461.0,885897008.0,25.64,7,40.0
1714099627,579406544.0,1192833043.4,26.54,7,40.0
1714172644,574514273.0,892496845.0,25.96,6,40.0
1714178807,577766560.0,892496845.0,26.16,6,40.0
1714256838,558242344.8,880961699.0,26.55,6,40.0
1714296032,167151399.0,904928010.0,26.19,6,40.0
1714332734,498127174.0,901988367.0,26.74,6,40.0
1714346356,577043346.0,901988367.0,26.28,7,40.0
1714354331,523443151.0,901988367.0,26.94,6,40.0
1714388002,464001845.0,866250215.6,26.76,6,40.0
1714413622,575961387.0,896114797.0,26.17,6,40.0
1714430590,496816327.0,896114797.0,26.13,6,40.0
1714445824,492104879.0,901473723.0,26.38,6,40.0
1714475869,492308736.0,899415929.0,26.33,6,40.0
1714483529,587920260.4,899415929.0,26.41,6,40.0
1714500151,3722453.0,347340400.0,154.29,5,100.0
1714556844,13266098.0,712036458.0,128.72,5,100.0
1714572261,524288.0,712036458.0,130.48,5,100.0
1714588681,208352.0,661546829.0,149.28,5,100.0
1714603546,472681825.2,661546829.0,152.5,5,100.0
1714687686,584299869.0,878766751.0,21.19,7,40.0
1714694519,496130732.0,882129725.4,22.12,6,40.0
1714748237,389763771.0,917294422.0,21.67,7,40.0
1714770858,607151673.0,894650321.0,21.47,7,40.0
1714838660,479155199.0,905184635.0,22.89,6,40.0
1714858509,482563991.0,905184635.0,22.59,6,40.0
1714942706,497865453.0,902456302.0,22.35,6,40.0
1714961181,541808896.0,895062951.0,21.76,7,40.0
1715005715,336497183.0,891712909.0,21.71,7,40.0
1715009987,607537277.0,891712909.0,21.75,7,40.0
1715032484,497393368.0,901569386.0,26.35,6,40.0
1715042178,597951510.0,901569386.0,27.25,6,40.0
1715091619,630667391.0,909761334.0,25.16,6,40.0
1715118497,642462386.0,909761334.0,25.4,6,40.0
1715169139,670934969.2,901547963.0,25.36,7,40.0
1715191705,607178600.0,883742017.0,26.49,6,40.0
1715207321,497820617.0,879332792.4,29.06,6,40.0
1715217802,406591544.0,836400117.0,26.39,6,40.0
1715258068,280494711.0,894883484.0,25.39,7,40.0
1715304826,775686306.0,898845530.0,25.64,6,40.0
1715370858,790914704.0,907387328.0,26.05,7,40.0
1715387785,560159120.0,907387328.0,26.73,6,40.0
1715445195,498415541.0,904294022.0,26.42,6,40.0
1715464090,247733910.0,904294022.0,26.91,6,40.0
1715513384,499334063.0,904712096.0,26.43,6,40.0
1715544080,618293858.0,881282439.4,26.21,6,40.0
1715567121,496186560.0,865088647.0,25.84,6,40.0
1715635289,474227574.0,915984709.0,23.19,6,40.0
1715643898,595434506.0,915984709.0,22.89,6,40.0
1715795346,606182361.0,1415183941.2,25.12,7,40.0
1715799802,581803615.0,873758468.6,26.18,6,40.0
1715821776,570072390.0,905287908.0,26.06,6,40.0
1715890668,571578806.0,871748428.4,26.52,6,40.0
1715962437,550931372.0,909535550.0,25.9,6,40.0
1716063949,345671029.0,899155358.0,26.63,6,40.0
1716072487,565033772.0,903664784.0,26.81,6,40.0
1716086115,567192738.0,903664784.0,26.88,6,40.0
1716128370,484599144.6,909483530.0,34.6,6,100.0
1716138998,534207363.0,906653550.0,31.08,6,100.0
1716171799,357835210.0,907231130.0,26.96,8,40.0
1716188320,497707917.0,875232816.4,26.84,6,40.0
1716202199,548499739.0,903067679.0,26.71,6,40.0
1716235439,462114759.0,854070319.0,26.82,6,40.0
1716249785,503115461.0,893306429.0,25.32,7,40.0
1716286900,536820576.0,902094398.0,26.87,6,40.0
1716298712,302628584.0,902094398.0,26.33,6,40.0
1716328594,369212320.0,908749117.0,26.86,6,40.0
1716344005,575625323.0,908749117.0,26.52,6,40.0
1716394755,591030719.0,848252341.0,25.26,7,40.0
1716414493,384178222.4,848252341.0,26.34,6,40.0
1716467355,460490481.0,900362123.0,25.61,7,40.0
1716477200,591345943.0,900362123.0,25.47,6,40.0
1716512115,788375610.0,896481709.0,29.86,6,20.0
1716578365,556631941.0,895130621.6,26.41,6,40.0
1716596941,606077140.0,910007910.0,27.15,6,40.0
1716651550,589719319.0,900050924.0,25.33,7,40.0
1716679085,592654740.0,904302974.0,26.23,6,40.0
1716762320,675218116.4,903765575.0,26.57,6,40.0
1716815003,622907849.0,1299818227.6,25.17,7,40.0
1716834596,924651477.6847167,1416560034.2121212,26.19,6,40.0
1716836713,414810175.2,870897255.0,25.6,7,40.0
1716857983,611163041.0,889093280.0,26.15,6,40.0
1716899962,453842320.0,915932876.0,25.64,7,40.0
1716918783,312275348.0,878791053.0,26.12,6,40.0
1716939537,599158093.0,878791053.0,25.99,7,40.0
1717037793,476390099.0,846410208.0,20.68,6,40.0
1717103130,448948981.0,915197087.0,22.65,6,40.0
1717122175,432544327.0,852439603.0,26.11,6,40.0
1717176039,299115506.0,902928838.0,26.05,6,40.0
1717191214,924651477.6847167,1416560034.2121212,26.76,6,40.0
1717205117,567388300.6,897529883.0,25.53,6,40.0
1717244420,724777035.0,901515559.0,26.76,6,40.0
1717254540,613062224.2,899680412.0,26.36,6,40.0
1717273766,386461548.0,911633706.0,26.27,6,40.0
1717289378,549845820.8,897268232.0,25.55,7,40.0
1717337597,634547765.0,909062281.0,22.83,6,40.0
1717342135,516432603.0,909062281.0,22.32,6,40.0
1717363598,627729991.0,908750253.0,21.76,7,40.0
1717372896,578972975.0,1263621143.2,22.16,6,40.0
1717413952,400399005.0,886227665.2,21.86,7,40.0
1717433104,613785097.0,897219796.0,22.06,7,40.0
1717446350,501684491.6,903245624.0,22.45,6,40.0
1717456633,574439017.0,917872057.0,27.92,7,40.0
1717534481,582309021.0,905657083.0,25.46,7,40.0
1717629135,582776000.0,902412762.0,26.7,7,40.0
1717693487,627312066.0,876138973.4,26.39,6,40.0
1717695053,496091231.0,862768721.0,26.5,6,40.0
1717721812,491407844.0,886649623.8,27.02,6,40.0
1717724268,462430742.0,904082272.0,26.29,6,40.0
1717786427,484818363.0,898487799.0,27.07,8,40.0
1717792629,759553857.0,894812210.0,26.08,6,40.0
1717813151,578083070.0,902032182.0,26.4,6,40.0
1717836426,617560370.2,838024159.0,28.42,6,40.0
1717875182,550831266.4,905692440.0,27.08,6,40.0
1717876023,492628246.0,905692440.0,27.09,6,40.0
1717961288,403814756.0,841332273.0,26.94,6,40.0
1717978478,564981287.0,901466781.0,26.46,6,40.0
1718001081,462849988.0,904873138.0,26.89,6,40.0
1718033669,623850790.0,900626294.0,26.08,6,40.0
1718050423,411751932.0,813253978.8,25.67,6,40.0
1718056128,606273128.0,901828961.0,26.87,6,40.0
1718121937,407949288.0,818100958.0,26.27,6,40.0
1718139262,584121381.0,894735981.4,26.34,6,40.0
1718157089,492839918.0,893598611.0,26.39,6,40.0
1718225122,631506695.0,909799331.0,26.38,6,40.0
1718240004,545154853.0,901046132.0,26.12,6,40.0
1718245878,432180894.0,902215876.8,26.51,6,40.0
1718303739,374020551.0,901726988.0,25.51,7,40.0
1718320978,6606044.0,900996316.0,24.72,6,40.0
1718350494,622921567.4,899731806.0,25.31,7,40.0
1718391924,615463160.0,886966179.0,26.29,6,40.0
1718413551,433220235.0,908014977.0,26.49,6,40.0
1719272874,525035129.0,897009721.0,27.26,6,40.0
1719334375,512270568.4,908591785.0,27.18,6,40.0
1719366874,605865213.0,1391317301.0,25.66,6,40.0
1719405326,531365861.0,901044780.0,25.47,6,40.0
1719410622,489159970.0,905865848.0,25.4,6,40.0
1719431367,528850627.0,895857961.0,25.61,6,40.0
1719445571,591345499.0,905444742.0,26.46,7,40.0
1719447233,389081107.0,905444742.0,26.75,6,40.0
1719485927,746534616.0,912230672.0,25.25,7,40.0
1719497584,522453436.0,886569608.8,25.11,7,40.0
1719502046,514646782.6,902772996.0,25.74,7,40.0
1719520714,654366241.0,888072366.8,26.66,7,40.0
1719553797,345199429.0,911057808.0,26.47,6,40.0
1719574294,574996205.0,910741211.8,26.88,6,40.0
1719609224,570427083.0,899627983.0,25.7,7,40.0
1719620377,571898763.0,905394848.0,26.44,7,40.0
1719632095,665323401.0,1400083602.8,25.6,7,40.0
1719646787,830317022.0,859394891.2,26.51,6,40.0
1719661884,537980963.0,898663368.0,25.83,6,40.0
1719670622,579251223.0,902833331.0,25.67,7,40.0
1719690019,342053767.0,907910528.0,26.95,6,40.0
1719693303,508565041.4,907910528.0,26.68,6,40.0
1719710533,397300252.0,901985345.0,26.23,6,40.0
1719737727,576613556.0,895918958.0,22.24,6,40.0
1719749597,577922546.0,895918958.0,22.61,6,40.0
1719758556,423529309.0,895918958.0,22.99,6,40.0
1719771880,530946696.0,904028758.0,21.96,7,40.0
1719788175,476945556.0,903090098.0,27.56,6,40.0
1719798954,512281932.0,903090098.0,26.52,6,40.0
1719823434,504663381.4,899780636.0,26.34,6,40.0
1719830834,466572741.0,899780636.0,26.35,6,40.0
1719844556,495191229.0,899780636.0,26.55,6,40.0
1719868267,924651477.6847167,1416560034.2121212,28.63,9,100.0
1719879472,602783277.0,897176642.0,26.62,6,40.0
1719885001,610744556.0,894647011.0,26.26,6,40.0
1719912576,653211235.0,885844444.4,26.53,7,40.0
1719930530,586573267.0,892944300.4,26.32,6,40.0
1719945837,501070584.0,892076522.0,25.33,7,40.0
1719973441,465188464.4,903348404.0,25.56,7,40.0
1720024898,257538620.0,918084205.0,25.66,7,40.0
1720048126,506410007.0,898473064.0,27.42,6,40.0
1720068963,595540228.0,891327348.4,25.6,7,40.0
1720089690,379488007.0,900196734.0,26.23,6,40.0
1720097088,514818343.6,900196734.0,25.99,6,40.0
1720110288,458445596.0,859707921.6,26.3,6,40.0
1720125703,472863098.0,887463761.0,26.45,6,40.0
1720138077,590505810.0,897582985.0,25.12,6,40.0
1720144076,242857644.0,897582985.0,26.19,6,40.0
1720179205,384985121.0,900365274.0,22.35,6,40.0
1720184165,487753799.0,900365274.0,25.75,6,40.0
1720203175,924651477.6847167,1416560034.2121212,25.68,6,40.0
1720262908,2411729.0,727398989.0,159.1,5,100.0
1720285663,239188724.0,727398989.0,16.36,6,40.0
1720294696,169824961.0,901672260.0,21.35,6,40.0
1720303011,207101894.0,901672260.0,31.54,6,40.0
1720308609,120594422.0,901672260.0,26.36,6,40.0
1720337257,198740807.0,792660795.6,26.9,6,40.0
