Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
5394,1718231783,507145836.0,884316923.0,29.03,9,1.0
5395,1718243154,840223654.0,873672591.0,26.52,7,1.0
5396,1718283371,327609886.0,711988664.0,27.19,8,3.0
5397,1718296975,271218377.0,373174971.8,27.86,9,1.0
5398,1718327978,512806272.0,848149603.0,27.05,7,1.0
5399,1719288246,559551895.0,903088292.0,45.77,7,1.0
5400,1719353707,183868224.0,848196307.0,35.45,8,1.0
5401,1719395181,632870861.0,857898674.0,32.59,8,1.0
5402,1719400919,740557836.0,848948626.2,27.32,6,1.0
5403,1719423285,238253669.0,185545551.0,47.18,6,1.0
5404,1719439573,568801615.0,810968394.0,42.25,6,1.0
5405,1719441893,362964836.0,810968394.0,42.15,6,1.0
5406,1719456405,789268482.0,865599704.0,37.63,9,1.0
5407,1719492491,673658223.0,655622250.4,41.78,10,1.0
5408,1719516127,567912282.0,790837993.2,51.81,6,1.0
5409,1719551883,529586909.0,882372496.0,27.43,6,1.0
5410,1719557080,665322736.0,882372496.0,25.62,7,1.0
5411,1719571848,605711743.0,863875384.0,27.38,6,1.0
5412,1719591532,455450921.0,834671754.0,26.09,7,1.0
5413,1719603051,542324076.0,834671754.0,26.52,7,1.0
5414,1719622356,426201214.8,876299344.0,27.88,6,1.0
5415,1719667243,422543220.0,899418438.0,30.11,6,1.0
5416,1719679164,577765867.0,829030334.0,25.93,6,1.0
5417,1719695376,732169619.0,838181279.0,24.3,6,20.0
5418,1719713223,943719.0,870583183.0,40.53,7,1.0
5419,1719736988,783387956.0,895851263.0,25.3,6,1.0
5420,1719755487,615203138.0,876087219.0,28.48,6,1.0
5421,1719757023,675021880.0,876087219.0,27.34,6,1.0
5422,1719767838,613837004.0,876087219.0,28.44,7,1.0
5423,1719811624,867853318.0,886362976.0,43.68,6,1.0
5424,1719845165,590978763.0,853751689.0,63.98,7,1.0
5425,1719867241,551237753.0,701865819.0,24.92,7,1.0
5426,1719880835,770286818.0,877868836.0,40.45,5,1.0
5427,1719909445,788886324.0,804103319.0,23.9,7,3.0
5428,1719915553,647653489.0,804103319.0,21.46,7,1.0
5429,1719933997,476998391.0,668365483.0,30.11,6,1.0
5430,1719941318,226912288.0,854433264.0,53.14,5,1.0
5431,1719956971,497148194.6,854433264.0,32.42,9,1.0
5432,1719997207,720163336.6,881957317.0,27.47,6,1.0
5433,1720015239,503369901.8,764884030.0,22.97,7,3.0
5434,1720025865,495558206.0,799589589.0,23.74,7,1.0
5435,1720085207,620153119.4,881631696.0,23.2,6,3.0
5436,1720094945,291976997.4,787901464.0,24.87,6,1.0
5437,1720105393,381158214.0,787901464.0,20.5,7,1.0
5438,1720145271,459538753.0,790470993.0,23.18,8,1.0
5439,1720171112,466867375.0,889105655.0,27.47,8,1.0
5440,1720181888,434904941.0,736731302.0,22.95,6,1.0
5441,1720185227,498128643.0,736731302.0,24.77,6,3.0
5442,1720210833,630552665.0,721421478.0,32.32,7,3.0
5443,1720220464,213549357.0,855902470.0,46.0,7,1.0
5444,1720245543,536400474.0,871472820.0,25.38,8,1.0
5445,1720264715,761983373.0,873623191.0,23.37,6,1.0
5446,1720274786,569745393.0,873623191.0,20.49,8,3.0
5447,1720287527,598633684.0,873623191.0,24.81,6,1.0
5448,1720307777,380528972.0,885022472.0,21.28,6,1.0
5449,1720318054,457028042.0,885022472.0,21.73,9,1.0
5450,1720339448,497736252.8,892336882.0,25.07,8,1.0
5451,1720359925,432617711.0,859874935.0,27.1,7,1.0
5452,1720374549,388970550.0,896009043.0,26.8,7,1.0
5453,1720379152,739824165.0,850610208.0,27.33,6,3.0
5454,1720390209,712090133.0,876930554.0,25.95,8,1.0
5455,1720424273,880071772.0,876315688.0,29.17,7,1.0
5456,1720435273,426201214.8,876315688.0,38.15,8,1.0
5457,1720438812,574882338.0,875230807.4,26.27,6,1.0
5458,1720451657,628516140.0,759177261.0,44.43,6,1.0
5459,1720498042,665271471.0,879713787.0,25.16,7,1.0
5460,1720516397,662072905.0,839379095.0,23.21,6,1.0
5461,1720533673,432695795.0,867382891.0,29.42,7,3.0
5462,1720558496,680263714.0,754349272.2,21.68,6,3.0
5463,1720566625,490942178.0,898423780.0,22.98,6,1.0
5464,1720577127,537866628.0,898423780.0,21.93,6,3.0
5465,1720613386,753374282.0,255538903.0,48.32,7,1.0
5466,1720620345,407907302.6,764422529.0,29.49,8,3.0
5467,1720620592,50698548.0,824050425.4,29.57,8,3.0
5468,1720648806,409664911.4,712508389.0,46.06,6,1.0
5469,1720705138,646552737.0,230634302.0,43.76,6,1.0
5470,1720723505,208771648.0,524067757.2,53.31,6,1.0
5471,1720734842,485097963.6,798529871.0,51.57,6,1.0
5472,1705887621,270637817.0,269729378.0,47.07,5,1.0
5473,1705971345,338168264.6,753243515.0,56.13,6,1.0
5474,1705977788,253231091.0,872154015.0,42.8,5,1.0
5475,1706081333,656684674.0,796365360.0,44.5,5,1.0
5476,1706113659,600124664.0,796365360.0,60.11,5,1.0
5477,1706601447,264530558.0,262616686.0,76.38,10,1.0
5478,1706621820,233255486.0,816211884.0,39.87,10,1.0
5479,1706627481,399037073.0,816211884.0,39.87,10,1.0
5480,1706631849,202218306.0,816211884.0,43.4,10,1.0
5481,1706646925,640733261.0,862084991.0,53.78,5,1.0
5482,1706656041,530206781.0,883585614.0,47.96,5,1.0
5483,1706685758,267650482.0,267860319.0,40.18,5,1.0
5484,1706712167,426823927.0,657089887.0,44.32,5,100.0
5485,1706733425,547291164.6,244418446.0,62.54,9,1.0
5486,1706769554,280023074.0,271035768.0,47.76,5,1.0
5487,1706796386,217000307.0,788883642.0,40.64,5,1.0
5488,1706807978,495204611.0,788883642.0,49.38,5,100.0
5489,1706817067,655911023.4,847564446.0,70.83,9,1.0
5490,1706838461,757125928.0,261829924.0,83.92,10,1.0
5491,1706868321,330668309.0,675340100.0,38.7,5,100.0
5492,1706903855,523550122.0,872050497.0,62.94,5,1.0
5493,1706915613,256587791.0,889588793.0,49.35,5,100.0
5494,1706936861,197814317.0,256219045.0,48.44,5,1.0
5495,1706966359,533621366.0,894243855.0,53.26,6,1.0
5496,1706977443,529375340.0,894243855.0,34.84,5,100.0
5497,1706983746,739878407.0,884107826.0,59.82,5,100.0
5498,1706996892,267229860.0,884107826.0,38.42,5,1.0
5499,1707003255,249253033.0,266401761.0,45.68,5,1.0
5500,1707030646,263193273.0,357534440.8,38.09,5,1.0
5501,1707053375,816575960.0,274360335.0,76.91,7,100.0
5502,1707070031,259418117.0,268750458.0,38.41,5,1.0
5503,1707077498,258946296.0,265866617.0,43.08,5,1.0
5504,1707088837,489434839.0,883686098.0,73.63,6,1.0
5505,1707101805,236978638.0,883686098.0,38.23,5,1.0
5506,1707147880,749053985.0,684407950.0,64.68,9,1.0
5507,1707164508,694833362.0,868589797.0,57.06,9,1.0
5508,1707179227,272505595.0,875614351.0,39.62,5,1.0
5509,1707186647,862802815.0,875614351.0,51.82,5,1.0
5510,1707327354,415176267.0,820302399.0,63.94,5,1.0
5511,1707379356,465199323.0,276480524.0,33.26,7,100.0
5512,1707406517,541592672.0,233204165.0,50.74,6,100.0
5513,1707423753,286838791.0,233204165.0,41.5,5,1.0
5514,1705397843,275356842.0,268802807.0,23.17,9,1.0
5515,1705417390,522925478.0,876613568.0,48.26,9,1.0
5516,1705446697,267842027.0,266757801.0,36.25,5,1.0
5517,1705458152,631506443.0,891194357.0,56.14,10,1.0
5518,1705554196,274570009.0,275292933.0,37.92,5,1.0
5519,1705570543,280074285.0,275292933.0,26.49,5,1.0
5520,1705593507,473589468.0,829297238.0,51.47,11,1.0
5521,1705603513,620287458.0,865492842.0,58.74,11,1.0
5522,1705613292,376596493.2,865492842.0,48.81,10,1.0
5523,1705644541,264294016.0,268226397.0,32.09,5,1.0
5524,1705663632,830747378.0,743169954.8,33.83,9,3.0
5525,1705781331,332213149.0,678692139.0,40.67,9,1.0
5526,1705828216,277873279.0,270952688.0,31.9,11,100.0
5527,1705939124,260122610.0,738197614.0,33.73,5,1.0
5528,1705955377,296581506.0,789747298.6,56.35,8,1.0
5529,1706030132,335282662.0,845679064.0,50.91,10,1.0
5530,1706161094,262773198.0,275775226.0,37.49,6,1.0
5531,1706565988,213700323.0,628477257.8,28.61,5,1.0
5532,1706577159,239306529.6,254490438.0,33.32,6,1.0
5533,1706615628,302357887.0,843680874.0,45.98,10,1.0
5534,1706622162,411095412.0,843680874.0,36.41,9,1.0
5535,1706633505,627262961.0,835088026.0,36.5,9,1.0
5536,1706639164,361444906.0,835088026.0,45.86,10,1.0
5537,1706655730,481507038.0,722030717.4,46.61,10,100.0
5538,1706741885,433532446.0,813461899.6,44.14,8,1.0
5539,1706810689,430335353.0,845197458.0,60.49,10,1.0
5540,1706816600,470360057.48319465,752699724.7901728,44.15,9,1.0
5541,1706829466,115344178.0,614761126.8,34.97,6,1.0
5542,1706857650,278239961.0,630030720.4,42.67,7,1.0
5543,1706880998,340556522.2,258481402.0,59.22,10,1.0
5544,1706890781,631401080.0,864224009.4,55.56,10,1.0
5545,1706952530,211131020.0,257267800.0,23.47,5,1.0
5546,1706959725,276098026.0,892710355.0,31.22,5,1.0
5547,1706970238,635963283.0,883634465.0,51.61,11,1.0
5548,1706994009,272630441.0,265866870.0,25.18,5,1.0
5549,1707011296,277724568.0,265657646.0,27.42,5,1.0
5550,1707039855,275513908.0,269956350.0,29.32,6,1.0
5551,1707043307,277768949.0,269956350.0,41.36,5,1.0
5552,1707063176,253178573.0,263559972.0,35.52,5,1.0
5553,1707084440,707213886.0,885888902.0,48.86,11,100.0
5554,1707095716,472856458.0,885888902.0,54.74,11,1.0
5555,1707166406,268331148.0,667577879.0,37.1,5,1.0
5556,1707212810,278069492.0,263454970.0,23.64,6,1.0
5557,1707225524,266391159.0,263454970.0,28.27,5,1.0
5558,1707240173,505694977.4,816736622.0,52.34,10,1.0
5559,1707316792,361447833.0,681367035.0,51.99,11,1.0
5560,1707483012,244739351.0,258842046.0,40.71,6,1.0
5561,1707491051,268667979.0,258842046.0,44.96,5,1.0
5562,1707508038,424914407.6,675126704.0,51.96,10,100.0
5563,1707508110,424914407.6,675126704.0,51.99,10,100.0
5564,1707582131,248565102.0,262618472.0,38.7,5,1.0
5565,1707604026,426592135.2,269378993.0,39.84,5,1.0
5566,1707630811,229534629.0,359031895.0,35.18,5,1.0
5567,1707646898,279294808.0,267597117.0,40.62,6,1.0
5568,1707660011,130337117.0,267597117.0,32.24,5,1.0
5569,1707677998,598794175.0,886572071.0,59.28,8,1.0
5570,1707682118,643618265.0,886572071.0,52.21,8,1.0
5571,1707753656,278764027.0,270270882.0,33.33,6,1.0
5572,1707756172,271403449.4,270270882.0,45.04,6,1.0
5573,1707763305,271403449.4,270270882.0,33.69,5,1.0
5574,1707786826,278189549.0,269219034.0,39.25,6,1.0
5575,1707788480,278450192.0,269219034.0,46.36,5,1.0
5576,1707835699,269904272.0,261043465.0,43.43,5,1.0
5577,1707868206,276248977.0,274110205.0,30.09,5,1.0
5578,1707934271,263979219.0,270010993.0,41.04,5,1.0
5579,1708035393,470360057.48319465,752699724.7901728,64.36,10,1.0
5580,1708057018,279761867.0,270479908.0,34.83,5,1.0
5581,1708086337,92274821.0,250697239.0,38.22,5,1.0
5582,1708127872,229899851.0,260150170.0,54.19,6,1.0
5583,1708128749,219624605.0,260150170.0,45.83,5,1.0
5584,1708247166,686977863.0,867433975.0,31.88,5,1.0
5585,1708285716,894592390.0,905291574.0,29.74,5,1.0
5586,1708305811,810078239.0,905291574.0,30.98,5,1.0
5587,1708336863,885472084.0,867253524.0,31.51,5,1.0
5588,1709255465,586469553.0,865704951.0,49.32,10,1.0
5589,1709272972,577084840.0,870843804.0,54.46,11,100.0
5590,1709292992,744436605.0,812285815.0,52.53,11,100.0
5591,1709308428,595577749.0,837761093.0,52.39,10,1.0
5592,1709341240,619080322.0,877976328.0,46.84,10,1.0
5593,1709373095,608750583.0,280051142.0,51.38,10,100.0
5594,1709385733,608490021.0,280051142.0,55.84,10,1.0
5595,1709404409,558456314.0,830684449.0,42.81,10,100.0
5596,1709424055,422629063.0,702515156.2,44.71,11,100.0
5597,1709455928,13002805.0,802108854.6,50.51,7,3.0
5598,1709481458,535036385.0,890867719.0,44.47,10,1.0
5599,1709507778,277086263.0,510332389.0,38.74,5,1.0
5600,1709517957,655885239.0,896116275.0,39.06,10,1.0
5601,1709558639,532153836.0,810132329.0,45.21,10,1.0
5602,1709558832,576454668.6,810132329.0,44.3,10,1.0
5603,1709573502,432489085.0,828225460.0,31.2,5,1.0
5604,1709595485,398936783.0,852126394.0,51.8,11,1.0
5605,1709659366,238918113.0,828324474.0,31.09,6,1.0
5606,1709670706,317614353.0,828324474.0,29.12,5,1.0
5607,1709684944,610218833.0,857474696.0,47.14,11,100.0
5608,1709687877,628937394.0,857474696.0,60.01,11,100.0
5609,1709740551,482781455.0,695524124.4,55.5,10,100.0
5610,1709741128,700554886.0,817262872.0,59.84,10,1.0
5611,1709752870,459358841.6,813066155.0,56.81,10,1.0
5612,1709772057,551186564.0,708473243.0,58.63,10,1.0
5613,1709778459,558451607.8,893126394.0,58.28,10,1.0
5614,1709826644,448265971.0,665563676.6,54.7,11,1.0
5615,1709848968,541204684.0,792362119.0,54.64,10,100.0
5616,1709932139,460955461.0,864345648.0,57.42,10,1.0
5617,1709934644,668468169.0,809509564.8,54.68,10,100.0
5618,1709942636,504313434.0,857579039.0,50.66,11,1.0
5619,1709997022,540645407.0,888027514.0,36.34,5,1.0
5620,1710002730,588514074.0,888027514.0,35.45,6,1.0
5621,1710024970,279131224.0,265342793.0,48.77,5,1.0
5622,1710049415,582118683.0,265464933.0,63.74,11,100.0
5623,1710088705,481507062.0,910532972.0,53.53,10,1.0
5624,1710111928,456564623.0,888564857.0,58.67,10,1.0
5625,1710258141,527855876.0,799593827.0,42.97,10,1.0
5626,1710284460,488951893.0,798697577.0,50.39,10,1.0
5627,1710295706,465268289.8,798697577.0,48.39,10,1.0
5628,1710295748,595115827.0,798697577.0,48.39,10,1.0
5629,1710354832,544946800.0,761275501.0,49.23,9,1.0
5630,1710423097,340840105.0,800432370.0,47.25,10,1.0
5631,1710464773,344884842.4,251815324.0,36.38,5,1.0
5632,1710482558,470360057.48319465,752699724.7901728,28.29,5,1.0
5633,1710491762,695188872.8,897481897.0,42.69,10,100.0
5634,1710513994,345451141.0,263404319.0,44.01,11,100.0
5635,1710529855,661076391.0,846308947.0,37.67,5,1.0
5636,1710543324,673133901.0,846308947.0,45.86,10,1.0
5637,1710549017,535194715.0,859468025.0,37.29,10,1.0
5638,1710552541,439513047.0,859468025.0,39.68,10,1.0
5639,1710611451,123527595.0,265709623.0,36.03,5,1.0
5640,1710635286,897846611.0,866756691.0,24.43,6,1.0
5641,1710675425,514706147.0,884762365.0,50.38,5,1.0
5642,1710675964,514706147.0,884762365.0,46.65,5,1.0
5643,1710685968,268332731.0,884762365.0,15.28,5,1.0
5644,1710700905,769918775.0,884762365.0,42.7,6,1.0
5645,1710715652,719948249.0,914026131.0,50.78,10,1.0
5646,1710734903,470360057.48319465,752699724.7901728,31.75,5,1.0
5647,1710770915,402498735.0,258751594.0,45.44,11,1.0
5648,1710774216,354167925.4,258751594.0,57.82,10,1.0
5649,1710791388,366425561.0,258751594.0,50.72,10,1.0
5650,1710797196,562876720.8,823134217.0,53.92,10,1.0
5651,1710853256,574567851.0,840439782.6,29.11,6,1.0
5652,1710861286,429814418.0,884003322.0,40.97,10,1.0
5653,1711009559,546205068.0,871376384.0,38.86,10,1.0
5654,1711029973,299814553.0,871376384.0,48.48,10,100.0
5655,1711049393,363176081.0,850280419.8,48.46,10,1.0
5656,1711055824,357040949.0,713453785.0,48.46,10,1.0
5657,1711073855,579861803.0,785640027.2,45.29,10,100.0
5658,1711122861,401374285.6,776837801.0,20.35,5,1.0
5659,1711138274,442121813.0,722680855.0,47.56,11,1.0
5660,1711143335,506046572.0,243113792.0,46.9,10,1.0
5661,1711159510,881908901.0,863659492.0,36.43,5,1.0
5662,1711227270,283305096.4,258736503.0,32.54,6,1.0
5663,1711241275,742166994.0,897416666.0,31.65,5,1.0
5664,1711270325,616040186.0,891025005.0,55.52,10,1.0
5665,1711299064,265552562.0,272996939.0,53.07,5,1.0
5666,1711307966,470360057.48319465,752699724.7901728,32.49,5,1.0
5667,1711319520,248356057.0,261881869.0,38.99,5,1.0
5668,1711333593,874724592.0,261881869.0,39.35,6,1.0
5669,1711372687,678063060.0,846307170.0,34.17,7,1.0
5670,1711387143,391905887.0,789933750.8,55.44,10,1.0
5671,1711408620,557422871.0,872094903.0,45.87,10,1.0
5672,1711471238,420154635.8,756590858.0,46.34,10,100.0
5673,1711489224,538254167.0,800536548.0,46.1,10,1.0
5674,1711521220,621097309.0,915066241.0,32.66,5,1.0
5675,1711532230,774744252.4,915066241.0,25.62,5,1.0
5676,1711549364,399722467.0,791885426.0,44.8,10,1.0
5677,1711552473,623904248.0,791885426.0,35.6,5,1.0
5678,1711568489,629566321.0,828113434.0,55.55,10,1.0
5679,1711576590,401682264.0,610021412.8,43.93,10,100.0
5680,1711647410,759643617.0,747217050.0,28.72,5,1.0
5681,1711655992,904661838.0,901044735.0,33.13,5,1.0
5682,1711671631,846990270.0,862141127.0,36.5,6,1.0
5683,1711710569,626000372.0,269064211.0,49.92,10,1.0
5684,1711724260,279172234.0,267177632.0,31.99,5,1.0
5685,1711733333,589404009.0,912471017.0,36.39,5,1.0
5686,1711763295,275986210.0,270745287.0,34.13,5,1.0
5687,1711818840,873463327.0,901095407.0,32.68,5,1.0
5688,1711832113,827335523.0,870004942.0,36.65,5,1.0
5689,1711895284,815847208.0,878866259.0,35.81,6,1.0
5690,1711895917,877712427.0,878866259.0,36.74,5,1.0
5691,1711924714,905072853.0,860988724.0,38.16,5,1.0
5692,1711939024,910314381.0,894227177.0,24.36,5,1.0
5693,1711990930,332294266.0,718272117.0,30.39,9,10.0
5694,1712000500,218943270.0,718272117.0,55.23,11,1.0
5695,1712022971,1563968.0,742235844.6,50.1,5,1.0
5696,1712051525,612370006.0,668940463.0,33.7,10,1.0
5697,1712066531,318560.0,668940463.0,33.29,5,1.0
5698,1712081063,4561304.0,382809561.0,44.45,9,1.0
5699,1712128891,859219172.0,796657408.0,49.74,10,1.0
5700,1712133562,354034026.6,796657408.0,48.71,10,1.0
5701,1712153598,499176002.0,770275714.0,67.64,10,1.0
5702,1712167440,638856970.0,726806608.0,61.73,5,1.0
5703,1712177782,467980732.0,726806608.0,45.38,14,1.0
5704,1712223659,619813893.0,883323072.0,44.2,10,1.0
5705,1712242164,555486746.0,768282185.0,49.38,10,1.0
5706,1712257612,318725384.0,678339979.0,71.22,10,1.0
5707,1712262360,245052885.0,768282185.0,33.66,6,1.0
5708,1712310757,860097302.0,855157802.4,36.93,6,1.0
5709,1712395396,743443878.0,756245772.0,74.06,6,1.0
5710,1712402922,582799968.0,838884355.6,74.06,5,1.0
5711,1712416772,656305096.0,823294336.6,68.65,5,1.0
5712,1712451069,841547.0,825496945.0,27.64,5,1.0
5713,1712455905,10380929.0,825496945.0,30.65,5,1.0
5714,1712498021,7497338.0,764406009.2,36.08,5,1.0
5715,1712513042,411147759.0,906810610.0,38.42,5,1.0
5716,1712520386,807662917.0,906810610.0,34.71,5,1.0
5717,1712587460,750260817.0,783747403.4,50.74,5,1.0
5718,1712621785,10538192.0,755557594.0,30.18,9,1.0
5719,1712684943,670409814.0,736665517.0,33.27,5,1.0
5720,1712709514,518049698.0,854066134.0,45.02,11,1.0
5721,1712971337,689440098.0,868540364.0,38.48,10,1.0
5722,1713024159,612894081.0,882222505.0,37.14,10,1.0
5723,1713034676,742464168.8,870003376.0,38.14,10,1.0
5724,1713053909,468347477.0,774022340.6,43.6,10,100.0
5725,1713088719,634703211.0,875806595.0,39.83,10,1.0
5726,1713104233,804678268.0,875806595.0,36.4,10,100.0
5727,1713121664,660236571.0,877501001.0,32.82,9,1.0
5728,1713127287,600835459.0,846644024.4,41.2,11,1.0
5729,1713204175,504838253.0,787325139.0,46.22,10,1.0
5730,1713295342,621026867.0,820302932.0,54.46,11,1.0
5731,1713298646,461109774.0,696457392.0,52.17,10,1.0
5732,1713320963,713572860.0,839104112.8,50.21,10,1.0
5733,1713397585,540545171.0,602669116.0,48.85,10,1.0
5734,1713445027,468923234.0,768450573.0,50.38,10,100.0
5735,1713640623,629408719.0,872030024.0,50.4,10,1.0
5736,1713655406,468242806.0,872030024.0,44.23,10,1.0
5737,1713656798,485333741.0,872030024.0,46.52,10,1.0
5738,1713685981,592341974.0,866282275.0,41.59,11,1.0
5739,1713712836,883426340.0,881644155.0,24.75,5,1.0
5740,1713724434,588987406.0,846285118.8,55.24,10,1.0
5741,1713732782,606707954.0,848809402.8,47.05,11,1.0
5742,1713746872,812491266.0,887989160.0,51.16,10,1.0
5743,1713780652,806197899.0,830896857.0,51.79,10,100.0
5744,1713793840,365795865.0,830896857.0,53.31,10,1.0
5745,1713816446,248775800.0,779512099.0,48.5,11,100.0
5746,1713835728,597429402.0,858680689.0,58.53,10,1.0
5747,1713879041,123784514.0,625930116.4,50.98,10,1.0
5748,1713894231,481926276.0,830578959.0,50.46,10,1.0
5749,1713914565,587828830.0,863715462.0,50.3,10,1.0
5750,1713920639,720768942.0,863715462.0,54.44,10,1.0
5751,1713955963,484286399.0,664902407.0,52.34,10,1.0
5752,1713962593,712193745.0,860987762.4,49.28,10,100.0
5753,1713983864,2623918.0,787859339.8,50.37,9,3.0
5754,1713991357,4508884.0,726980975.0,48.6,9,3.0
5755,1714070421,2726414.0,787997480.4,35.03,10,1.0
5756,1714151602,483550991.0,803049239.0,45.06,10,1.0
5757,1714179950,505991534.2,832629308.0,55.04,10,100.0
5758,1714207895,6343891.0,894068326.0,47.57,9,1.0
5759,1714232157,694109961.0,864188577.0,39.52,11,1.0
5760,1714249222,522454973.0,866282924.0,51.15,10,1.0
5761,1714315285,605974221.0,871737754.0,40.37,10,1.0
5762,1714331471,597794582.0,871737754.0,45.38,10,100.0
5763,1714337197,618661850.0,875614964.0,45.8,10,1.0
5764,1714348000,777362944.0,875614964.0,45.18,10,1.0
5765,1714401747,395421766.0,776000647.0,45.1,10,1.0
5766,1714425140,633707982.0,835561921.0,30.63,6,1.0
5767,1714441266,808923833.0,911264289.0,22.57,5,1.0
5768,1714527093,806147042.0,892340540.0,31.32,5,1.0
5769,1714628159,807825373.0,893592892.0,34.28,5,1.0
5770,1714667317,745695605.0,864185206.0,25.94,7,1.0
5771,1714745966,662886120.0,868642095.0,26.62,6,1.0
5772,1714774692,306970853.4,878813083.0,26.24,5,1.0
5773,1714844266,727601429.0,917714632.0,43.08,5,1.0
5774,1714921649,721881945.8,920966695.0,30.04,6,1.0
5775,1714947009,900779573.0,920966695.0,38.0,6,1.0
5776,1715002235,801012453.0,873918930.0,32.73,5,1.0
5777,1715024769,690906933.0,846042816.0,29.28,5,1.0
5778,1715069141,821296494.0,810706331.0,40.24,5,1.0
5779,1715084795,768713563.0,810706331.0,32.63,5,1.0
5780,1715098635,768344102.0,877414879.0,30.96,5,1.0
5781,1715114834,785175907.0,238603480.0,24.55,5,1.0
5782,1715190074,614567196.2,837604142.0,32.99,5,1.0
5783,1715202372,723519465.0,812387830.0,37.26,5,1.0
5784,1715329403,667422895.0,861512066.0,26.83,5,1.0
5785,1715384601,107374472.0,868595312.0,45.29,9,1.0
5786,1715429030,850506585.0,875895227.0,27.24,5,1.0
5787,1715440022,914776284.0,903348766.0,27.92,5,1.0
5788,1715444154,779188195.0,904034589.0,27.73,5,1.0
5789,1715451120,797600251.0,904034589.0,27.65,5,1.0
5790,1715477633,643729338.8,897795305.0,26.25,5,1.0
5791,1715529818,825441049.0,900154604.0,24.92,6,1.0
5792,1715547504,470360057.48319465,752699724.7901728,25.68,5,1.0
5793,1715561779,777521008.0,918593063.0,25.01,7,1.0
5794,1715574748,509137095.0,918593063.0,25.0,5,1.0
5795,1715624537,478519739.0,758276142.0,11.66,5,1.0
5796,1715675960,743806195.0,739552523.2,24.09,5,1.0
5797,1715690857,628058838.0,849008636.0,18.32,6,1.0
5798,1715696111,276561532.0,379048444.2,32.8,5,1.0
5799,1715712114,521825177.0,825229930.0,28.73,5,1.0
5800,1715725377,766718847.0,825229930.0,25.12,5,1.0
5801,1715739177,805270401.0,890559960.0,25.2,7,1.0
5802,1715799074,470360057.48319465,752699724.7901728,29.47,7,1.0
5803,1715803790,702242589.0,737181008.8,28.85,5,1.0
5804,1715810524,699562693.0,865393234.0,28.44,6,1.0
5805,1715823475,700858578.8,911584103.0,28.49,5,1.0
5806,1715872761,453824918.0,844535651.0,28.85,5,1.0
5807,1715881427,454452929.0,843057338.0,22.03,5,1.0
5808,1715891596,335876029.8,843057338.0,27.59,6,1.0
5809,1715914761,630873889.0,902983705.0,25.48,5,1.0
5810,1715962343,387279011.8,868749603.0,27.77,8,1.0
5811,1715971665,665588374.0,868749603.0,28.29,5,1.0
5812,1716107568,683779247.0,914606903.0,26.4,6,1.0
5813,1716122026,453687775.6,894895916.0,23.4,5,1.0
5814,1716166696,880805337.0,920179571.0,25.98,5,1.0
5815,1716169647,864340980.0,920179571.0,24.24,5,1.0
5816,1716478431,623583470.0,841857996.0,30.51,5,1.0
5817,1716485771,744477.0,841857996.0,22.94,5,1.0
5818,1716500422,638693645.4,881672114.0,29.27,5,1.0
5819,1716542184,680158890.0,867966986.0,28.97,7,1.0
5820,1716582767,3250590.0,236926019.0,54.1,10,1.0
5821,1716589157,422525114.0,236926019.0,60.69,9,10.0
5822,1716672351,795156404.0,900361583.0,24.35,5,1.0
5823,1716732816,785158025.0,767043814.0,24.72,5,1.0
5824,1716749663,545130618.4,767043814.0,29.02,6,1.0
5825,1716759246,672558361.0,860524048.0,27.08,5,1.0
5826,1716771776,715596719.0,860524048.0,29.13,5,1.0
5827,1716855201,381477423.0,889943849.0,34.27,5,1.0
5828,1716862158,622209497.0,889943849.0,26.61,5,1.0
5829,1716948191,847513416.0,843465518.0,28.38,5,1.0
5830,1717090978,614624481.0,882745206.0,34.13,8,1.0
5831,1717106043,571681262.0,882745206.0,34.41,8,1.0
5832,1717140389,789895736.0,192624017.0,30.53,9,10.0
5833,1717286305,572157926.0,890032732.0,29.19,9,1.0
5834,1717354489,470360057.48319465,752699724.7901728,31.09,5,1.0
5835,1717365413,246154668.0,172821431.0,35.95,5,1.0
5836,1718091698,653159133.0,913673362.0,29.47,5,1.0
5837,1718232077,852233510.0,867809307.0,25.85,5,1.0
5838,1718282239,605189591.0,861929933.0,27.32,5,1.0
5839,1718298475,644394372.0,829026726.0,25.07,5,1.0
5840,1718326512,886178.0,778835751.2,25.19,5,1.0
5841,1718397261,594853001.0,787497853.6,24.25,5,1.0
5842,1718413213,809780266.0,889560561.0,32.3,5,1.0
5843,1719281968,911685679.0,885009134.8,32.08,5,1.0
5844,1719312034,894228071.0,903806563.0,21.31,6,1.0
5845,1719360333,124309629.0,875458072.0,29.8,5,1.0
5846,1719402805,10643063.0,764983076.0,26.29,5,1.0
5847,1719406627,378861617.0,861009261.0,24.31,5,1.0
5848,1719428818,632501138.0,806725374.0,24.43,5,1.0
5849,1719441742,324535034.0,853492105.0,33.63,5,1.0
5850,1719455597,918612767.0,901098426.0,30.16,6,1.0
5851,1719477528,280756729.0,912782989.0,29.91,5,1.0
5852,1719497951,379255739.0,817680341.0,29.28,5,1.0
5853,1719501940,671406066.0,817680341.0,26.8,5,1.0
5854,1719513365,769303707.0,840545876.0,26.16,5,1.0
5855,1719525502,891291.0,840545876.0,25.39,5,1.0
5856,1719557915,272315786.0,262091859.0,30.0,6,1.0
5857,1719570020,774062983.0,905340427.0,27.39,6,1.0
