Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1717179480,940734850.0,914729298.0,22.39,6,10.0
1717204930,767821350.0,927414063.0,20.89,7,20.0
1717284532,939381828.0,915088431.0,20.75,7,20.0
1717314854,837155661.0,915088431.0,21.02,7,20.0
1717343951,842355407.1296539,911077658.8344169,20.54,7,20.0
1717354762,943004388.0,913508839.9428716,18.49,7,20.0
1717380685,939842287.0,914831046.0,24.99,7,20.0
1717381463,939317480.0,914831046.0,23.06,6,10.0
1717435809,948545975.0,910401133.0,18.35,7,20.0
1717438980,939107342.0,910401133.0,22.82,7,20.0
1717484013,938635997.0,881480742.0,18.63,7,20.0
1717510004,737515450.0,881480742.0,25.51,7,10.0
1717514089,849245605.8543205,925507189.0,19.22,7,20.0
1717547113,941858592.0,926165773.0,18.5,7,20.0
1717621251,941120958.0,927933712.0,22.82,6,10.0
1717629526,940468143.0,908693676.0962019,22.22,7,20.0
1717641424,776266565.0,927933712.0,20.17,8,20.0
1717712869,941205064.0,916871340.0,20.05,8,20.0
1717728596,940521701.0,926516889.0,19.07,7,10.0
1717760924,846044533.5070763,926732951.0,20.31,7,10.0
1717782775,940893689.0,928776470.0,19.69,7,10.0
1717810721,940838203.0,778988278.0,19.91,7,10.0
1717833897,937437818.0,778988278.0,18.91,7,10.0
1717847287,940102363.0,915783511.0,19.93,7,10.0
1717897023,849981441.1481628,903870723.8015251,19.66,7,10.0
1717914425,731257524.0,903644776.5049024,19.83,7,10.0
1717953595,941203841.0,927677181.0,23.08,8,10.0
1717961183,940366295.0,913826307.0,20.05,7,10.0
1718009961,945853906.0,531746289.0,20.48,7,10.0
1718030527,699443608.0,927096106.0,19.92,7,10.0
1718045045,938529825.0,897425917.7347126,23.37,6,10.0
1718059667,939580940.0,911902416.0,18.7,7,20.0
1718125757,940263176.0,928468907.0,23.04,7,20.0
1718136464,946866779.0,928468907.0,19.32,7,20.0
1718139743,857807299.1732903,928468907.0,18.69,7,20.0
1718159615,940154871.0,928468907.0,18.55,7,20.0
1718191317,915118470.0,900672348.0,19.49,7,20.0
1718198897,937115088.0,902550653.2494893,20.43,7,10.0
1718210026,945452663.0,900672348.0,18.52,7,20.0
1718222865,947384531.0,927535523.0,19.1,7,20.0
1718238642,912745471.0,927535523.0,18.91,7,20.0
1718294409,939577652.0,927401373.0,18.49,7,20.0
1718307086,937336134.0,893995303.0,18.58,8,20.0
1718332298,941048342.0,925922651.0,18.39,7,20.0
1718396821,911531826.0,926000521.0,18.87,7,20.0
1718406196,940994219.0,927997091.0,18.87,7,20.0
1718821334,431786380.0,928096798.0,22.72,6,10.0
1718834065,939735502.0,911529427.552134,18.5,7,20.0
1718841548,939262186.0,928154610.0,18.7,7,20.0
1719037578,764982911.0,927356739.0,17.77,7,20.0
1719283683,868072421.0522957,925058788.0,19.11,7,20.0
1719320966,805570767.0,927582434.0,19.46,6,10.0
1719354402,827496417.0,910658432.4799662,18.65,7,20.0
1719388297,777981005.0,928462037.0,17.8,7,20.0
1719402169,842795951.0,911441900.8158007,17.94,7,20.0
1719412865,799698765.0,928462037.0,19.34,8,20.0
1719439129,840847923.0,918189568.0,19.21,7,20.0
1719451985,839547369.0,915667572.0,19.03,7,20.0
1719471869,872124163.8041458,903139231.0,18.57,7,20.0
1719508792,843007185.0,714713082.0,18.88,7,20.0
1719517132,784599031.0,714713082.0,19.83,7,10.0
1719555574,872024610.3609428,910188069.8608603,18.82,7,20.0
1719569116,940870049.0,927940439.0,18.46,7,20.0
1719578999,944191581.0,915145253.0,18.56,7,20.0
1719591417,873716378.8928108,910546003.4741445,18.48,7,20.0
1719614553,872443886.0203743,926471131.0,18.87,7,20.0
1719667286,941357786.0,914972046.0,19.27,7,20.0
1719674015,938475801.0,909535049.0,19.0,7,20.0
1719691470,874213570.3788605,928350309.0,18.62,7,20.0
1719695482,874061304.8669701,928350309.0,18.67,7,20.0
1719703140,939686785.0,913048510.0,18.34,7,20.0
1719739513,940250723.0,919023745.0,18.96,7,20.0
1719756858,935750719.0,919023745.0,18.99,7,20.0
1719757811,928883139.0,919023745.0,19.24,7,20.0
1719767494,940104526.0,924942553.0,18.84,7,20.0
1719790819,939629141.0,927991523.0,22.76,7,20.0
1719822885,940184341.0,913198719.0,20.5,7,10.0
1719838764,868115255.0526886,905362979.0,20.19,7,10.0
1719840736,941207841.0,900784531.0593438,20.08,7,10.0
1719859790,939078953.0,905362979.0,19.1,7,10.0
1719873616,938861104.0,925472483.0,18.6,7,10.0
1719883215,940056682.0,905743972.9743118,22.18,7,20.0
1719887954,946191542.0,888646611.0,16.88,7,20.0
1719927536,940525980.0,891578049.0,17.25,7,20.0
1720032469,939478478.0,928304796.0,17.33,7,20.0
1720052958,900336974.0,903716850.0875001,23.69,7,20.0
1720087164,655863143.0,916981866.0,17.18,7,20.0
1720095056,882949191.6051826,916981866.0,17.45,7,20.0
1720104546,940652900.0,929256460.0,17.47,7,20.0
1720109732,938937097.0,928358293.0,17.71,7,20.0
1720123673,944881424.0,911388942.2600241,17.18,7,20.0
1720130083,934779809.0,928358293.0,18.58,7,20.0
1720227567,880718964.4310722,928095916.0,18.38,7,20.0
1720230308,879583573.8316307,928095916.0,18.68,7,20.0
1720266355,183968786.0,741763997.0,98.03,8,10.0
1720273560,680055392.0,698037566.0,87.7,8,10.0
1720289342,944079188.0,911843285.0,30.65,8,20.0
1720299444,943352907.0,911843285.0,15.2,8,20.0
1720314145,941099218.0,926738233.0,18.89,7,20.0
1720356919,791421404.0,916141309.0,19.05,7,20.0
1720361256,937204248.0,916141309.0,18.43,7,20.0
1720375632,940518832.0,924988450.0,18.92,7,20.0
1720386348,940569615.0,921811043.0,19.05,7,20.0
1720404083,939303015.0,938477303.0,18.65,7,20.0
1720428113,824915687.0,927834190.0,17.88,7,20.0
1720443876,621596909.0,921685554.0,19.02,7,10.0
1720468371,939943902.0,928464775.0,23.33,6,10.0
1720477300,940520149.0,912260162.0,17.17,7,20.0
1720533869,621702513.0,927831963.0,19.39,7,20.0
1720563191,881880965.5449181,908657059.5871348,18.98,7,20.0
1720619530,940528519.0,927621570.0,19.59,7,20.0
1720625788,892863401.0,927621570.0,18.35,7,20.0
1720648267,939700693.0,909222749.0,18.86,7,20.0
1720697140,939158195.0,916139797.0,23.2,6,10.0
1720730752,809294922.0,915446112.0,19.72,6,10.0
1720772111,939872138.0,927025303.0,16.98,7,20.0
1720798893,891858267.164875,910111175.0,17.04,7,20.0
1720822227,890471443.9525795,910125833.1116548,17.46,7,20.0
1720875620,885923058.4755898,917138282.0,18.4,6,10.0
1720889509,503816635.0,925308154.0,17.97,7,20.0
1711444648,990066102.0,944791814.0,18.75,5,20.0
1711553938,988531369.0,961704748.0,15.82,6,20.0
1711576621,987808501.0,977173788.0,17.82,5,20.0
1711589816,987814083.0,977173788.0,17.12,5,20.0
1711642676,988340497.0,975849054.0,18.74,5,20.0
1711662262,986796163.0,918712227.6494665,17.42,5,20.0
1711678386,989594540.0,983098032.0,17.87,5,20.0
1711736789,987497484.0,983826087.0,13.1,5,20.0
1711743390,992954405.0,974811505.0,20.58,5,20.0
1711766807,989340063.0,976099107.0,19.78,5,20.0
1711811654,989249643.0,975647197.0,14.93,5,20.0
1711813179,806465670.1985168,921386531.0077229,15.01,5,20.0
1711837053,812804940.3656044,975963234.0,13.44,5,20.0
1711856647,989072427.0,975963234.0,13.85,5,20.0
1711875587,993565471.0,921589837.3937836,14.77,5,20.0
1711890455,992269800.0,935143548.0,14.45,5,20.0
1711911059,989449312.0,963746779.0,14.24,5,20.0
1711916341,988653687.0,976120179.0,15.41,5,20.0
1711930981,989128367.0,975752494.0,13.63,5,20.0
1711987644,987341926.0,974283123.0,12.6,5,20.0
1712029506,988584320.0,964848701.0,16.59,5,20.0
1712056432,819198436.1711464,964115565.0,12.38,5,20.0
1712066712,988547791.0,962655352.0,19.16,5,20.0
1712116570,989176395.0,963019421.0,16.35,5,20.0
1712197831,981182492.0,976126231.0,22.48,5,20.0
1712217899,987476945.0,960549437.0,32.89,5,20.0
1712236190,989745195.0,899493870.193286,32.89,5,20.0
1712285656,989165560.0,974862569.0,31.84,5,20.0
1712312391,988862761.0,975281415.0,17.14,5,20.0
1712318030,796274101.5624352,975281415.0,18.99,5,20.0
1712357021,798386566.4166489,975804337.0,18.55,5,20.0
1712420933,989329477.0,973818276.0,22.79,5,20.0
1712441557,732884966.3045349,962552419.0,35.66,5,20.0
1712466261,987212535.0,959660785.0,27.5,5,20.0
1712478885,990400867.0,964225003.0,28.61,5,20.0
1712498619,988385706.0,962788912.0,26.63,5,20.0
1712544182,991061309.0,964222640.0,31.99,5,20.0
1712589789,989388881.0,974492448.0,32.27,5,20.0
1712593030,989121889.0,899484523.461472,32.5,5,20.0
1712608479,988390356.0,963695025.0,32.37,5,20.0
1712619553,990892408.0,900069584.8176656,31.98,5,20.0
1712658140,990487712.0,900984558.2150731,31.17,5,20.0
1712670763,988653292.0,965582464.0,30.43,5,20.0
1712712275,991431384.0,974978395.0,15.3,6,20.0
1712780224,991617300.0,975493423.0,22.79,6,20.0
1712785434,987768716.0,975493423.0,21.58,6,20.0
1712846889,988124407.0,964156106.0,19.9,6,20.0
1712882174,986083532.0,973508764.0,15.02,6,20.0
1712930311,989173625.0,964958287.0,17.05,6,20.0
1712938756,989281203.0,976436168.0,16.44,6,20.0
1712954932,989386308.0,976436168.0,16.28,6,20.0
1712964211,984877667.0,976436168.0,15.88,6,20.0
1713001493,993631760.0,917396294.3525457,17.03,5,20.0
1713027737,992641766.0,967232037.0,16.38,5,20.0
1713036397,989542210.0,967232037.0,17.0,5,20.0
1713049743,988914201.0,974181140.0,10.77,5,20.0
1713099766,989226944.0,964744374.0,16.57,5,20.0
1713109504,816026289.4276962,918457524.5691404,16.02,5,20.0
1713128094,988756172.0,918110701.6241093,16.29,5,20.0
1713140028,991752949.0,963747550.0,15.96,5,20.0
1713184734,814985093.5746422,977327655.0,16.49,5,20.0
1713204610,989386308.0,977327655.0,16.25,5,20.0
1713220176,988274084.0,918095597.9920125,16.2,5,20.0
1713220355,987130334.0,964170501.0,16.49,5,20.0
1713278472,992846270.0,977117450.0,16.42,5,20.0
1713301536,992697713.0,975446944.0,16.68,5,20.0
1713308859,988289303.0,975446944.0,16.58,5,20.0
1713363185,815211160.8579597,975399442.0,16.91,5,20.0
1713375141,985665924.0,917197579.0282125,16.78,5,20.0
1713380066,989805641.0,917799436.3080306,16.27,5,20.0
1713396344,968493088.0,963695507.0,17.16,5,20.0
1713453501,988046783.0,977270779.0,17.03,5,20.0
1713469620,990014416.0,977270779.0,18.65,5,20.0
1713530254,988968360.0,964999097.0,20.74,5,20.0
1713543570,819686142.4878387,917617763.5805135,16.24,5,20.0
1713554064,988441154.0,975388565.0,15.85,5,20.0
1713580425,987861424.0,964744615.0,17.67,5,20.0
1713635832,988861030.0,975687186.0,17.23,5,20.0
1713638563,988126137.0,975687186.0,17.52,5,20.0
1713662089,989281500.0,976281471.0,17.54,5,20.0
1713667776,989071586.0,976281471.0,17.31,5,20.0
1713750744,988496499.0,963066890.0,17.76,5,20.0
1713829661,987502965.0,965056969.0,16.57,5,20.0
1713907931,986863157.0,915486881.7397127,17.62,5,20.0
1713921809,988704831.0,964117975.0,16.88,5,20.0
1713994986,987972851.0,915454604.9309559,17.55,5,20.0
1714063672,989961096.0,964632764.0,16.73,5,20.0
1714073230,991114084.0,964632764.0,18.29,5,20.0
1714091134,959941201.0,976544492.0,17.14,5,20.0
1714126139,988706265.0,975225817.0,17.43,5,20.0
1714131147,818967545.3568535,975225817.0,18.0,5,20.0
1714179438,988863305.0,964583185.0,16.78,5,20.0
1714226972,989050371.0,915623244.4097519,17.15,5,20.0
1714343144,929208953.0,964981948.0,17.32,5,20.0
1714354019,990173188.0,963592095.0,17.81,5,20.0
1714372296,989768434.0,963592095.0,17.33,5,20.0
1714409445,961525560.0,963645054.0,17.92,5,20.0
1714425215,988085466.0,976436217.0,17.47,5,20.0
1714441767,989772888.0,914776876.3085046,17.62,5,20.0
1714472320,989466677.0,914402212.9338422,17.9,5,20.0
1714498081,992376147.0,972508327.0,17.41,5,20.0
1714570294,992060580.0,975912562.0,22.63,8,20.0
1714606617,989124609.0,962857174.0,19.62,5,20.0
1714675648,989492700.0,963920645.0,12.86,8,20.0
1714731106,987135023.0,964636092.0,19.32,7,10.0
1714755420,992010780.0,963332214.0,19.16,7,10.0
1714840300,989333038.0,943691410.0,17.0,7,10.0
1714875815,989176444.0,975174119.0,17.7,7,10.0
1714899770,988010174.0,975174119.0,18.15,7,10.0
1714936802,989601318.0,963169003.0,13.98,5,20.0
1715221652,832013543.8444252,963905849.0,17.56,5,20.0
1715341790,989648354.0,963539473.0,23.42,7,10.0
1715454231,988495560.0,975861450.0,17.54,5,20.0
1715477344,992018617.0,975861450.0,17.94,5,20.0
1715536612,837461062.2631683,964169054.0,17.0,5,20.0
1715548083,988646520.0,964169054.0,16.94,5,20.0
1715560503,987771148.0,903005767.4477816,22.99,7,10.0
1715603309,989963076.0,965585409.0,16.78,5,20.0
1715624042,988818638.0,965533222.0,19.51,5,20.0
1715649640,842903916.8866539,976278344.0,15.9,5,20.0
1715703847,988230500.0,969938037.0,17.27,5,20.0
1715728025,989693212.0,964480976.0,17.29,5,20.0
1715808110,839042586.3571472,975806630.0,17.32,5,20.0
1715818087,839573086.2884521,975806630.0,17.21,5,20.0
1715856608,839042510.6688385,961963814.0,17.45,5,20.0
1715881841,977958318.0,961963814.0,16.69,5,20.0
1715894749,969261872.0,940572436.0,17.53,5,20.0
1715912974,988131028.0,961179881.0,17.88,7,10.0
1716055931,988398560.0,975373641.0,16.89,5,20.0
1716058786,990589846.0,975373641.0,17.52,5,20.0
1716078479,840146814.732708,976595945.0,17.76,5,20.0
1716112422,968029409.0,743293078.0,23.23,7,10.0
1716120605,991224443.0,964461397.0,21.72,7,10.0
1716138579,991276079.0,965371687.0,17.94,5,20.0
1716147190,986238058.0,965530760.0,18.6,5,20.0
1716215922,987753801.0,966842498.0,23.17,7,10.0
1716236707,988129496.0,977013521.0,17.96,5,20.0
1716248353,986031942.0,964534610.0,17.6,5,20.0
1716258881,988813842.0,964534610.0,17.01,5,20.0
1716292616,988756568.0,974603056.0,18.56,5,20.0
1716328767,989438688.0,961495897.0,17.45,5,20.0
1716333512,845514367.6562767,912928898.2369862,17.06,5,20.0
1716367108,988387045.0,975905828.0,18.33,5,20.0
1716377682,990646534.0,975905828.0,17.58,5,20.0
1716411436,989642317.0,965582513.0,17.96,5,20.0
1716456112,991954483.0,963537257.0,17.87,5,20.0
1716462169,989176692.0,963537257.0,17.66,5,20.0
1716481635,988757656.0,974655241.0,16.82,5,20.0
1716494660,988755431.0,976644223.0,18.59,5,20.0
1716558827,989251626.0,964163559.0,17.86,5,20.0
1716574888,988008059.0,964063039.0,16.76,5,20.0
1716578272,989229120.0,976120276.0,16.82,5,20.0
1716599735,847855766.7101784,976292061.0,17.17,5,20.0
1716647069,989281005.0,975648709.0,17.26,5,20.0
1716661063,988180245.0,912624478.3885927,16.95,5,20.0
1716671046,988181431.0,977057205.0,17.07,5,20.0
1716682504,846854164.2236252,976857553.0,17.65,5,20.0
1716759269,989333978.0,911790019.7123175,17.54,5,20.0
1716775436,850148243.998642,976802682.0,17.05,5,20.0
1716824066,849334816.9692268,976490550.0,17.39,5,20.0
1716837855,989294197.0,912293907.3721242,17.03,5,20.0
1716910087,987984641.0,948907331.0,17.47,5,20.0
1716928798,986659609.0,912137163.8969975,17.06,5,20.0
1716943651,988916030.0,911270410.5445995,17.77,5,20.0
1716984176,992530654.0,963976823.0,22.67,7,10.0
1716993152,992676178.0,913280317.3341098,16.03,5,20.0
1717091037,987130927.0,965303752.0,13.5,5,20.0
1717096841,864353164.7362213,915265871.9633512,14.25,5,20.0
1717110711,990228290.0,973081349.0,20.9,5,20.0
1717190102,987867499.0,910930699.5150957,17.78,5,20.0
1717201368,989280118.0,976489378.0,17.21,5,20.0
1717234961,992529513.0,975108900.0,17.59,5,20.0
1717250058,850466545.8235741,964268561.0,18.24,5,20.0
1717253444,976023129.0,911765030.3576255,17.01,5,20.0
1717269506,988602247.0,977431682.0,17.73,5,20.0
1717281912,989153542.0,963904596.0,17.6,5,20.0
1717357693,988220512.0,964430524.0,18.48,7,10.0
1717370382,852031979.2341576,976279516.0,17.72,7,10.0
1717408398,870347244.730259,976749667.0,13.54,5,20.0
1717424307,989856238.0,949191023.0,12.31,5,20.0
1717425774,872312551.8027229,949191023.0,13.08,5,20.0
1717447623,989491117.0,915741764.8138604,13.46,5,20.0
1717458351,850226979.6422348,964691801.0,18.86,5,20.0
1717468787,989560701.0,910715130.8918724,17.65,5,20.0
1717497584,994128660.0,965267264.0,18.07,5,20.0
1717515682,849465228.3349342,964851258.0,19.21,5,20.0
1717531544,972868896.0,964529450.0,17.74,5,20.0
1717553607,988975013.0,974862277.0,17.68,5,20.0
1717569113,988597848.0,974862277.0,13.2,5,20.0
1717595655,989913270.0,915855049.8304305,13.2,5,20.0
1717603689,993093568.0,964903446.0,13.66,5,20.0
1717622578,990277055.0,916666240.8249245,12.49,5,20.0
1717635524,991796948.0,964639661.0,17.95,5,20.0
1717695939,860223891.6947937,964667346.0,16.92,5,20.0
1717708470,990225468.0,964667346.0,17.3,5,20.0
1717773979,987960607.0,964790580.0,18.01,5,20.0
1717809901,990905261.0,911287389.1670499,16.79,5,20.0
1717839177,990140068.0,964166837.0,21.81,7,10.0
1717846978,990062687.0,964166837.0,20.66,7,10.0
1717863766,988699047.0,964166837.0,21.61,7,10.0
1717885740,986502767.0,962750439.0,17.79,5,20.0
1717887214,988285004.0,962750439.0,17.54,5,20.0
1717942100,989755191.0,976810962.0,18.21,5,20.0
1717943542,989490770.0,910143351.3839388,17.6,5,20.0
1717967008,861102620.3511391,965319451.0,17.42,5,20.0
1717985846,990855755.0,975649441.0,17.78,5,20.0
1718025187,988966283.0,964953028.0,17.16,5,20.0
1718098808,988285153.0,963068961.0,17.62,5,20.0
1718118499,862367437.0788193,974515253.0,17.5,5,20.0
1718126919,988336198.0,963708562.0,17.21,5,20.0
1718138813,987862609.0,975786276.0,17.95,5,20.0
1718155125,991639513.0,975786276.0,17.42,5,20.0
1718157294,863895918.3286133,974302029.0,17.21,5,20.0
1718224355,990553860.0,977379595.0,18.19,5,20.0
1718233962,992219108.0,977379595.0,17.14,5,20.0
1718289711,986458578.0,964805245.0,18.33,5,20.0
1718306581,992389742.0,911756956.0234418,17.37,6,20.0
1718320186,991695809.0,976691915.0,15.94,5,20.0
1718345533,991796353.0,976229234.0,17.29,5,20.0
1718380086,992530803.0,964591428.0,16.83,5,20.0
1718389491,988912470.0,964591428.0,17.0,5,20.0
1718408864,990225617.0,888027402.8173308,35.62,5,20.0
1719286878,989690540.0,975180994.0,22.77,7,10.0
1719363211,858049382.7995377,974804876.0,21.51,7,10.0
1719400389,990329979.0,963589541.0,21.53,7,10.0
1719417236,994016361.0,963012631.0,18.45,5,20.0
1719433245,989079351.0,910237779.9328723,15.86,5,20.0
1719437674,989339370.0,975859938.0,17.88,5,20.0
1719479912,988914695.0,907575068.4214025,18.04,5,20.0
1719509808,985288550.0,908966853.7485981,16.84,5,20.0
1719520608,988392333.0,965117365.0,17.07,5,20.0
1719566877,989621189.0,962748754.0,17.08,5,20.0
1719579875,989588404.0,975859791.0,17.79,5,20.0
1719612231,877584198.2863388,975144753.0,17.56,6,20.0
1719617969,988756222.0,975144753.0,17.6,5,20.0
1719657630,988134882.0,964798540.0,17.24,5,20.0
1719670062,878267650.1615524,964798540.0,17.56,5,20.0
1719680677,879347933.1930428,957921493.0,17.31,5,20.0
1719699984,988283868.0,963906379.0,17.36,5,20.0
1719729961,989910697.0,908089500.3516073,17.33,5,20.0
1719750821,987760024.0,965372121.0,14.22,5,20.0
1719751886,988809244.0,965372121.0,14.18,5,20.0
1719756968,989230308.0,975385736.0,14.12,5,20.0
1719778854,995675739.0,988386348.0,14.24,5,20.0
1719786210,971046080.0,907227337.8440857,17.99,5,20.0
1719808933,988912618.0,907889030.5858612,17.41,5,20.0
1719829890,989543199.0,965583961.0,18.05,5,20.0
1719833428,991378211.0,965583961.0,17.04,5,20.0
1719853171,879007707.3396797,966106801.0,17.86,5,20.0
1719880603,989756775.0,963643753.0,27.48,7,10.0
1719913296,861130956.177269,947726511.0,22.19,7,10.0
1719925154,989524942.0,947726511.0,21.23,7,10.0
1719931570,987917063.0,947726511.0,22.07,7,10.0
1719945395,988937376.0,960731270.0,22.15,7,10.0
1720054624,989227043.0,963011668.0,23.84,7,10.0
1720101223,988652946.0,961492195.0,21.42,7,10.0
1720122558,934859475.0,963434904.0,21.68,7,10.0
1720128838,989121493.0,963434904.0,21.88,7,10.0
1720175210,989752667.0,975483225.0,21.24,7,10.0
1720201760,991011110.0,964843925.0,22.78,5,20.0
1720240555,988341337.0,964375829.0,18.26,5,20.0
1720262069,989708503.0,964798877.0,21.48,7,10.0
1720277528,989963027.0,977195331.0,17.71,7,10.0
1720296287,990383399.0,977195331.0,17.5,5,20.0
1720304409,991066462.0,962633054.0,23.08,5,20.0
1720339168,989784419.0,976854378.0,21.42,7,10.0
1720394828,989069905.0,964747510.0,17.32,5,20.0
1720425536,989366133.0,964124667.0,21.06,7,10.0
1720440586,990749906.0,962316268.0,23.61,7,10.0
1720445610,887495609.1509209,962316268.0,17.26,5,20.0
1720481497,887674776.5867233,976488206.0,17.31,5,20.0
1720488492,988968558.0,962440534.0,18.56,5,20.0
1720513627,989700981.0,962440534.0,21.82,7,10.0
1720535503,882067701.8422394,963637248.0,18.9,5,20.0
1720590071,985425508.0,976351472.0,20.75,7,10.0
1720613809,988023700.0,976351472.0,22.83,7,10.0
1720641121,888248231.9168358,962752653.0,17.59,5,20.0
1720685639,875834675.0804253,960849790.0,20.47,7,10.0
1720705253,989494572.0,960849790.0,21.5,7,10.0
1720750731,990119125.0,963957459.0,17.46,5,20.0
1720778885,990013228.0,953042137.0,18.97,5,20.0
1720795681,872982853.827652,964690161.0,21.5,7,10.0
1720861792,991693925.0,964324461.0,21.81,7,10.0
1720879060,988075536.0,964322966.0,21.42,7,10.0
1720893365,986817488.0,896664587.7954617,22.36,7,10.0
1705399227,878288179.0,936955740.0,31.44,7,20.0
1705422193,609328458.0,922643959.0,22.08,7,20.0
1705432854,639790725.0,922643959.0,19.78,7,20.0
1705440500,820782754.0,923495382.0,22.28,7,20.0
1705451500,710796102.0,923495382.0,20.98,7,20.0
1705482281,403964893.0,913300391.0,30.32,7,20.0
1705498490,839292025.0,913300391.0,23.69,7,20.0
1705512496,804363494.0,911268116.0,31.11,7,20.0
1705529985,728419468.0,922325558.0,29.06,7,20.0
1705546207,788745492.0,905772448.0,21.51,7,20.0
1705566694,841166387.0,905772448.0,22.36,7,20.0
1705610945,738356377.0,908372580.0,34.74,7,20.0
1705618870,779094071.0,908372580.0,29.68,7,20.0
1705667654,824596208.0,922913687.0,25.87,7,20.0
1705689640,828165614.0,917296772.2723923,28.32,7,20.0
1705711944,572158183.0,909989587.0,29.81,7,20.0
1705747665,784702634.0,825606812.0,28.63,7,20.0
1705777183,546099500.0,917908042.6631212,27.71,7,20.0
1705858810,817837955.0,916569035.0,17.78,7,20.0
1705891355,690605953.1441994,916418822.0,28.96,7,20.0
1705917399,795288549.0,913156016.0,31.24,7,20.0
1705941974,720188138.0,914622972.603888,30.28,7,20.0
1705960000,711879954.0,912423105.0,29.15,7,20.0
1705972703,688037720.2689056,940258898.0,29.84,7,20.0
1705994437,828482134.0,940258898.0,28.58,7,20.0
1706151515,823185411.0,912262123.0,16.65,7,20.0
1706297881,691884443.9172974,923109977.0,29.72,7,20.0
1706312153,822165411.0,923109977.0,29.34,7,20.0
1706385875,697715000.0,914748354.923985,29.68,7,20.0
1706552012,845965420.0,922326250.0,30.1,7,20.0
1706572661,857160765.0,922326250.0,19.8,7,20.0
1706719867,802794642.0,919478824.0,22.94,7,20.0
1706750747,847991914.0,919478824.0,17.88,7,20.0
1706840304,707161669.0,911480840.0,17.47,7,20.0
1706992334,826051073.0,914013337.7799749,29.62,7,20.0
1707001061,809244516.0,924171930.0,18.05,7,20.0
1707288543,833044493.0,912002304.0,30.14,7,20.0
1707311422,702539527.3540611,896324423.0,29.69,7,20.0
1707323140,709527640.0,912953026.4767408,30.14,7,20.0
1707399365,799854652.0,911420099.5136023,31.34,7,20.0
1707413719,830838113.0,917560741.0,30.87,7,20.0
1707415975,810641703.0,917560741.0,17.38,7,20.0
1707704801,575355147.0,911266476.0,22.52,7,20.0
1707733239,737846247.2548637,906686291.0,21.72,7,20.0
1707781726,854800010.0,913207441.0,20.27,7,20.0
1707783671,813748462.0,913207441.0,19.88,7,20.0
1707825833,848981129.0,922795386.0,22.08,7,20.0
1707826417,801091152.0,922795386.0,21.52,7,20.0
1707862548,689764207.7923508,922650787.0,34.46,7,20.0
1707878575,824495473.0,922650787.0,34.37,7,20.0
1707930965,811894859.0,916773284.4829707,26.26,7,20.0
1707945503,740014549.9615021,910269371.0,21.73,7,20.0
1707954213,859206911.0,910269371.0,21.62,7,20.0
1707990760,814376998.0,911532175.0,24.83,7,20.0
1708019124,843582725.0,907659265.0,15.01,7,20.0
1708027481,778203013.0,907659265.0,31.54,7,20.0
1708343600,826804284.0,909326925.0,33.02,7,20.0
1708382631,778831109.0,909923360.0,25.9,7,20.0
1708423976,777939818.0,909850805.0,25.07,7,20.0
1708435831,767616201.0,909850805.0,24.75,7,20.0
1708459374,645310381.0,911788941.0,30.53,7,20.0
1708462505,822764376.0,911604677.2881136,30.0,7,20.0
1708482233,739494024.0,910801356.0,29.48,7,20.0
1708541265,575565035.0,912299206.4875727,29.33,7,20.0
1708720490,823187511.0,912611788.0,21.32,7,20.0
1708856155,593700851.0,927651279.0797334,16.11,7,20.0
1708873214,827642195.0,912995031.0,14.26,7,20.0
1708888786,880281488.0,921543183.0,10.46,7,20.0
1708937598,670304185.0,910274059.0,9.17,7,20.0
1708958868,279551633.0,910274059.0,31.26,7,20.0
1708967557,805111871.2931976,937547803.241261,7.69,7,20.0
1709040313,718801507.0,916920264.4301963,24.9,7,20.0
1709282024,870844893.0,930664931.0,9.96,7,20.0
1709309636,553651967.0,889617216.0,14.37,7,20.0
1709332214,880808091.0,925633703.0,7.83,7,20.0
1709341213,843267053.0,933474560.0,11.56,7,20.0
1709375649,831678012.0,887993201.0,10.45,7,20.0
1709385221,794867261.5017128,915410280.0,11.45,7,20.0
1709451845,759091418.9693985,920682412.0,20.85,7,20.0
1709466248,688231446.0,903719066.0,20.58,7,20.0
1709548504,611896157.0,910848958.0,13.12,7,100.0
1709606376,684878510.0,924374945.0,14.1,7,20.0
1709629367,806670605.0,918819084.0,14.62,7,20.0
1709647854,783786582.9226799,924425710.0,15.01,7,20.0
1709822304,711784534.0,911965415.0,23.08,6,20.0
1709833815,822137081.0,920795330.0,18.09,6,20.0
1709842791,830588013.0,912432333.2617731,26.24,6,20.0
1709849343,858756179.0,920795330.0,18.85,6,20.0
1709891162,537448972.0,912423379.0,29.11,6,20.0
1709915441,731540765.0,923740367.6868558,16.68,6,20.0
1709934289,605005018.0,925051943.0,19.9,6,20.0
1709975928,540022769.0,909117573.0,18.97,6,20.0
1709990859,478570110.0,885456996.0,21.0,6,20.0
1710001891,545260256.0,905933851.056737,31.51,6,20.0
1710029745,799168118.4437943,924793406.0,12.09,6,20.0
1710072670,759969468.0,924109428.0,15.98,6,20.0
1710082255,784117969.4552193,924109428.0,16.11,6,20.0
1710101377,793567355.0,925268967.0,15.16,6,20.0
1710122293,824447455.0,925268967.0,14.59,6,20.0
1710316163,768712795.0,910427796.0,17.12,6,20.0
