Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
7480,1710464302,858475566.0,907264223.9107354,12.37,7,100.0
7481,1710589181,747061071.0,923744228.0,19.62,7,100.0
7482,1710602761,698510963.0,914309591.0,20.83,7,100.0
7483,1710613627,883291218.0,914309591.0,22.84,7,100.0
7484,1710619581,916771234.0,896542537.1356248,20.13,7,100.0
7485,1710979541,863659751.0,913943045.0,35.63,7,100.0
7486,1711010887,770756829.0,924010345.0,20.05,7,100.0
7487,1711025287,937931677.0,924910361.0,19.78,7,100.0
7488,1711028723,842953378.2545128,924910361.0,14.7,7,100.0
7489,1711047932,929986890.0,909536868.0,14.42,7,100.0
7490,1711068131,915120064.0,909536868.0,19.39,7,100.0
7491,1711106510,838882947.8827553,925893533.0,15.96,7,100.0
7492,1711152535,854851925.0,924688410.0,12.11,7,100.0
7493,1711184417,855908333.0,936947167.0,16.24,7,100.0
7494,1711193433,821555130.8226957,936947167.0,21.13,7,100.0
7495,1711205933,823973863.0,923222478.0,25.81,7,100.0
7496,1711271318,824863737.0328751,919737108.0,20.22,7,100.0
7497,1711273515,888565879.0,906059737.017175,13.45,7,100.0
7498,1711296014,774190186.0,925789740.0,24.65,7,100.0
7499,1711312304,751043160.0,919496294.0,24.12,7,100.0
7500,1711372108,681890813.0,912160184.0,19.5,7,100.0
7501,1711404055,813311849.0,936642385.0,19.74,7,100.0
7502,1711493387,928935429.0,897807041.5611951,19.45,7,100.0
7503,1711506094,913582985.0,926460190.0,13.21,7,100.0
7504,1711526907,919004308.0,915933242.0,19.59,7,100.0
7505,1711549660,734132415.6793842,859357153.1763442,47.15,7,100.0
7506,1711562948,845841556.008419,914729755.0,14.28,7,100.0
7507,1711623753,938322643.0,896913927.2156174,20.12,7,100.0
7508,1711636899,883898067.0,923534004.0,15.82,7,100.0
7509,1711641138,691903842.0,923534004.0,19.35,7,100.0
7510,1711657006,839344326.0,898901110.9125456,18.69,7,100.0
7511,1711675094,800689911.0,913936511.0,13.77,7,100.0
7512,1711710911,939258054.0,924793036.0,28.3,10,100.0
7513,1711720234,870848028.0,923587218.0,15.91,10,100.0
7514,1711728239,908596146.0,923587218.0,18.72,10,100.0
7515,1711750580,901440359.0,937220415.0,29.01,10,100.0
7516,1711763416,801271353.0,937220415.0,24.36,29,100.0
7517,1711801478,921391194.0,909491215.0,26.47,12,10.0
7518,1711817937,873825129.0,922289961.0,17.78,10,100.0
7519,1711830930,912429264.0,922903381.0,24.7,7,100.0
7520,1711843657,914777016.0,922068625.0,31.76,10,10.0
7521,1711899642,736782368.0,935649089.0,29.55,7,100.0
7522,1711924477,882588449.0,830795801.0510802,28.91,10,10.0
7523,1711935685,925264480.0,935485581.0,30.11,10,10.0
7524,1711970251,930038621.0,755920517.0,17.43,10,10.0
7525,1712088634,695300893.5884657,924107164.0,29.97,10,10.0
7526,1712104159,691467262.6671658,924107164.0,31.11,10,10.0
7527,1712159646,923323181.0,815038244.5329612,40.32,10,10.0
7528,1712184569,886730245.0,830305023.5680703,29.33,10,10.0
7529,1712189889,900968220.0,938483966.0,29.56,10,10.0
7530,1712198207,926051978.0,832329399.8863469,27.87,10,10.0
7531,1712221859,776444662.2678404,919764048.0,28.23,10,100.0
7532,1712267699,891764134.0,866891175.1317253,33.3,10,100.0
7533,1712274726,777641148.7025461,874360091.9742421,27.92,10,100.0
7534,1712310663,933864914.0,935002786.0,16.66,10,10.0
7535,1712324184,696951739.7129726,921914196.0,29.67,10,10.0
7536,1712335120,814901245.0,922684050.0,29.97,10,10.0
7537,1712402184,938776480.0,924269487.0,24.3,10,10.0
7538,1712414874,906916737.0,924269487.0,25.04,10,10.0
7539,1712437022,921804728.0,924896368.0,26.34,10,100.0
7540,1712454601,927100556.0,936957146.0,25.02,10,10.0
7541,1712481406,867434626.0,915563310.0,12.91,10,10.0
7542,1712501996,727160113.4954767,909376672.0,20.92,10,10.0
7543,1712528663,893072625.0,919498868.0,41.83,10,10.0
7544,1712540635,938999714.0,847794087.5320286,16.8,10,10.0
7545,1712568209,699612800.9503613,923063575.0,29.08,10,10.0
7546,1712592515,933549219.0,909172866.0,27.02,10,10.0
7547,1712617751,798125458.0,903351476.0,34.75,10,10.0
7548,1712654854,838653642.0,923092064.0,20.68,10,10.0
7549,1712663770,726505871.0622425,841662908.4661009,21.24,10,10.0
7550,1712689330,913783017.0,909903325.0,31.62,10,100.0
7551,1712697765,795558748.0,924059725.0,31.46,10,100.0
7552,1712758609,903981573.0,922752739.0,33.95,10,100.0
7553,1712766353,909745538.0,922752739.0,19.25,10,100.0
7554,1712856963,902353026.0,923272783.0,33.35,10,100.0
7555,1712877588,801594504.0,923799382.0,27.95,10,100.0
7556,1712881442,676384591.0,924582119.0,27.81,10,100.0
7557,1712917379,806043756.0,923909876.0,19.68,10,100.0
7558,1712939192,913418252.0,923928207.0,20.31,10,100.0
7559,1712956559,846514981.0,935700629.0,32.11,10,100.0
7560,1712969887,778161564.5606956,935700629.0,28.32,10,100.0
7561,1713017491,804469236.0,909064599.0,20.24,10,100.0
7562,1713027660,907858961.0,909064599.0,19.49,10,100.0
7563,1713037964,818258572.0,885627177.1993302,19.96,10,100.0
7564,1713055288,926678066.0,937167096.0,30.11,10,100.0
7565,1713080579,819913109.0,937167096.0,20.42,10,100.0
7566,1713117548,883898376.0,909848803.0,28.27,10,100.0
7567,1713129109,800908664.7701426,924187087.0,21.75,10,100.0
7568,1713149546,818624920.0,924949305.0,31.87,10,100.0
7569,1713172759,855955028.0,911319041.0,31.87,10,100.0
7570,1713405103,843527258.0,925108396.0,26.97,10,10.0
7571,1713442033,927362422.0,910742506.0,18.32,10,10.0
7572,1713463086,922813091.0,924233676.0,18.02,10,10.0
7573,1713474518,906862903.0,923591790.0,17.6,10,10.0
7574,1713488092,748689066.0,925060457.0,17.65,10,10.0
7575,1713550234,675026065.0,910442540.0,18.24,10,10.0
7576,1713579779,930033646.0,924742041.0,18.74,7,100.0
7577,1713633391,937428865.0,925158188.0,19.11,7,100.0
7578,1713654774,872445616.0,909817304.0,19.31,7,100.0
7579,1713677963,919616336.0,912371132.0,16.36,7,100.0
7580,1713684899,866019827.0,912371132.0,15.81,7,100.0
7581,1713692204,914724861.0,912371132.0,13.73,7,100.0
7582,1713711471,834470670.1718845,923534235.0,19.35,7,100.0
7583,1713728164,936937891.0,909130090.5040451,11.77,7,100.0
7584,1713736728,925838697.0,924951664.0,23.73,7,100.0
7585,1713742687,917819536.0,924951664.0,19.1,7,100.0
7586,1713798637,874989257.0,925577942.0,15.06,7,100.0
7587,1713816528,936919473.0,914313569.0,19.12,7,100.0
7588,1713864403,627521750.0,924584199.0,13.74,7,100.0
7589,1713874424,929778801.0,924584199.0,15.15,7,100.0
7590,1713881267,724934684.0,924584199.0,32.87,7,100.0
7591,1713906832,799622068.8809319,922855059.0,29.76,7,100.0
7592,1713973459,894014064.0,925944666.0,41.17,7,100.0
7593,1713986337,933130161.0,925944666.0,17.65,7,100.0
7594,1713993743,913835400.0,925944666.0,21.43,7,100.0
7595,1714237611,853232180.9471312,902714564.0,14.26,7,100.0
7596,1714241906,859795865.9708796,923118589.0,12.33,7,100.0
7597,1714316286,920605584.0,925736108.0,18.11,7,100.0
7598,1714328216,929406174.0,914365404.0,18.5,7,100.0
7599,1714344439,895955001.0,914365404.0,18.9,7,100.0
7600,1714422711,922486073.0,924478509.0,16.14,7,100.0
7601,1714434540,939426518.0,924478509.0,12.15,8,100.0
7602,1714485604,892188160.0,898152764.0,18.41,8,100.0
7603,1714520312,930525824.0,925862538.0,25.85,8,100.0
7604,1714599944,937902601.0,925527688.0,23.92,7,100.0
7605,1714688498,923422104.0,913312435.0,16.46,7,100.0
7606,1714764044,939981628.0,926003855.0,15.64,8,100.0
7607,1714842256,939811217.0,922065858.0,15.75,8,100.0
7608,1714847540,925319222.0,922065858.0,15.6,8,100.0
7609,1714877957,887788061.0,913524252.0,15.14,8,100.0
7610,1714944889,842854102.8634653,913782514.0,17.9,7,100.0
7611,1714945973,911006837.0,913782514.0,16.97,7,100.0
7612,1714954847,834143417.0,913782514.0,15.75,8,100.0
7613,1715126676,811591128.6365623,887410086.2367767,24.92,8,100.0
7614,1715307676,936115007.0,923800906.0,15.55,8,100.0
7615,1715354583,921135173.0,909284862.0,17.36,7,100.0
7616,1715356610,920234346.0,909284862.0,16.97,7,100.0
7617,1715378312,936539634.0,901726221.5348572,14.68,8,100.0
7618,1715438094,623109172.0,910198060.0,17.29,7,100.0
7619,1715458295,918291488.0,926639398.0,21.9,7,100.0
7620,1715458983,822608900.0,926639398.0,22.0,7,100.0
7621,1715467225,935951403.0,926639398.0,15.63,7,100.0
7622,1715482556,271949490.0,926639398.0,17.51,7,100.0
7623,1715519523,924427744.0,924376424.0,28.05,8,100.0
7624,1715523416,928045019.0,924376424.0,29.99,7,100.0
7625,1715549757,796500241.0,913261605.0,29.9,7,100.0
7626,1715567847,699613055.0,886120668.7888639,28.81,7,100.0
7627,1715615699,906601030.0,882531039.0925995,28.55,8,100.0
7628,1715621361,936694954.0,925840040.0,28.26,8,100.0
7629,1715640217,940026271.0,924742272.0,26.33,8,100.0
7630,1715645773,935522444.0,924742272.0,17.59,8,100.0
7631,1715706704,935334702.0,901227254.5318029,17.96,7,100.0
7632,1715731142,845484288.0,937009012.0,27.17,8,100.0
7633,1715758482,535612995.0,897343268.0014943,17.91,8,100.0
7634,1715786637,935491288.0,923427654.0,17.07,7,100.0
7635,1715792797,936692425.0,908376438.0,17.15,7,100.0
7636,1715816358,847127072.9939003,925342617.0,17.35,7,100.0
7637,1715822448,938527901.0,925826384.0,16.37,8,100.0
7638,1715876020,926158225.0,901911968.5048908,17.5,7,100.0
7639,1715883730,918080900.0,910985713.0,23.83,8,100.0
7640,1715896462,936121419.0,905203036.4459423,15.13,7,100.0
7641,1715907135,844394906.635809,937530463.0,15.89,8,100.0
7642,1715955078,932869463.0,926102508.0,15.35,8,100.0
7643,1715971256,935017977.0,917346988.0,15.6,8,100.0
7644,1715989289,845943219.107337,914937962.0,15.5,8,100.0
7645,1716000787,929004951.0,914937962.0,17.68,7,100.0
7646,1716049683,923792311.0,902774617.5397484,16.91,7,100.0
7647,1716057565,937325085.0,925840827.0,15.3,8,100.0
7648,1716068641,930717686.0,925159298.0,16.12,8,100.0
7649,1716086937,932499103.0,912209649.0,16.8,8,100.0
7650,1716122035,936250807.0,911580867.0,17.92,7,100.0
7651,1716132731,924114187.0,926676908.0,17.3,7,100.0
7652,1716144294,813643930.0,936432903.0,17.16,7,100.0
7653,1716184836,926890145.0,914780721.0,18.06,7,100.0
7654,1716240358,790762475.0,913833572.0,15.49,7,100.0
7655,1716250322,826646749.0,901037753.1853223,15.34,8,100.0
7656,1716409475,804500998.1774015,908750753.0,28.04,8,100.0
7657,1716414385,935488996.0,925999224.0,15.05,8,100.0
7658,1716493600,411934564.0,896234648.7123618,18.87,8,100.0
7659,1716501194,937938163.0,913362079.0,17.84,7,100.0
7660,1716514911,752588094.2844305,913362079.0,21.48,9,20.0
7661,1716552707,919603680.0,910904028.0,25.45,8,100.0
7662,1716615816,848198347.7740564,901893129.291062,17.68,7,100.0
7663,1716671864,925532221.0,911946547.0,15.43,7,100.0
7664,1716681777,850304025.9496708,914885396.0,14.78,8,100.0
7665,1716736936,912264723.0,926577425.0,18.15,7,100.0
7666,1716814557,168506567.0,900786166.5593709,18.53,7,100.0
7667,1716822534,850020240.6432657,926441547.0,14.98,8,100.0
7668,1716844491,875038290.0,926441547.0,17.77,7,100.0
7669,1716926782,919489380.0,926001123.0,25.24,7,100.0
7670,1716940263,857461687.1127014,905421803.2182616,15.22,7,100.0
7671,1717031508,853035452.4618521,924740838.0,16.6,7,100.0
7672,1717052365,932814767.0,924740838.0,17.68,7,100.0
7673,1717070828,923431455.0,925737080.0,18.18,7,100.0
7674,1717094471,885108356.0,937641675.0,17.58,7,100.0
7675,1717158924,844743398.3976536,925214641.0,16.81,8,100.0
7676,1717171930,936396861.0,906811698.0,15.72,8,100.0
7677,1717201618,924534035.0,912427986.0,17.21,7,100.0
7678,1717220484,937689463.0,912427986.0,16.96,7,100.0
7679,1717257125,749154673.0,926526710.0,17.17,7,100.0
7680,1717330650,913207349.0,924165183.0,16.01,8,100.0
7681,1717356516,935961043.0,887345864.6598258,28.34,7,100.0
7682,1717380540,883269583.0,925168180.0,13.95,8,100.0
7683,1717494427,935225635.0,913628425.0,15.79,8,100.0
7684,1717519120,871109390.0,913628425.0,15.96,8,100.0
7685,1717689147,932694568.0,913519182.0,26.19,8,100.0
7686,1717775959,831021817.0,914886951.0,14.47,8,100.0
7687,1717783219,866963373.0,914886951.0,22.66,7,100.0
7688,1717797603,933444875.0,937427365.0,26.54,7,100.0
7689,1717843204,835696040.0,846155325.0745082,22.12,9,10.0
7690,1717866723,926945030.0,914778662.0,17.36,7,100.0
7691,1717874224,935907585.0,914778662.0,17.64,7,100.0
7692,1717893248,720165741.0,923482360.0,17.75,7,100.0
7693,1717942424,732955540.0,920652029.0,17.51,7,100.0
7694,1717952702,916090804.0,920652029.0,25.58,8,100.0
7695,1717955032,526019833.0,920652029.0,29.26,7,100.0
7696,1717988138,902567613.0,927369332.0,25.5,8,100.0
7697,1718006333,506225342.0,914621925.0,17.61,7,100.0
7698,1718029553,724146114.0,914621925.0,15.11,7,100.0
7699,1718066325,708422196.0,919500891.0,17.52,7,100.0
7700,1718087195,893963290.0,919500891.0,18.12,7,100.0
7701,1718107473,826856134.0,924690120.0,16.4,8,100.0
7702,1718129429,826698310.0,925304972.0,13.87,8,100.0
7703,1718132792,933739653.0,925304972.0,15.08,7,100.0
7704,1718146184,932292138.0,925304972.0,18.8,7,100.0
7705,1718188561,927381978.0,891552267.0,16.61,8,100.0
7706,1718208634,797547104.0,923945581.0,16.09,8,100.0
7707,1718212147,923425407.0,923945581.0,28.57,7,100.0
7708,1718231953,866228763.0,925466930.0,16.11,8,100.0
7709,1718247434,898298966.0,887017346.8991389,28.78,7,100.0
7710,1718298703,914767307.0,919445750.0,17.12,7,100.0
7711,1718326509,875263279.0,920754677.0,26.3,7,100.0
7712,1718328602,920182055.0,920754677.0,26.29,7,100.0
7713,1718371878,815533939.0,913679621.0,15.99,8,100.0
7714,1718391261,930884700.0,921004598.0,17.25,7,100.0
7715,1718407489,797997697.0,906308580.0174949,14.92,7,100.0
7716,1718446439,283954409.0,913480451.0,14.21,7,100.0
7717,1718784220,872045807.0,891532528.8878417,25.68,7,100.0
7718,1718793252,936325986.0,925787380.0,24.02,8,100.0
7719,1718826583,839858626.0,919080724.0,27.41,7,100.0
7720,1718983340,916457256.0,904982040.0373639,16.05,7,100.0
7721,1719160526,936654863.0,925374902.0,17.35,7,100.0
7722,1719181115,848247039.0,924156878.0,17.38,7,100.0
7723,1719281332,562564877.0,925685207.0,16.27,8,100.0
7724,1719329306,887410445.0,925630880.0,15.97,8,100.0
7725,1719360020,934229534.0,903230469.5452806,17.42,7,100.0
7726,1719396120,937796946.0,901704323.6692382,15.67,8,100.0
7727,1719415261,917868844.0,898751013.9148571,17.8,8,100.0
7728,1719421149,855082943.3666792,925160640.0,15.63,8,100.0
7729,1719444991,855193611.2359238,937273406.0,17.95,7,100.0
7730,1719447022,859168526.1976118,937273406.0,16.78,7,100.0
7731,1719479512,931449455.0,918237819.0,16.35,7,100.0
7732,1719500086,918031271.0,921589013.0,21.95,8,100.0
7733,1719544664,866776005.3386316,930243919.0,14.62,7,100.0
7734,1719563198,915618394.0,900981021.6706495,16.22,8,100.0
7735,1719584033,528008359.0,912785544.0,15.32,8,100.0
7736,1719595160,855184724.4127169,936117487.0,18.07,7,100.0
7737,1719609914,929222869.0,936117487.0,16.02,8,100.0
7738,1719629900,935806564.0,924479526.0,17.6,7,100.0
7739,1719640680,813757861.0,901356200.0,17.57,7,100.0
7740,1719657861,921496790.0,891973493.0,18.29,7,100.0
7741,1719664255,916245525.0,902867010.2267164,17.73,7,100.0
7742,1719688096,881542250.0,916404553.0,15.82,8,100.0
7743,1719700458,929985123.0,926154427.0,15.87,8,100.0
7744,1719708215,913520370.0,926154427.0,17.75,7,100.0
7745,1719742337,922432353.0,926264935.0,15.12,8,100.0
7746,1719782946,930091794.0,914304471.0,17.6,7,100.0
7747,1719798634,934659153.0,925055181.0,15.35,8,100.0
7748,1719800561,934532094.0,925055181.0,14.86,7,100.0
7749,1719838727,557004462.0,889589968.0,15.1,8,100.0
7750,1719846283,924059124.0,889589968.0,15.15,8,100.0
7751,1719863987,899732346.0,920149331.0,15.48,8,100.0
7752,1719878789,939420459.0,912838065.0,11.33,8,100.0
7753,1719880332,873577852.0,912838065.0,10.16,7,100.0
7754,1719904586,877137946.0,912838065.0,15.32,8,100.0
7755,1719931726,835721298.0,926374286.0,23.88,8,100.0
7756,1719941004,745695717.0,925789509.0,16.06,8,100.0
7757,1720009118,930773067.0,924741393.0,27.42,7,100.0
7758,1720028717,874147933.0,930721641.0,16.04,8,100.0
7759,1720042230,914150339.0,930721641.0,11.36,8,100.0
7760,1720060244,854171632.0,925527827.0,13.34,8,100.0
7761,1720099199,920600429.0,910903299.0,15.78,8,100.0
7762,1720108700,857657069.8544054,902961840.5147765,17.74,7,100.0
7763,1720120828,795713210.0,911895030.0,17.7,8,100.0
7764,1720131782,934336154.0,926227140.0,16.78,7,100.0
7765,1720177687,935383998.0,925589784.0,15.63,8,100.0
7766,1720199772,879126030.0,930880697.0,17.88,7,100.0
7767,1720233368,915516572.0,926260674.0,17.82,7,100.0
7768,1720257339,853595256.0,926324543.0,16.96,7,100.0
7769,1720271562,859554162.1031561,903601924.563787,17.31,7,100.0
7770,1720285433,886624190.0,926620819.0,16.05,8,100.0
7771,1720303551,848299595.0,914723078.0,15.41,8,100.0
7772,1720315546,921339870.0,913366189.0,15.66,8,100.0
7773,1720359069,909328789.0,916061948.0,15.8,7,100.0
7774,1720368119,640733229.0,916061948.0,15.09,8,100.0
7775,1720386298,908069358.0,910033765.0,15.54,8,100.0
7776,1720406292,858909581.5817213,938218395.0,15.27,8,100.0
7777,1720428774,857996994.4416103,926207319.0,17.89,7,100.0
7778,1720434128,907962185.0,926207319.0,15.16,8,100.0
7779,1720450916,894385135.0,902072838.8468193,15.58,8,100.0
7780,1720480444,934017530.0,901578946.9029258,18.8,7,100.0
7781,1720502813,898475130.0,914516564.0,15.55,8,100.0
7782,1720515601,937693729.0,903404961.4488947,17.49,7,100.0
7783,1720532416,927885783.0,914516564.0,16.03,8,100.0
7784,1720543766,860398760.8554182,900720433.0,17.27,7,100.0
7785,1720555569,927572045.0,900720433.0,16.86,8,100.0
7786,1720627508,758821252.0,924797475.0,17.46,7,100.0
7787,1720645108,755606234.1988754,924797475.0,21.49,9,10.0
7788,1720661358,890296301.0,937848062.0,26.25,7,100.0
7789,1720752930,934701581.0,904162673.8812611,17.0,7,100.0
7790,1720780256,933550526.0,904351198.4680455,16.87,7,100.0
7791,1720791174,938320016.0,902518803.0515777,18.19,7,100.0
7792,1720815642,903609690.0,925522091.0,17.12,7,100.0
7793,1720847318,859945537.9512091,903285326.2837797,17.65,7,100.0
7794,1705408491,896955004.0,904980067.2122964,14.16,6,100.0
7795,1705433483,935327921.0,926782924.0,9.05,6,100.0
7796,1705450364,933549826.0,925531298.0,9.89,6,100.0
7797,1705528573,832676533.0,907021149.9740728,12.72,6,100.0
7798,1705544573,837052373.7820148,905996439.9702618,13.46,6,100.0
7799,1705578712,751491328.0659895,925733747.0,31.67,9,100.0
7800,1705607022,928149088.0,925001040.0,27.7,6,100.0
7801,1705610618,922484920.0,925001040.0,26.15,6,100.0
7802,1705647552,928008502.0,914464592.0,25.32,6,100.0
7803,1705658389,796620362.7857094,926682144.0,25.45,6,100.0
7804,1705682501,813224052.0,909698249.0,17.66,6,100.0
7805,1705719295,937271110.0,913521649.0,15.68,6,100.0
7806,1705742623,913161312.0,937745127.0,16.29,6,100.0
7807,1705767486,873622797.0,914202539.0,16.02,6,100.0
7808,1705790806,822765240.0,926365949.0,17.57,6,100.0
7809,1705822710,934702422.0,892050192.7710388,23.56,6,100.0
7810,1705842437,905602617.0,891054970.7626593,24.28,6,100.0
7811,1705866058,819130138.4064054,915198459.0,18.99,6,100.0
7812,1705888874,807401759.6385736,925685947.0,22.46,6,100.0
7813,1705939673,825178164.5577488,895449876.0,17.27,6,100.0
7814,1705975863,682211322.0,912379265.0,17.38,6,100.0
7815,1706014162,846622294.0,921169700.0,32.66,6,100.0
7816,1706046073,861247790.0,930298952.0,17.63,6,100.0
7817,1706072460,938370521.0,923172911.0,17.6,6,100.0
7818,1706092236,927047849.0,917243965.0,34.12,9,100.0
7819,1706125249,906960589.0,917243965.0,33.38,9,100.0
7820,1706143111,937293780.0,914358957.0,16.3,6,100.0
7821,1706210889,791048305.0,923797395.0,31.17,9,100.0
7822,1706227514,915312352.0,923797395.0,30.48,9,100.0
7823,1706393614,904346134.0,925053377.0,24.14,6,100.0
7824,1706405191,886765515.0,925365497.0,23.9,6,100.0
7825,1706955072,930561237.0,913419577.0,18.56,6,100.0
7826,1706988659,797619100.0,910646867.0,16.1,6,100.0
7827,1707004978,848038299.0,916068376.0,16.5,7,100.0
7828,1707039639,936114960.0,925001734.0,16.36,7,100.0
7829,1707074184,915107248.0,925001734.0,18.18,6,100.0
7830,1707129870,708544449.0,925474103.0,17.63,6,100.0
7831,1707271668,826472592.2021484,917857294.0,18.01,6,100.0
7832,1707303041,777101344.0,923273337.0,18.07,6,100.0
7833,1707398500,760638741.0,899886863.5208853,18.36,6,100.0
7834,1707413770,931141586.0,914202676.0,17.29,6,100.0
7835,1707431660,935395784.0,914202676.0,24.3,6,100.0
7836,1707522714,910844358.0,924834506.0,18.04,6,100.0
7837,1707567750,935487967.0,899988210.7138388,18.33,6,100.0
7838,1707609121,918554550.0,923483468.0,15.39,6,100.0
7839,1707612385,932551438.0,935125079.0,15.45,6,100.0
7840,1707695952,930997979.0,909538005.0,32.77,9,100.0
7841,1707721512,913992275.0,922435674.0,32.59,9,100.0
7842,1707801600,720634612.0,918805107.0,17.71,6,100.0
7843,1707870369,843381274.1539841,926153409.0,13.53,6,100.0
7844,1707898817,846674765.0,910785053.0,15.28,6,100.0
7845,1707936053,932692867.0,926576730.0,25.41,6,100.0
7846,1708688864,837081164.0,924999560.0,16.38,5,100.0
7847,1708722664,928511587.0,926629854.0,17.81,5,100.0
7848,1708761948,770755095.0,915301029.0,17.54,6,100.0
7849,1708773255,927069823.0,926363633.0,16.25,6,100.0
7850,1708805319,933886291.0,909649662.0,11.3,6,100.0
7851,1708815318,892170034.0,934335186.0,13.86,5,100.0
7852,1708829163,659820175.0,914412895.0,14.16,5,100.0
7853,1708858250,855140697.9367495,926363494.0,13.24,5,100.0
7854,1708877576,932717399.0,866387349.0,24.76,5,100.0
7855,1708881764,940816679.0,866387349.0,24.89,5,100.0
7856,1708905904,934440931.0,925370911.0,16.35,5,100.0
7857,1708931039,934069072.0,913957714.0,25.22,5,100.0
7858,1708946846,860935649.0,922330401.0,23.56,5,100.0
7859,1708958176,825282401.0,922330401.0,24.05,5,100.0
7860,1709028926,935600906.0,900497723.0975705,21.23,5,100.0
7861,1709051885,877195287.0,912577061.0,24.02,5,100.0
7862,1709059887,805150450.0,912577061.0,23.68,5,100.0
7863,1709075923,860917881.3645582,873221000.0,11.71,5,100.0
7864,1709088692,912996629.0,873221000.0,13.03,5,100.0
7865,1709115048,942304612.0,914073015.0,14.06,5,100.0
7866,1709128190,679792704.0,924584199.0,13.24,5,100.0
7867,1709139096,820301825.0,925159529.0,14.21,5,100.0
7868,1709162300,894907276.0,926745369.0,13.33,5,100.0
7869,1709195470,922069454.0,926288972.0,13.56,5,100.0
7870,1709196903,835774061.0,926288972.0,13.54,5,100.0
7871,1709207267,811128884.0,926288972.0,29.47,8,100.0
7872,1709217168,788159608.3294611,925840086.0,26.23,8,100.0
7873,1709240433,931030304.0,891912973.271128,27.44,5,100.0
7874,1709259308,919057839.0,932812463.0,13.57,5,100.0
7875,1709286810,845843203.0,881895335.1281749,26.09,8,100.0
7876,1709308836,931611213.0,914577199.0,13.08,5,100.0
7877,1709325500,728709858.0,926466823.0,13.11,5,100.0
7878,1709332510,871611800.0,926466823.0,11.93,5,100.0
7879,1709342798,865443938.0842648,921073395.0,10.58,5,100.0
7880,1709380696,917879078.0,921901031.0,12.85,5,100.0
7881,1709386919,745537573.0,921901031.0,13.36,5,100.0
7882,1709429448,857662324.0129042,915234062.0,12.94,5,100.0
7883,1709458235,858488330.4047089,912469694.0,12.72,5,100.0
7884,1709471037,694580944.0,912469694.0,12.72,5,100.0
7885,1709479381,912838703.0,925324542.0,12.31,5,100.0
7886,1709495398,937064112.0,925631297.0,13.0,5,100.0
7887,1709519121,863297475.619276,920232414.0,11.35,5,100.0
7888,1709538052,927176208.0,925789000.0,12.72,5,100.0
7889,1709586806,936358149.0,913889291.0,16.99,6,100.0
7890,1709620987,844879759.243187,932760034.0,14.52,6,100.0
7891,1709641611,843881065.8822575,905556634.4750543,14.83,6,100.0
7892,1709838783,935699881.0,913886869.0,17.46,5,100.0
7893,1709857109,937688044.0,923273153.0,11.58,5,100.0
7894,1709894963,934616662.0,926508191.0,9.78,5,100.0
7895,1709905213,824758318.0,902196955.0,18.25,5,100.0
7896,1709911252,928728592.0,902196955.0,17.59,5,100.0
7897,1709929908,714239792.0,937663047.0,19.61,5,100.0
7898,1709971160,881643141.0,925946842.0,17.83,5,100.0
7899,1710001183,808767881.0,920966142.0,18.26,5,100.0
7900,1710025455,901465384.0,912159090.0,19.16,5,100.0
7901,1710038658,906757909.0,911004468.0,31.79,5,100.0
7902,1710092415,842400579.1266823,909378991.0,17.97,5,100.0
7903,1710114770,863296289.0,914254740.0,16.98,5,100.0
7904,1710160907,662964761.0,926101350.0,17.32,5,100.0
7905,1710176021,769560546.0,905610820.4074941,17.78,5,100.0
7906,1710188103,918566808.0,926101350.0,17.4,5,100.0
7907,1710210184,932134151.0,926207319.0,21.88,5,100.0
7908,1710228086,765620982.0,921228085.8163632,6.54,5,100.0
7909,1710252104,858261644.0,823759400.0,24.39,5,100.0
7910,1710283583,883008631.0,924425479.0,14.25,5,100.0
7911,1710343144,917874214.0,912325290.6128398,12.98,5,100.0
7912,1710362256,934284906.0,925710504.0,10.61,5,100.0
7913,1710384326,923011654.0,925710504.0,10.77,5,100.0
7914,1710434048,820247591.0,922855798.0,24.46,5,100.0
7915,1710464657,935038154.0,914567941.0,9.85,5,100.0
7916,1710514312,629932945.0,916283039.9509529,10.17,5,100.0
7917,1710530900,939159677.0,892278542.1370103,27.46,5,100.0
7918,1710533874,902300685.0,926739809.0,18.51,5,100.0
7919,1710588013,834361768.0,916067948.0,18.19,5,100.0
7920,1710594048,775800551.0,921593492.0,17.84,5,100.0
7921,1710670977,920334741.0,911003056.0,18.37,5,100.0
7922,1710706500,842283803.6462946,913152135.0,18.5,5,100.0
7923,1710720810,925581228.0,926104221.0,17.73,5,100.0
7924,1710764593,608332643.0,925212328.0,18.14,5,100.0
7925,1710788279,911011483.0,925212328.0,32.03,5,100.0
7926,1710887894,934701487.0,926156465.0,14.76,5,100.0
7927,1710897723,855522405.4482021,926156465.0,14.76,5,100.0
7928,1710926673,884239028.0,924111091.0,24.59,5,100.0
7929,1710939231,933764211.0,912323223.4175248,13.12,5,100.0
7930,1710952135,853332428.0,914675634.0,13.37,5,100.0
7931,1710971571,935502701.0,924040158.0,38.7,5,100.0
7932,1710989150,857969057.5748501,923327659.0,14.11,5,100.0
7933,1711017290,932851593.0,914569176.0,12.58,5,100.0
7934,1711048251,937167798.0,913783976.0,12.1,5,100.0
7935,1711092432,931190756.0,924845835.0,15.94,5,100.0
