Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
5940,1705882419,770985048.0,926018713.1588414,30.41,9,100.0
5941,1705940759,538431052.0,917342769.0,31.24,9,100.0
5942,1705960606,548827038.0,919606117.0,26.59,9,100.0
5943,1705988315,445697228.0,929706187.3918093,26.54,9,100.0
5944,1706031541,445015632.0,895109911.0,23.69,8,40.0
5945,1706055211,207671650.0,817519227.0,27.54,8,40.0
5946,1706084285,705377181.0,918194408.0733228,38.39,9,100.0
5947,1706121971,653698542.1123714,902721786.0,40.94,9,100.0
5948,1706133215,539021786.0,898475041.0,41.18,9,100.0
5949,1706147329,452881944.0,912457787.0,41.3,9,100.0
5950,1706166429,657944054.0,907491687.0,25.07,9,100.0
5951,1706187917,386505036.0,864972591.0,24.68,9,100.0
5952,1706215700,668584086.4291401,914620781.0,33.12,9,100.0
5953,1706233507,323170121.0,886469075.0,24.66,9,100.0
5954,1706273775,669898195.3720036,898633316.0,32.63,9,100.0
5955,1706277011,681369252.915884,898633316.0,26.33,9,100.0
5956,1706570416,190684308.0,884016892.0,24.88,9,100.0
5957,1706581038,510183708.0,875666912.0,26.21,9,100.0
5958,1706617236,250505269.0,854182206.0,26.23,9,100.0
5959,1706622491,683037204.4743481,854182206.0,26.84,9,100.0
5960,1706635254,600835850.0,895697425.0,41.39,9,100.0
5961,1706702108,685915846.3874435,933555756.0,25.58,9,100.0
5962,1706732307,623101961.0,922759134.1195089,33.32,9,100.0
5963,1706745143,839124118.0,909010852.0,29.26,9,100.0
5964,1706787486,718576342.0,925931385.6745987,30.01,9,100.0
5965,1706875665,817680137.0,916719263.0,42.9,9,100.0
5966,1706889776,644690881.6824856,907501401.3347995,49.01,9,100.0
5967,1706898537,280231375.0,921334803.0,39.92,9,100.0
5968,1706913212,716702520.0,918818119.0,30.65,9,100.0
5969,1706928283,872108275.0,918818119.0,27.18,9,100.0
5970,1706968860,820623086.0,922903889.0,36.3,9,100.0
5971,1706990184,621807091.0,935018678.0,33.01,9,100.0
5972,1707006119,858577033.0,933843506.399161,21.71,9,100.0
5973,1707008914,688300228.3056202,930185594.7991381,25.49,9,100.0
5974,1707074764,680918596.3768291,923587541.0,29.82,9,100.0
5975,1707093063,800958622.0,746217841.0,25.93,9,100.0
5976,1707122002,851917147.0,896478123.0,27.06,9,100.0
5977,1707167008,676646103.2656384,923284119.6323959,32.54,9,100.0
5978,1707185301,702234193.3674145,910487356.0,18.54,9,100.0
5979,1707242944,843305062.0,918506255.0,20.84,9,100.0
5980,1707254877,758593976.0,919400860.0,33.67,9,100.0
5981,1707292680,714655436.0,899889632.0,32.59,9,100.0
5982,1707322363,836398110.0,922677381.0,30.03,9,100.0
5983,1707344370,820865384.0,922677381.0,29.87,9,100.0
5984,1707354019,628414550.0,920680117.0363078,35.13,9,100.0
5985,1707426980,749214220.0,918497413.0,21.32,8,40.0
5986,1705421479,775109006.0,925841290.0,5.3,6,100.0
5987,1705435733,754674250.1275635,925841290.0,16.1,6,100.0
5988,1705470931,742915353.0,925632454.0,10.72,6,100.0
5989,1705514302,645664739.0,924741902.0,15.87,6,100.0
5990,1705536911,803840049.0,925003353.0,12.51,6,100.0
5991,1705599122,818520594.0,924685959.0,20.27,6,100.0
5992,1705628295,638047502.0,946201914.6943187,3.31,6,100.0
5993,1705687653,803252674.0,923326689.0,10.23,6,100.0
5994,1705778283,773012082.0,922536587.0,14.07,6,100.0
5995,1705832145,747124554.0,896898584.0,15.93,6,100.0
5996,1705865181,824754978.0,918574440.0,13.73,6,100.0
5997,1705923674,759769474.3065395,926757247.0,15.29,6,100.0
5998,1706016394,247044443.0,895958719.0,18.2,6,100.0
5999,1706038074,283955970.0,862845838.0,19.54,6,100.0
6000,1706108882,186844055.0,827064733.0,17.56,6,100.0
6001,1706119021,448476941.0,916263469.7736098,34.0,6,100.0
6002,1706129284,326264601.0,852819931.0,3.93,6,100.0
6003,1706143927,385037858.0,905553040.0,13.09,6,100.0
6004,1706174921,420296723.0,871315272.0,14.97,6,100.0
6005,1706190495,222665492.0,871315272.0,14.39,6,100.0
6006,1706201233,412929455.0,901621274.0,17.9,6,100.0
6007,1706223990,304769208.0,932165667.9368232,17.5,6,100.0
6008,1706253953,437838515.0,866139368.8032113,32.26,8,3.0
6009,1706265916,607160598.836628,882908320.0,33.31,8,3.0
6010,1706279138,433796954.0,905375239.0,15.84,6,100.0
6011,1706289970,495504910.0,905375239.0,15.04,6,100.0
6012,1706312874,468765385.0,891607739.0,15.63,6,100.0
6013,1706322326,561933788.0,902140241.0,16.13,6,100.0
6014,1706349918,705378133.0,933896915.6878855,15.64,6,100.0
6015,1706380927,248198286.0,911369192.0,16.56,6,100.0
6016,1706431622,733304869.0,910899383.0,14.45,6,100.0
6017,1706455570,410231567.0,878169139.0,27.9,6,100.0
6018,1706469428,339319804.0,872846925.0,22.08,6,100.0
6019,1706473264,167038766.0,877665364.0,22.14,6,100.0
6020,1706527472,459719098.0,835925079.0,22.32,6,100.0
6021,1706578045,277139343.0,879022491.0,10.47,6,100.0
6022,1706605063,775754405.0,903348675.0,10.85,6,100.0
6023,1706795880,743814523.2667885,921014979.0,27.58,6,100.0
6024,1706866478,613665163.3000717,910637466.0,32.17,8,3.0
6025,1706910021,774180659.0,933885789.279739,15.35,6,100.0
6026,1706920386,768083433.9006977,924794146.0,14.74,6,100.0
6027,1706960437,822870098.0,925265035.0,18.21,6,100.0
6028,1707004227,712245995.0,932985056.5338362,16.23,6,100.0
6029,1707025165,708990972.0,932732073.4333512,16.48,6,100.0
6030,1707036870,653576113.0,932406434.622062,16.81,6,100.0
6031,1707041927,765960251.3640614,922700844.0,16.39,6,100.0
6032,1707065920,779429378.0,915753615.0,16.53,6,100.0
6033,1707083202,795039183.0,920079727.0,10.38,6,100.0
6034,1707097243,839858081.0,920079727.0,6.32,6,100.0
6035,1707120877,733741312.0,923090720.0,15.91,6,100.0
6036,1707141876,720461784.0,911057671.0,15.45,6,100.0
6037,1707142676,705600655.0,911057671.0,15.02,6,100.0
6038,1707178972,774627989.6530743,146330295.0,12.16,6,100.0
6039,1707203458,380321272.0,921489325.0,11.82,6,100.0
6040,1707228000,767235380.9324951,932681130.874806,16.42,6,100.0
6041,1707238597,326317471.0,924952635.0,52.57,10,3.0
6042,1707261200,1677724.0,824748708.0,47.87,11,10.0
6043,1707266280,34183745.0,924642592.0,28.29,9,10.0
6044,1707270450,1048580.0,924642592.0,26.08,8,10.0
6045,1707295324,147063195.0,928359732.0,28.89,8,10.0
6046,1707340586,739194353.0,916306063.0,12.63,6,100.0
6047,1707351191,834089195.0,919915488.0,19.48,6,100.0
6048,1707389288,553014129.8701382,889499897.0,48.29,10,10.0
6049,1707421412,763739952.0,922175235.0,12.5,6,100.0
6050,1707434926,825020009.0,933034799.7304072,15.94,6,100.0
6051,1707440451,826174104.0,922175235.0,16.35,6,100.0
6052,1707485031,805413480.0,923586387.0,2.52,6,100.0
6053,1707522389,728026134.0,903823879.0,8.71,6,100.0
6054,1707552705,836502382.0,924583321.0,16.88,6,100.0
6055,1707599525,723674509.0,911006976.0,21.0,6,100.0
6056,1707613639,719690281.0,911006976.0,23.15,6,100.0
6057,1707640426,824287200.0,921908987.0,20.29,6,100.0
6058,1707665222,810428019.0,925635045.0,37.56,6,100.0
6059,1707681520,820143636.0,926522309.0,25.5,6,100.0
6060,1707704645,585303621.0,921859277.0,13.82,6,100.0
6061,1707705658,783653526.731966,921859277.0,9.28,6,100.0
6062,1707772263,826651998.0,926576823.0,9.43,6,100.0
6063,1707775961,834251987.0,926576823.0,9.29,6,100.0
6064,1707778912,784164225.7935333,926576823.0,9.29,6,100.0
6065,1707849489,673921614.0,933076659.0,33.77,6,100.0
6066,1707866336,15149817.0,933076659.0,30.72,8,10.0
6067,1707876371,21708518.0,918030674.0,46.38,8,10.0
6068,1707887759,313102053.0,918030674.0,46.28,8,10.0
6069,1707938048,682624887.0,916909394.0,14.63,6,100.0
6070,1707947807,632306662.0195866,916909394.0,18.17,9,10.0
6071,1707951249,237030841.0,916909394.0,17.45,8,10.0
6072,1708002963,127979065.0,912472621.0,71.23,6,100.0
6073,1708009056,10013909.0,546937296.0,58.57,6,100.0
6074,1708023973,155399367.0,546937296.0,63.71,6,100.0
6075,1708042815,690593120.0,923223770.0,28.65,6,100.0
6076,1708080725,762452226.378727,920389332.0,22.43,6,100.0
6077,1708083808,835928465.0,920389332.0,22.02,6,100.0
6078,1708088336,759747336.0,920389332.0,16.42,6,100.0
6079,1708112850,3355451.0,921122508.0,67.02,13,1.0
6080,1708142929,769289667.0,922684117.0,18.44,6,100.0
6081,1708157002,822452436.0,930290819.3211926,18.38,6,100.0
6082,1708162270,812648431.0,907596000.0,18.98,6,100.0
6083,1708178171,839753685.0,930656243.5683054,17.99,6,100.0
6084,1708994319,687918835.0,922270593.0,16.2,6,100.0
6085,1709115319,779302735.0,923903454.0,14.63,6,100.0
6086,1709154077,772812880.5786457,913101396.0,21.18,6,100.0
6087,1709164125,707583471.0,918543935.6564243,29.99,6,100.0
6088,1709190703,781091768.3915386,924950184.0,16.77,6,100.0
6089,1709227057,785559761.4404964,911949100.0,14.46,6,100.0
6090,1709234551,127768768.0,868556391.8739376,32.31,8,10.0
6091,1709255136,765409620.0,922276727.0,23.33,6,100.0
6092,1709281382,785053213.5093555,923848161.0,14.95,6,100.0
6093,1709296540,825913488.0,922380524.0,16.83,6,100.0
6094,1709411852,786774048.3347988,924112108.0,14.54,6,100.0
6095,1709419927,809819982.0,924010022.0,13.38,6,100.0
6096,1709472696,689145747.0,925166237.0,15.09,6,100.0
6097,1709508923,771228843.0,924004385.0,11.88,6,100.0
6098,1709558568,776306061.7309608,918971914.0,20.89,6,100.0
6099,1709579939,686345626.0,914153676.0,11.95,6,100.0
6100,1709592768,843530885.0,913788088.0,17.39,6,100.0
6101,1709622987,789262563.0,912053730.0,16.71,6,100.0
6102,1709637700,784743778.4885464,912053730.0,16.56,6,100.0
6103,1709651250,778436177.8362656,921385159.0,20.08,6,100.0
6104,1709687013,673234551.0,923063806.0,12.01,6,100.0
6105,1709715622,817994914.0,924281309.0,8.89,6,100.0
6106,1709721885,744880766.0,899000004.0,13.36,6,100.0
6107,1709759749,794612601.0,924743335.0,15.41,6,100.0
6108,1709766584,735478928.0,924743335.0,16.0,6,100.0
6109,1709798752,818729942.0,931933459.11694,15.8,6,100.0
6110,1709821352,793615539.0,916222782.0,16.11,6,100.0
6111,1709823977,726715524.0,916222782.0,15.0,6,100.0
6112,1709863971,752511318.0,924105454.0,16.29,6,100.0
6113,1709866317,691694403.0,924105454.0,15.73,6,100.0
6114,1709910977,640970181.0,882143391.0,16.43,6,100.0
6115,1709923922,662645582.0,920642550.0,9.51,6,100.0
6116,1709945906,807562058.0,918240666.0,15.5,6,100.0
6117,1709971940,453570395.0,912631407.0,37.91,8,3.0
6118,1709985508,634028733.7116222,912631407.0,33.54,8,3.0
6119,1710021198,791973116.4623127,919761105.0,14.1,6,100.0
6120,1710036353,607232638.0,921437496.0,17.43,6,100.0
6121,1710066514,726003321.0,914358409.0,15.84,6,100.0
6122,1710076657,761528891.0,917907917.0,16.9,6,100.0
6123,1710109307,818258286.0,925004602.0,20.69,6,100.0
6124,1710116861,725931052.0,925004602.0,21.47,6,100.0
6125,1710152002,684878612.0,924953791.0,20.34,6,100.0
6126,1710162011,813026770.0,924953791.0,14.41,6,100.0
6127,1710178590,808278174.416996,922198244.0,5.75,6,100.0
6128,1710195504,702967002.0,925002150.0,3.34,6,100.0
6129,1710203000,813645261.6754208,925002150.0,2.89,6,100.0
6130,1710226029,819307725.0,924794747.0,16.54,6,100.0
6131,1710247586,794507854.1471443,923795964.0,13.59,6,100.0
6132,1710267500,709950664.0,924293096.0,14.13,6,100.0
6133,1710268583,625318266.0,924293096.0,13.54,6,100.0
6134,1710288920,642779884.0,930984163.9033991,16.51,6,100.0
6135,1710336954,781183878.6462536,909638224.0,21.27,6,100.0
6136,1710381732,698981285.0,920125872.0,16.95,6,100.0
6137,1710447508,802792434.0,909537414.0,17.01,6,100.0
6138,1710469695,840068645.0,909537414.0,16.97,6,100.0
6139,1710510003,490840364.0,913421130.0,8.82,6,100.0
6140,1710518749,666303227.0,939249384.3484442,7.84,6,100.0
6141,1710530344,715600655.0,913421130.0,24.85,6,100.0
6142,1710546380,774185454.0,923690921.0,18.75,6,100.0
6143,1710581843,804781758.0,924710233.0,21.03,6,100.0
6144,1710601011,744071240.0,864562317.0,7.9,6,100.0
6145,1710623214,595850898.0,924948057.0,12.43,6,100.0
6146,1710639579,793013048.0,938285240.4948926,8.77,6,100.0
6147,1710668180,792200277.0,923169679.0,18.51,6,100.0
6148,1710688007,705902527.0,922643660.0,32.52,6,100.0
6149,1710693955,662159871.0,922643660.0,25.35,6,100.0
6150,1710719220,776425475.0,923154341.8520743,24.37,6,100.0
6151,1710726243,609172968.0,923690967.0,25.55,6,100.0
6152,1710755741,775734915.2040272,924175930.0,25.93,6,100.0
6153,1710776421,529316083.0,919043572.0,24.77,6,100.0
6154,1710804429,803193233.0,918032382.0,5.86,6,100.0
6155,1710835291,778730381.4595528,922277557.0,24.6,6,100.0
6156,1710857000,663067530.0,915041996.0,2.94,6,100.0
6157,1710951487,696936700.0,925528197.0,15.43,6,100.0
6158,1710970901,772221324.0,925295200.0,15.37,6,100.0
6159,1710986557,829477994.0,925295200.0,17.91,6,100.0
6160,1711018994,741432927.0,932087937.9914272,14.97,6,100.0
6161,1711024065,812647740.0,924066378.0,15.48,6,100.0
6162,1711051971,744596051.0,922164231.0,15.75,6,100.0
6163,1711057201,610640034.0,922164231.0,15.81,6,100.0
6164,1711132253,818220795.418644,908906040.0,4.08,6,100.0
6165,1711152762,825020009.0,908906040.0,1.05,6,100.0
6166,1711162376,680286265.0,920912700.0,17.01,6,100.0
6167,1711210668,817170611.2343769,923222165.0,4.97,6,100.0
6168,1711221360,751306131.0,941052946.7120297,5.59,6,100.0
6169,1711233941,798648070.0,921961600.0,6.42,6,100.0
6170,1711244131,842099554.0,920046237.0,5.66,6,100.0
6171,1711274501,828587075.0,924800435.0,6.85,6,100.0
6172,1711295684,660131581.0,923271768.0,15.64,6,100.0
6173,1711302753,757596235.0,923221185.0,18.33,6,100.0
6174,1711320593,665009825.0,924897986.0,11.14,6,100.0
6175,1711332487,443863308.0,922849891.0,19.51,6,100.0
6176,1711373088,792304104.0,924374345.0,15.1,6,100.0
6177,1711386583,722851169.0,931911202.0042434,14.95,6,100.0
6178,1711414864,802943444.8747711,924207076.0,13.59,6,100.0
6179,1711440168,765879795.0,909139881.0,13.82,6,100.0
6180,1711482633,703176929.0,921860937.0,16.85,6,100.0
6181,1711496179,829110908.0,920968399.0,7.45,6,100.0
6182,1711532093,736206203.0,922215075.0,15.15,6,100.0
6183,1711545413,657193989.0,923036345.0,16.31,6,100.0
6184,1711547129,839070263.0,923036345.0,15.3,6,100.0
6185,1711574668,699716514.0,910671727.0,34.42,6,100.0
6186,1711585311,599209893.0,921805880.0,14.51,6,100.0
6187,1711717306,659765899.0,923701082.0,32.97,6,100.0
6188,1711736765,815583473.0,923429377.0,28.05,6,100.0
6189,1711739858,846413594.0,923429377.0,22.38,6,100.0
6190,1711753825,832361668.0,920275286.8569251,26.78,6,100.0
6191,1711811124,755919874.0,918712159.0,7.97,6,100.0
6192,1711832817,805664716.2658443,932817170.3010465,13.77,6,100.0
6193,1711842571,837515933.3381481,923848392.0,-3.71,6,100.0
6194,1711975899,817919741.9887409,917770228.0,7.62,6,100.0
6195,1711985004,824275217.0,946704246.3322959,-0.67,6,100.0
6196,1712011197,796001975.561182,921953825.0,19.81,6,100.0
6197,1712070562,6606043.0,876401880.0,74.07,13,1.0
6198,1712089347,560990179.0,715025976.0,23.4,6,100.0
6199,1712095017,613837955.0,923013085.0,10.58,6,100.0
6200,1712140212,748551683.0,921020782.0,28.38,6,100.0
6201,1712169880,790228091.0,914517707.0,22.43,6,100.0
6202,1712190941,834985786.0,914517707.0,15.08,6,100.0
6203,1712211653,822088064.0,924321916.0,16.41,6,100.0
6204,1712235592,756289864.0,922901028.0,14.98,6,100.0
6205,1712241710,543216616.0,922901028.0,15.5,6,100.0
6206,1712254704,782863569.0,919657995.0,15.91,6,100.0
6207,1712270119,802317685.0,911789032.0,16.08,6,100.0
6208,1712281495,810130425.0,921545472.0,15.73,6,100.0
6209,1712340632,154088297.0,931977983.0,30.58,8,10.0
6210,1712369097,798807673.0,923641910.0,13.85,6,100.0
6211,1712410355,788688686.0,924896645.0,15.99,6,100.0
6212,1712492785,825281080.0,923588419.0,18.29,6,100.0
6213,1712498003,824388138.0,920704412.0,19.19,6,100.0
6214,1712575586,805323237.0,922590746.0,19.07,6,100.0
6215,1712595398,755862419.0,906658537.0,19.66,6,100.0
6216,1712670302,418704376.0,907991164.0,30.26,8,3.0
6217,1712708428,771859842.0,923858278.0,15.9,6,100.0
6218,1712740317,663959485.0,932988781.526106,13.1,6,100.0
6219,1712765156,814902305.0,923428685.0,9.54,6,100.0
6220,1712779326,809641448.098072,930743327.3970696,15.4,6,100.0
6221,1712822469,770756405.0,919501397.0,14.39,6,100.0
6222,1712840809,629876359.0,919501397.0,6.29,6,100.0
6223,1712852907,654607095.0,923429701.0,12.57,6,100.0
6224,1712857317,726035438.0,923429701.0,14.71,6,100.0
6225,1712923243,781347930.0,921439385.0,15.35,6,100.0
6226,1712949375,835603111.0,933342321.0332074,12.62,6,100.0
6227,1712970442,765304685.0,925322684.6824218,20.9,6,100.0
6228,1712991622,791097728.0,916828201.0,19.93,6,100.0
6229,1713003871,748105948.0,916828201.0,21.26,6,100.0
6230,1713024080,692481529.0,924319096.0,15.78,6,100.0
6231,1713057403,729285847.0,925480257.0,18.83,6,100.0
6232,1713358918,739666952.0,917790419.0,19.03,6,100.0
6233,1713361329,819621561.0,917790419.0,20.95,6,100.0
6234,1713377886,595700462.0,917790419.0,19.79,6,100.0
6235,1713395534,815429529.0,926823140.770446,19.12,6,100.0
6236,1713450859,797231894.0,926078652.4376031,19.86,6,100.0
6237,1713506428,794717220.0,925142117.0,13.87,6,100.0
6238,1713540954,819854176.9131165,932782665.4640932,12.88,6,100.0
6239,1713556604,823785705.0,902454700.0,13.53,6,100.0
6240,1713594365,819077844.6955547,912321668.0,13.52,6,100.0
6241,1713616266,799038519.0,912321668.0,13.91,6,100.0
6242,1713657028,825833594.0,922976081.0,13.74,6,100.0
6243,1713683498,426718963.0,922976081.0,17.53,6,100.0
6244,1713705717,818728672.0,920180445.0,15.67,6,100.0
6245,1713730502,807561856.0,935738745.3797988,9.72,6,100.0
6246,1713767492,816318252.0,921071184.0,13.81,6,100.0
6247,1713803375,822166277.9951477,932856973.917349,12.66,6,100.0
6248,1713872196,822590339.4674187,682412617.0,12.71,6,100.0
6249,1713902246,778200406.0,931625489.866884,13.88,6,100.0
6250,1713921880,820639945.8622322,914783282.0,13.98,6,100.0
6251,1713942422,814325383.0,914783282.0,13.8,6,100.0
6252,1713961831,747374748.0,921385389.0,13.31,6,100.0
6253,1713969802,4089461.0,921385389.0,85.77,6,100.0
6254,1714132862,838653894.0,905954961.0,6.73,6,100.0
6255,1714141359,687346070.0,905954961.0,15.44,6,100.0
6256,1714493625,856257391.0,917765134.0,12.27,6,100.0
6257,1714512573,819859151.0,922642068.0,13.07,6,100.0
6258,1714655197,729547262.0,261619751.0,17.13,6,100.0
6259,1714667016,807849276.9191151,261619751.0,24.09,6,100.0
6260,1714671109,477890829.0,261619751.0,24.26,6,100.0
6261,1714696489,825456885.3938808,920597437.0,14.52,6,100.0
6262,1714737461,578080844.0,258159411.0,11.51,6,100.0
6263,1714745127,148688329.0,258159411.0,12.72,6,100.0
6264,1714757107,702594456.5069866,258159411.0,15.05,8,3.0
6265,1714787213,806670565.0,930169189.0230136,14.91,6,100.0
6266,1714810628,798648868.0,921455696.0,14.74,6,100.0
6267,1714840029,712979144.0,895314286.0,12.34,6,100.0
6268,1714853919,762074742.0,915672013.0,12.71,6,100.0
6269,1714864468,772328884.0,922491285.0,11.58,6,100.0
6270,1714874838,831146523.8084736,922491285.0,12.09,6,100.0
6271,1714921950,832459706.7105694,925107748.0,11.56,6,100.0
6272,1714934474,506988422.0,925107748.0,11.56,6,100.0
6273,1714947043,829648909.5941906,925107748.0,13.2,6,100.0
6274,1714998402,2891513.0,922645712.0,27.95,8,3.0
6275,1715012323,635961598.0,922645712.0,16.12,6,100.0
6276,1715031313,144389074.0,917504091.0,15.96,6,100.0
6277,1715043639,666896770.0,917504091.0,15.19,6,100.0
6278,1715081797,760948407.0,911245282.0,12.98,6,100.0
6279,1715098563,687502188.0,929993627.9179412,14.92,6,100.0
6280,1715107162,320528592.0,923593005.0,26.92,9,3.0
6281,1715115483,666527900.0,923593005.0,12.83,6,100.0
6282,1715165093,794978490.0,924060048.0,14.81,6,100.0
6283,1715188593,791782350.0,897321559.0,18.06,6,100.0
6284,1715201225,826015620.0,897321559.0,13.1,6,100.0
6285,1715208004,564956900.0,897321559.0,12.4,6,100.0
6286,1715222553,666110268.0,897321559.0,14.47,6,100.0
6287,1715253723,813120617.0,922487042.0,13.42,6,100.0
6288,1715271312,765093210.0,909695474.0,12.92,6,100.0
6289,1715277610,830774484.8683567,924113078.0,13.88,6,100.0
6290,1715284502,780931973.0,924113078.0,15.02,6,100.0
6291,1715301912,788786233.0,924113078.0,14.8,6,100.0
6292,1715305307,792988256.0,924113078.0,15.52,6,100.0
6293,1715333397,697145823.0,918341070.0,13.61,6,100.0
6294,1715423763,717361355.0,920544548.0,13.72,6,100.0
6295,1715436574,508560224.0,924580963.0,13.36,6,100.0
6296,1715470328,809714071.0,923482591.0,13.49,6,100.0
6297,1715513519,688336545.0,910911589.0,12.57,6,100.0
6298,1715528417,827906285.0,924636350.0,14.86,6,100.0
6299,1715565067,719829453.0,918917739.0,12.83,6,100.0
6300,1715566523,796132761.0,918917739.0,13.12,6,100.0
6301,1715623313,709624269.0,919974961.0,11.83,6,100.0
6302,1715634559,722601581.0,907492685.0,-4.78,6,100.0
6303,1715646030,683900902.0,922907350.0,10.62,6,100.0
6304,1715701862,718693810.0,913580999.0,15.39,6,100.0
6305,1715798690,747635772.0,915934204.0,12.6,6,100.0
6306,1715806516,836512537.501194,914729984.0,12.85,6,100.0
6307,1715828324,750624150.0,921918252.0,12.88,6,100.0
6308,1715880049,837126245.1217804,922068256.0,12.81,6,100.0
6309,1715898929,836460173.0625916,924795117.0,13.25,6,100.0
6310,1715943762,633761362.0,911528939.0,13.4,6,100.0
6311,1715971657,401456936.0,917556612.0,13.38,6,100.0
6312,1715988260,797442765.0,925472344.0,13.84,6,100.0
6313,1716044806,818731620.0,920256504.0,12.93,6,100.0
6314,1716061122,837429321.3887081,920256504.0,13.37,6,100.0
6315,1716077113,652686849.0,916718347.0,13.42,6,100.0
6316,1716120942,803996693.0,933399368.612885,10.84,6,100.0
6317,1716138281,801586408.0,923274307.0,13.4,6,100.0
6318,1716148656,667996543.0,930202164.1403263,14.13,6,100.0
6319,1716173453,809447919.0,925493076.0,13.47,6,100.0
6320,1716211759,625371945.0,921438417.0,14.5,6,100.0
6321,1716233126,760531070.0,921438417.0,13.13,6,100.0
6322,1716246870,381367262.0,913137982.0,14.63,6,100.0
6323,1716293349,656618356.0,922067288.0,13.52,6,100.0
6324,1716341413,647445128.0,924958324.0,13.36,6,100.0
6325,1716398185,837708629.7416267,912895606.0,14.57,6,100.0
6326,1716402297,839148440.3932896,912895606.0,13.79,6,100.0
6327,1716431423,839651600.3566456,909780064.0,13.63,6,100.0
6328,1716496000,616038923.0,903166010.0,15.49,6,100.0
6329,1716507165,516319080.0,903166010.0,13.63,6,100.0
6330,1716563773,799173157.0,168191531.0,13.27,6,100.0
6331,1716582508,838836620.5955448,168191531.0,14.69,6,100.0
6332,1716615075,841402708.4602528,924317895.0,13.41,6,100.0
6333,1716631759,816005066.0,922226050.0,13.53,6,100.0
6334,1716657344,807403116.0,930717862.364908,13.32,6,100.0
6335,1716662780,762053789.0,922697819.0,13.05,6,100.0
6336,1716683817,837650194.8222103,904289591.0,15.74,6,100.0
6337,1716761843,813558226.0,922913580.0,15.05,6,100.0
6338,1716774378,761480080.0,922913580.0,15.85,6,100.0
6339,1716903473,708943509.0,909018351.0,13.6,6,100.0
6340,1716922535,689859081.0,909018351.0,14.97,6,100.0
6341,1716932463,516477813.0,883531135.0,13.47,6,100.0
6342,1717048204,829374090.0,929198821.4197948,14.68,6,100.0
6343,1717071733,786579411.0,929012217.5236621,14.86,6,100.0
6344,1717081475,657668083.0,928706926.1464249,15.17,6,100.0
6345,1717120420,766251841.0,913048510.0,13.29,6,100.0
6346,1717182147,531630581.0,870130099.919113,22.19,8,3.0
6347,1717199966,584643891.0,912838795.0,30.54,8,3.0
6348,1717239723,582206980.0,918172903.0,21.55,8,3.0
6349,1717272754,599997107.0,913578463.0,15.17,6,100.0
6350,1717290749,675599273.0,914780538.0,12.39,6,100.0
6351,1717333617,805725999.0,922856121.0,13.29,6,100.0
6352,1717354765,847045686.2331505,918868573.0,13.3,6,100.0
6353,1717371988,492936785.0,912040907.0,12.99,6,100.0
6354,1717410751,847852875.3895702,911060268.0,13.08,6,100.0
6355,1717447579,551392779.0,918032740.0,13.96,6,100.0
6356,1717467859,777101422.0,915044650.0,12.97,6,100.0
6357,1717505230,743785426.0,923888131.0,10.32,6,100.0
6358,1717516286,774854688.0,930305923.7352966,13.28,6,100.0
6359,1717529995,666737216.0,920652489.0,13.37,6,100.0
6360,1717566681,835270119.0,930279200.7482753,13.28,6,100.0
6361,1717598963,742944207.0,915880630.0,12.77,6,100.0
6362,1717615331,758331073.0,920129304.0,13.17,6,100.0
6363,1717638394,795032589.0,912391764.0,13.47,6,100.0
6364,1717678204,666636725.0,180931490.0,12.87,6,100.0
6365,1717685271,200160.0,180931490.0,50.09,8,3.0
6366,1717706015,634494923.0,923903177.0,13.55,6,100.0
6367,1717721505,796077705.0,923903177.0,15.79,6,100.0
6368,1717759607,804078390.0,920495939.0,15.1,6,100.0
6369,1717772505,699299250.0,920495939.0,13.96,6,100.0
6370,1717793870,786458211.0,928804181.6709393,14.68,6,100.0
6371,1717810789,820619557.0,929394714.0150344,14.06,6,100.0
6372,1717851272,807608015.0,868013296.0,12.19,6,100.0
6373,1717864020,847447762.4355145,928360656.9525476,15.1,6,100.0
6374,1717872847,788375925.0,916278109.0,13.82,6,100.0
6375,1718160594,802267784.0,923505171.0,14.96,6,100.0
6376,1718194806,814482548.0,912236311.0,13.74,6,100.0
6377,1718207928,814275560.0,912236311.0,15.06,6,100.0
6378,1718217205,101857.0,660866510.0,60.61,29,3.0
6379,1718229326,849392502.4835091,929354395.0,15.53,6,100.0
6380,1718243900,832518330.0,924582535.0,13.5,6,100.0
6381,1718276391,853986791.9817371,916302948.0,13.19,6,100.0
6382,1718305478,853125805.4580765,916302948.0,13.78,6,100.0
6383,1718328871,827436286.0,922853952.0,13.2,6,100.0
6384,1720606144,786868332.0,923473218.0,13.16,6,100.0
6385,1720612681,811179569.0,923473218.0,13.52,6,100.0
6386,1720635496,681579.0,870581921.0,40.47,10,10.0
6387,1720650778,647996800.6099529,483941434.0,57.86,9,3.0
6388,1720663693,747580950.0,868902977.3796349,29.99,10,10.0
6389,1720696161,828270348.0,920098021.0,12.65,6,100.0
6390,1720712864,828063696.0,928830527.150274,13.1,6,100.0
6391,1720741297,666946964.0,928360929.3159051,13.57,6,100.0
6392,1720750814,798020041.0,928403943.6744646,13.52,6,100.0
6393,1720790749,732642.0,923220124.0,11.38,6,100.0
6394,1720815047,806985582.0,924269533.0,12.94,6,100.0
6395,1720836308,790576444.0,921490477.0,12.23,6,100.0
