Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1711113823,4351580.0,819566878.0,88.42,9,1.0
1711135350,165785642.0,,55.43,11,1.0
1711178111,862246286.0,890557556.0,24.23,7,1.0
1711191929,859194324.0,890557556.0,38.15,7,1.0
1711216913,821929297.0,,41.93,7,1.0
1711241783,803675489.0,870266773.0,65.73,6,1.0
1711265723,860934960.0,,26.24,7,1.0
1711286089,733848665.0,882951699.0,46.17,8,1.0
1711319692,852465731.0,873306827.0,50.55,7,1.0
1711328085,877399960.0,873306827.0,43.4,7,1.0
1711361661,764845171.0,889561273.0,45.32,7,1.0
1711365559,506565216.0,495924812.0,44.53,7,1.0
1711387332,112931776.0,492727069.0,37.03,7,1.0
1711397817,142396877.0,492727069.0,54.59,7,1.0
1711441635,815181853.0,,63.7,6,1.0
1711455683,269536716.0,899153155.0,43.72,7,1.0
1711472207,365796743.0,546782634.0,26.38,7,1.0
1711492487,311689792.0,538917198.0,19.65,7,1.0
1711507934,640263931.0,833199322.0,43.91,7,1.0
1711557523,428657590.0,634021288.0,44.26,7,1.0
1711558181,84620413.0,634021288.0,44.01,7,1.0
1711577139,612024752.0,789617208.0,48.47,7,1.0
1711583597,750885461.0,789617208.0,51.19,6,1.0
1711612012,,876924503.0,41.0,7,1.0
1711630794,732470443.0,806198584.0,40.22,7,1.0
1711646412,596403697.0,806198584.0,39.18,7,1.0
1711652727,,847862286.0,40.99,7,1.0
1711675863,727560779.0,867013418.0,40.31,7,1.0
1711695989,719106505.0,867013418.0,35.5,7,1.0
1711699926,720679619.0,867013418.0,35.84,7,1.0
1711740285,822293833.0,,21.57,7,1.0
1711749660,814704448.0,,22.97,7,1.0
1711783342,865914796.0,878656280.0,32.13,7,1.0
1711803248,855063479.0,878656280.0,37.47,7,1.0
1711817435,580231908.0,841273534.0,21.98,7,1.0
1711829740,,841273534.0,20.26,7,1.0
1711902226,816004454.0,,49.09,7,1.0
1711915458,,875406868.0,36.4,7,1.0
1711917405,906495447.0,875406868.0,39.94,6,1.0
1711939762,905281797.0,881380160.0,33.88,7,1.0
1711986570,94896341.0,,58.77,10,1.0
1712008452,311845816.0,617403277.0,56.0,8,1.0
1712054557,,601306779.0,63.93,6,1.0
1712073629,3879861.0,601306779.0,30.58,8,1.0
1712087765,18718755.0,400032504.0,43.58,7,1.0
1712097606,219572121.0,695953590.0,53.1,8,1.0
1712224891,,892206777.0,37.94,7,1.0
1712240637,512710284.0,519361796.0,94.66,7,1.0
1712260330,248303454.0,565409169.0,79.15,6,1.0
1712278376,758487373.0,682493958.0,20.17,7,1.0
1712340901,130075865.0,592755330.0,39.8,7,1.0
1712352424,14417946.0,592755330.0,58.06,7,1.0
1712356805,242640377.0,,40.4,7,1.0
1712414560,759221984.0,813407037.0,41.78,8,1.0
1712441467,847542368.0,890866206.0,28.11,7,1.0
1712495610,802895004.0,900575981.0,39.33,7,1.0
1712513603,907381158.0,871550191.0,30.49,7,1.0
1712536159,846361546.0,869497170.0,45.41,7,1.0
1712545170,833935828.0,869497170.0,36.49,7,1.0
1712599905,163526351.0,516214893.0,24.36,7,1.0
1712688048,367002.0,552077113.0,59.72,8,1.0
1712701982,479567744.0,,21.56,8,1.0
1712717963,851971109.0,,54.89,7,1.0
1713021764,616249193.0,785699803.0,51.08,10,1.0
1713038171,700923360.0,809240591.0,51.13,10,1.0
1713054871,692745671.0,865964800.0,50.24,10,1.0
1713060213,807719829.0,865964800.0,45.52,10,1.0
1713102904,848866679.0,859100378.0,60.58,10,1.0
1713121307,866970786.0,853821877.0,66.57,12,1.0
1713137265,757755416.0,884162377.0,42.32,10,1.0
1713139582,,862088913.0,42.39,10,1.0
1713205938,44089818.0,176161331.0,44.87,10,1.0
1713213564,,642620090.0,24.3,10,1.0
1713273041,29360211.0,397305903.0,57.27,10,1.0
1713291907,110468945.0,461269597.0,53.91,10,1.0
1713302466,,412615243.0,33.33,7,1.0
1713356426,,523090350.0,40.4,7,1.0
1713374147,164889433.0,523090350.0,39.86,6,1.0
1713395596,519045794.0,596328331.0,52.96,7,1.0
1713398261,389601919.0,596328331.0,32.94,7,1.0
1713527554,398224977.0,610612923.0,36.25,10,1.0
1713623403,,794696725.0,25.02,7,1.0
1713641915,836606194.0,835588911.0,34.42,7,1.0
1713667644,,,20.22,7,1.0
1713697967,824306324.0,878237770.0,43.3,8,1.0
1713706075,859908578.0,,59.85,6,1.0
1713727132,792832951.0,842453927.0,29.52,7,1.0
1713741124,847825573.0,834877964.0,47.23,7,1.0
1713752895,901229660.0,834877964.0,57.31,7,1.0
1713817504,,618612019.0,37.77,7,1.0
1713839534,867908828.0,,38.15,6,1.0
1713877588,109645846.0,,23.22,7,1.0
1713887746,122579036.0,539177779.0,26.37,7,1.0
1713907126,461425615.0,511076172.0,40.41,7,1.0
1713925281,,760792871.0,37.9,7,1.0
1714010371,684930219.0,,32.07,7,1.0
1714049010,,671939303.0,65.75,6,1.0
1714085206,794298742.0,769693512.0,63.3,6,1.0
1714095246,820985165.0,769693512.0,53.14,7,1.0
1714228395,,,46.12,7,1.0
1714242128,704122586.0,822224496.0,30.75,7,1.0
1714252815,566965638.0,826338910.0,32.59,7,1.0
1714263215,837082992.0,826338910.0,20.18,7,1.0
1714319048,692009599.0,827959749.0,36.92,7,1.0
1714345778,,827381085.0,45.05,7,1.0
1714404470,,,48.4,7,1.0
1714430322,,65012076.0,58.34,6,1.0
1714444954,792778699.0,840803272.0,33.07,7,1.0
1714651537,50489027.0,526331012.0,35.18,7,1.0
1714676733,138149957.0,,32.17,8,1.0
1714688001,395737667.0,729567847.0,32.67,8,1.0
1714832655,851813694.0,818941827.0,33.22,7,1.0
1714849876,,844528093.0,31.21,10,1.0
1714868299,430966352.0,817038697.0,33.67,10,1.0
1715007823,397506319.0,556587090.0,47.16,6,1.0
1715016738,2202010.0,571686150.0,45.51,7,1.0
1715303739,651480985.0,819888543.0,29.63,7,1.0
1715356082,56465834.0,674361369.0,61.7,7,1.0
1715373176,423521180.0,575829426.0,28.64,7,1.0
1715383738,,759006673.0,29.09,7,1.0
1715395074,,852022473.0,29.56,7,1.0
1715441234,812493135.0,798336810.0,51.21,6,1.0
1715458783,831100049.0,854680208.0,29.58,7,1.0
1715473774,366058632.0,854680208.0,29.84,6,1.0
1715515675,748682702.0,845233810.0,49.06,6,1.0
1715567913,901991028.0,897901150.0,34.01,8,1.0
1715713309,323853944.0,190473954.0,33.83,7,1.0
1715753527,808086872.0,869584337.0,53.23,6,1.0
1715790721,124833865.0,613730581.0,28.96,7,1.0
1715804264,112512913.0,704539341.0,47.05,10,1.0
1715818453,606447841.0,776208655.0,31.44,7,1.0
1715895820,418959462.0,410255442.0,53.13,6,1.0
1715981319,267439763.0,522136852.0,29.84,7,1.0
1716141781,486645411.0,838465500.0,30.13,7,10.0
1716156187,724934902.0,885416866.0,31.71,8,1.0
1716165727,840331151.0,885416866.0,31.99,8,1.0
1716203852,408735108.0,585839323.0,36.55,8,1.0
1716223906,286628708.0,585839323.0,31.12,8,1.0
1716406888,29045624.0,613575166.0,55.59,6,1.0
1716431647,,901728206.0,41.36,7,1.0
1716494328,286838638.0,740137850.0,32.48,7,1.0
1716506316,537553534.0,,78.85,6,1.0
1716525489,507406484.0,872992210.0,33.49,7,1.0
1716557668,238289789.0,881316000.0,32.94,7,1.0
1716581781,1992298.0,116339867.0,21.76,6,1.0
1716582418,296170927.0,116339867.0,8.27,10,1.0
1716603234,834774692.0,761155571.0,30.64,7,1.0
1716654301,724566994.0,835402378.0,54.67,6,1.0
1716656960,508087653.0,835402378.0,55.11,6,1.0
1716671587,650905504.0,835402378.0,53.29,6,1.0
1716687419,794462822.0,,29.6,7,1.0
1716718449,867758950.0,911492388.0,52.34,6,1.0
1716729285,,911492388.0,28.65,7,1.0
1716744148,797075484.0,857685355.0,36.17,10,1.0
1716774250,766826159.0,873780521.0,52.55,6,1.0
1716799435,837394175.0,616774068.0,54.75,6,1.0
1716834857,191050747.0,692848046.0,39.81,10,1.0
1716863576,811337018.0,692848046.0,48.93,6,1.0
1716897618,43620774.0,657250065.0,48.64,7,1.0
1716918447,353032465.0,657250065.0,36.38,7,1.0
1717047489,874717463.0,875603538.0,33.83,7,1.0
1717064963,,,32.18,7,1.0
1717073723,785438169.0,835708344.0,32.24,7,1.0
1717107595,437362645.0,842688228.0,33.0,7,1.0
1717222999,874619821.0,827562087.0,24.56,7,1.0
1717277120,726610714.0,879494703.0,30.19,7,1.0
1717331567,844943639.0,,29.18,7,1.0
1717589151,458650513.0,592497187.0,31.74,7,1.0
1718114556,191667569.0,88493854.0,51.41,6,1.0
1718148579,494511013.0,,47.79,6,1.0
1718150287,404723347.0,841428195.0,29.97,7,1.0
1718214185,129290093.0,567909755.0,33.92,8,1.0
1718233742,571402977.0,817944203.0,55.46,8,1.0
1718289301,27840253.0,675205331.0,56.64,6,1.0
1718305999,,750576218.0,32.2,8,1.0
1718331013,625634184.0,743756593.0,40.53,8,1.0
1718418436,659765701.0,847944523.0,29.4,7,1.0
1718467787,710616572.0,791992303.0,30.23,7,1.0
1718785364,840491850.0,634914355.0,33.59,7,1.0
1718812077,380554736.0,634914355.0,31.13,7,1.0
1719011832,275511.0,685511761.0,48.15,7,1.0
1719157156,30054.0,,41.96,7,3.0
1719179124,,10223852.0,39.65,7,1.0
1719355632,611932414.0,,31.82,7,1.0
1719370043,867539136.0,739925624.0,50.47,7,1.0
1719406698,173749182.0,516373497.0,37.82,7,1.0
1719417847,271319284.0,568695278.0,31.86,7,1.0
1719428095,,337748254.0,58.1,6,1.0
1719509953,397882481.0,,38.04,10,1.0
1719525993,711669029.0,710626421.0,32.41,8,1.0
1719550291,907229905.0,882483414.0,31.77,8,1.0
1719573430,808452944.0,598370253.0,30.37,7,1.0
1719588629,423667727.0,598370253.0,32.23,7,1.0
1719614316,739824609.0,755446843.0,36.72,7,1.0
1719879610,709731220.0,643926207.0,46.15,9,1.0
1719887682,736311061.0,890555418.0,61.43,6,1.0
1719940260,,654522480.0,37.74,7,1.0
1719946751,525756558.0,654522480.0,58.86,6,1.0
1720097480,43933313.0,798543172.0,36.25,10,1.0
1720120095,20917867.0,467456302.0,38.58,7,1.0
1720124296,387659516.0,757082168.0,46.22,8,1.0
1720137241,719527011.0,757082168.0,36.66,8,1.0
1720173472,856533416.0,585370069.0,36.99,8,1.0
1720187231,263298012.0,585370069.0,46.14,11,1.0
1720209163,184916830.0,442342714.0,34.2,7,1.0
1720212537,404187401.0,442342714.0,31.28,7,1.0
1720232705,850766136.0,247516364.0,32.87,7,1.0
1720233932,856006087.0,247516364.0,35.53,7,1.0
1720262693,,247516364.0,36.37,7,1.0
1720270617,763888991.0,247516364.0,43.12,7,1.0
1720281032,810760868.0,,37.25,7,1.0
1720292470,,871474520.0,43.11,7,1.0
1720319007,886573401.0,876401967.0,36.15,7,1.0
1720394965,853647941.0,,31.85,7,1.0
1720402634,882851211.0,860881584.0,33.38,7,1.0
1720448524,,737779659.0,55.93,7,1.0
1720476260,303772831.0,875774528.0,35.68,8,1.0
1720510979,,878924752.0,33.73,8,1.0
1720545666,,855484622.0,39.04,9,1.0
1720548698,340421185.0,855484622.0,41.11,8,1.0
1720605871,844206560.0,883216580.0,54.11,6,1.0
1720631133,366844808.0,402784484.0,46.32,7,1.0
1720659780,731277779.0,810656983.0,44.1,7,1.0
1720714242,400348058.0,488855660.0,53.16,6,1.0
1720725976,1625296.0,488855660.0,49.94,6,1.0
1720749779,577396468.0,787168915.0,49.32,6,1.0
1720781620,744701021.0,869458742.0,47.28,7,1.0
1720789261,404635119.0,869458742.0,31.68,7,1.0
1720807523,,831468256.0,36.47,7,1.0
1720820892,,831468256.0,40.94,7,1.0
1705407026,,912105475.0,43.82,7,10.0
1705431498,881746853.0,925239331.0,31.23,7,10.0
1705444608,,883113047.0,31.29,7,10.0
1705536204,11639211.0,902770559.0,30.61,7,10.0
1705621092,902514733.0,924501410.0,45.0,7,10.0
1705654143,927783431.0,924216134.0,45.48,7,10.0
1705695117,32401077.0,900472248.0,30.55,7,10.0
1705709900,35179796.0,899052074.0,30.55,7,10.0
1705747389,24326976.0,917001652.0,41.4,7,10.0
1705760171,21915261.0,917001652.0,27.55,7,10.0
1705793251,21862923.0,903771902.0,30.06,7,10.0
1705803017,12163771.0,903771902.0,29.74,7,10.0
1705848987,22439565.0,,29.16,7,10.0
1705859475,925577988.0,858637852.0,26.56,6,100.0
1705900917,,930136085.0,28.95,7,10.0
1705925477,,900256860.0,25.08,7,10.0
1705938154,852840292.0,934779396.0,33.27,7,10.0
1705948785,491362418.0,865970906.0,45.57,7,10.0
1705968455,24379440.0,865970906.0,23.27,7,10.0
1706012298,21181282.0,779145487.0,30.12,7,10.0
1706025404,24012461.0,827379430.0,20.67,7,10.0
1706092966,418225499.0,832987608.0,24.67,7,10.0
1706113384,251553923.0,832987608.0,30.41,7,10.0
1706118816,39794072.0,832987608.0,32.05,7,10.0
1706135825,24431831.0,859346350.0,30.38,7,10.0
1706196555,34603127.0,815687719.0,25.15,7,10.0
1706205985,21643732.0,844653614.0,47.43,7,10.0
1706258757,25994925.0,845349915.0,40.21,7,10.0
1706260884,28626176.0,845349915.0,36.93,7,10.0
1706293085,,767715878.0,40.54,7,10.0
1706322952,82785037.0,825702203.0,42.04,7,10.0
1706402477,139250294.0,808244360.0,24.0,7,10.0
1706409833,110939679.0,808244360.0,23.96,7,10.0
1706470486,202821309.0,789422415.0,24.74,7,10.0
1706495219,170604031.0,859499482.0,25.76,7,10.0
1706524955,369096334.0,,24.16,7,10.0
1706538432,74394875.0,791449414.0,24.16,7,10.0
1706618386,82576553.0,884737504.0,30.49,6,100.0
1706658079,789056793.0,910433941.0,24.32,7,10.0
1706666903,865447567.0,910433941.0,31.97,6,10.0
1706698896,883528768.0,923909136.0,23.38,7,10.0
1706747598,894385045.0,908000874.0,44.85,7,10.0
1706820803,901720090.0,908269786.0,23.46,7,10.0
1707013563,882223078.0,865911692.0,25.63,7,10.0
1707057488,914412026.0,924330420.0,24.27,7,10.0
1707082373,862454363.0,912630175.0,23.58,7,10.0
1707127266,923926506.0,923956686.0,23.99,7,10.0
1707164934,579915304.0,917923292.0,18.56,7,10.0
1707176015,840486386.0,917923292.0,14.05,7,10.0
1707224012,446757219.0,923309285.0,41.15,7,10.0
1707237826,792254765.0,924635749.0,37.04,7,10.0
1707246776,737517773.0,924635749.0,30.99,7,10.0
1707264196,907595410.0,924322147.0,43.74,7,10.0
1707300764,913311157.0,,42.5,7,10.0
1707327418,837971312.0,,41.79,7,10.0
1707352605,,923112958.0,27.15,7,10.0
1707371549,743911573.0,,25.72,7,10.0
1707384970,915931593.0,898356742.0,25.69,7,10.0
1707416283,841590632.0,927299303.0,33.4,7,10.0
1707433038,926315651.0,917034341.0,37.03,7,10.0
1707526133,819886493.0,,35.65,7,10.0
1707528707,939219525.0,917207817.0,41.73,7,10.0
1707556309,907126583.0,913885751.0,43.01,7,10.0
1707588986,921601326.0,936891460.0,28.18,7,10.0
1707612472,,881638056.0,32.3,7,10.0
1707656548,,926204680.0,33.53,7,10.0
1707668849,901985616.0,926204680.0,22.47,7,10.0
1707678509,893503939.0,926204680.0,27.71,7,10.0
1707695879,748475083.0,920388090.0,30.52,7,10.0
1707737499,499697068.0,925265497.0,44.31,7,10.0
1707753153,742515258.0,925730507.0,44.26,7,10.0
1707783924,873094667.0,916720226.0,27.13,7,10.0
1707823406,668887901.0,907120285.0,32.47,7,10.0
1707842988,852492884.0,903508491.0,26.79,7,10.0
1707855972,752300324.0,918032097.0,46.96,6,100.0
1707888389,,922593007.0,37.69,7,10.0
1707908516,923802476.0,924322054.0,34.05,7,10.0
1707944080,830054836.0,925160455.0,39.34,7,10.0
1707955681,922800785.0,925160455.0,32.83,7,10.0
1707965727,905044099.0,912412712.0,32.02,7,10.0
1707999281,908016793.0,911267706.0,41.68,7,10.0
1708045299,,778308298.0,20.59,7,10.0
1708050159,797027798.0,778308298.0,23.89,7,10.0
1708110761,,926468768.0,33.09,7,10.0
1708179453,868844915.0,925736154.0,45.29,6,100.0
1708199335,,903385960.0,25.04,6,100.0
1708216890,857317752.0,911582098.0,39.51,6,100.0
1708252471,897383141.0,887417438.0,38.94,6,100.0
1708264718,821930489.0,911243877.0,39.19,6,100.0
1708295843,844001396.0,912743201.0,39.61,6,100.0
1708335752,737307062.0,909218294.0,39.13,6,100.0
1708353808,735104388.0,909218294.0,44.61,7,10.0
1708372994,433273271.0,907439258.0,41.63,7,10.0
1708386699,711616066.0,,42.65,7,10.0
1708426656,745382821.0,906579408.0,41.99,7,10.0
1708445906,638843650.0,,24.12,7,10.0
1708523178,,909377282.0,25.7,7,10.0
1708532111,456708487.0,909377282.0,27.09,7,10.0
1708545414,907699179.0,906730395.0,32.27,7,10.0
1708561580,608068857.0,923750093.0,38.34,7,10.0
1708587389,904398427.0,925004232.0,44.59,7,10.0
1708621133,815953208.0,921946745.0,43.08,7,10.0
1709660265,,900566658.0,24.83,7,10.0
1709685115,741657804.0,937288156.0,22.86,7,10.0
1709725347,,927387043.0,24.34,6,10.0
1709733037,712585917.0,,25.35,6,10.0
1709756672,557424367.0,925111449.0,28.81,6,10.0
1709771161,884308312.0,924792065.0,35.64,5,10.0
1709792535,891279840.0,937902507.0,27.56,7,20.0
1709808819,892705686.0,937902507.0,24.09,6,10.0
1709818494,657411461.0,,24.39,6,10.0
1709843411,876192120.0,921752023.0,28.55,6,10.0
1709860393,799566162.0,921752023.0,38.78,6,10.0
1709893493,811861185.0,921195157.0,35.08,6,10.0
1709896970,852376202.0,,42.78,6,10.0
1709929132,844982919.0,909225159.0,48.12,7,10.0
1709942814,936649457.0,674551031.0,26.76,7,10.0
1709974288,894331096.0,919575206.0,32.5,6,10.0
1709988157,690857924.0,912893049.0,33.09,6,10.0
1710024137,913413092.0,914303557.0,44.44,6,10.0
1710052392,870842934.0,924898680.0,41.87,7,10.0
1710060312,827487680.0,922852798.0,42.21,6,10.0
1710075619,916719447.0,895091331.0,41.71,6,10.0
1710101281,928101408.0,,41.67,6,10.0
1710117979,821658443.0,937627236.0,35.98,6,10.0
1710165295,,910006454.0,31.11,6,10.0
1710176769,869844611.0,919655696.0,34.35,7,10.0
1710178845,810174852.0,919655696.0,33.58,7,10.0
1710198226,744066581.0,858613761.0,22.86,6,10.0
1710236154,884631761.0,922172422.0,35.16,6,10.0
1710247849,648285807.0,911104543.0,35.4,6,10.0
1710255525,888517937.0,923902299.0,35.62,6,10.0
1710292581,847461157.0,916876229.0,39.12,6,100.0
1710316006,850450924.0,,38.53,6,100.0
1710323334,763283218.0,925060407.0,34.59,6,100.0
1710340953,636690691.0,,43.83,6,100.0
1710347764,867328857.0,921542998.0,33.67,6,10.0
1710367668,610830601.0,919026401.0,28.63,6,10.0
1710383234,387606564.0,919799415.0,25.41,6,10.0
1710434110,667995507.0,924265189.0,27.34,6,10.0
1710434711,826597420.0,924265189.0,27.07,6,10.0
1710453180,661390634.0,919034360.0,19.97,6,10.0
1710462407,884791702.0,919034360.0,19.32,7,10.0
1710492125,852600854.0,910061658.0,19.84,6,10.0
1710506857,877450897.0,935519526.0,19.67,6,10.0
1710540091,876880317.0,,24.66,6,10.0
1710551331,514956755.0,911492507.0,25.06,7,10.0
1710553389,,911492507.0,24.99,6,10.0
1710592094,863609654.0,920022744.0,25.65,6,10.0
1710612300,900309379.0,894193149.0,24.03,6,10.0
1710639926,,917981045.0,25.47,6,10.0
1710684769,,923017331.0,43.32,6,10.0
1710726408,786064841.0,,42.57,6,10.0
1710757870,887265296.0,924140294.0,42.29,6,10.0
1710764088,856008698.0,924140294.0,31.08,7,10.0
1710790632,773694045.0,919391206.0,20.88,6,10.0
1710802629,864931882.0,920681587.0,23.61,7,10.0
1710847000,599104833.0,916194883.0,27.55,7,10.0
1710865912,728982764.0,919497075.0,24.26,6,10.0
1710976626,597933382.0,924055798.0,37.01,6,10.0
1711010418,857053636.0,923009854.0,35.38,7,10.0
1711014410,,923009854.0,36.35,6,10.0
1711052671,880018332.0,,21.42,7,10.0
1711062181,865655768.0,921017696.0,19.1,7,10.0
1711086710,873043897.0,923743904.0,36.13,6,10.0
1711110598,588045066.0,917614271.0,36.84,6,10.0
1711129522,573781217.0,923325997.0,20.19,6,100.0
1711147982,848195246.0,,40.67,7,10.0
1711162550,868852680.0,921592939.0,31.22,6,10.0
1711179728,824971499.0,919918530.0,23.6,6,10.0
1711218432,731426728.0,924534182.0,32.77,7,10.0
1711227085,860518928.0,922175696.0,32.78,6,10.0
1711241037,846582183.0,933548333.0,33.32,6,10.0
1711244992,762003836.0,933548333.0,33.87,6,10.0
1711274850,903769235.0,,30.02,6,10.0
1711305943,828983227.0,,25.14,7,10.0
1711311972,851551337.0,935751281.0,27.56,6,10.0
1711330378,867443812.0,921830838.0,38.22,6,10.0
1711349799,762316238.0,934801677.0,35.87,6,10.0
1711374074,873721403.0,902459280.0,35.34,6,10.0
1711375407,640417984.0,902459280.0,35.34,6,10.0
1711389707,,902459280.0,36.5,6,10.0
1711399699,689970804.0,,38.58,7,10.0
1711420954,725718252.0,924373744.0,37.85,6,10.0
1711477899,833772871.0,,19.36,7,10.0
1711495745,802579187.0,,26.53,8,10.0
1711520483,866965671.0,,35.3,7,10.0
1711545694,709876963.0,910798122.0,37.26,7,10.0
1711579542,860456690.0,934223817.0,36.78,6,10.0
1711591884,857984350.0,918079385.0,23.05,7,10.0
1711620788,889173944.0,909279330.0,27.6,7,10.0
1711642871,851759817.0,906917055.0,21.53,6,10.0
1711646636,,922171131.0,27.8,6,10.0
1711663364,767843425.0,909485349.0,23.54,6,10.0
1711722332,,924844633.0,32.56,6,10.0
1711829103,907778795.0,922067288.0,19.12,6,10.0
1711843965,886779659.0,935016434.0,21.62,6,10.0
1711889559,843109851.0,936223983.0,28.08,6,10.0
1711908991,857264037.0,923851118.0,32.47,6,10.0
1711924765,875775273.0,925318204.0,30.28,7,10.0
1711958240,863764998.0,919759174.0,30.52,6,10.0
1711971159,833934160.0,924323071.0,31.78,6,10.0
1711987077,917975950.0,924323071.0,41.36,6,100.0
1712000413,,909893699.0,29.88,5,10.0
1712000783,,909893699.0,30.2,5,10.0
1712021093,860878096.0,922227572.0,38.72,6,100.0
1712065892,617505541.0,913474838.0,33.76,6,100.0
1712076134,900216485.0,904817451.0,38.49,6,100.0
1712079179,,904817451.0,32.18,7,10.0
1712105099,855235992.0,910164878.0,19.3,7,10.0
1712146482,20289987.0,909058434.0,21.56,6,10.0
1712155457,97360388.0,918709832.0,18.47,7,10.0
1712170808,907332994.0,904035629.0,20.06,6,10.0
1712187549,791413804.0,936328982.0,19.97,6,10.0
1712229758,856786651.0,,38.83,6,10.0
1712244472,,901619967.0,38.55,6,10.0
1712263066,877180551.0,923370762.0,16.13,6,10.0
1712268128,652792163.0,922497036.0,20.67,6,10.0
1712314375,840697741.0,,20.06,6,10.0
1712331279,847250975.0,,22.47,6,10.0
1712347041,820461696.0,924898403.0,41.46,6,10.0
1712361717,,936256238.0,14.88,6,10.0
1712396338,813223970.0,920771389.0,19.41,6,10.0
1712403234,892601391.0,920771389.0,19.58,6,10.0
1712425367,863835006.0,923590728.0,18.95,6,10.0
1712432701,902793470.0,919813764.0,19.69,6,10.0
1712455026,847831805.0,936277115.0,20.98,6,10.0
1712458626,,,20.98,6,10.0
1712495345,759763681.0,919392402.0,34.91,6,10.0
1712515347,839491372.0,,26.55,6,10.0
1712540602,724934068.0,933971546.0,33.2,7,10.0
1712568979,825020669.0,915798485.0,34.11,6,10.0
1712576859,765987027.0,903617596.0,34.14,6,10.0
1712606905,663122645.0,,27.83,6,10.0
1712629986,715182512.0,,18.56,6,10.0
1712664505,308079078.0,907386103.0,22.05,7,10.0
1712704843,877449712.0,924422891.0,30.95,7,20.0
1712719330,795665993.0,924422891.0,21.71,6,10.0
1712752706,3932164.0,,26.85,6,10.0
1712771339,745619540.0,918449830.0,19.65,6,10.0
1712775141,815270122.0,917452351.0,19.77,6,10.0
1712801469,826385266.0,909170411.0,19.74,6,10.0
1712856562,763732162.0,920443326.0,20.3,6,10.0
1712870812,825570431.0,,21.47,6,10.0
1712936623,,923848115.0,20.29,6,10.0
1712967831,865290193.0,912494177.0,20.18,6,10.0
1713040937,,921754419.0,28.15,6,100.0
1713050587,843320916.0,924402153.0,30.74,6,100.0
1713059403,859276741.0,898896000.0,26.9,6,100.0
1713108209,818739357.0,,25.17,6,100.0
1713121703,789945914.0,,23.63,6,100.0
1713145984,833357567.0,923798643.0,23.65,6,100.0
1713158393,874829214.0,923798643.0,22.76,6,100.0
1713165381,895835989.0,923798643.0,23.4,6,100.0
1713209394,854962853.0,,23.82,6,100.0
1713223036,,937953201.0,22.22,6,100.0
1713228921,729233783.0,937953201.0,25.18,6,100.0
1713301706,,919500570.0,28.77,6,10.0
1713304052,645347196.0,919500570.0,28.6,6,10.0
1713350230,403176201.0,923272460.0,28.33,6,10.0
1713364830,799753113.0,923272460.0,28.31,6,10.0
1713387533,239547187.0,904279607.0,28.89,6,10.0
1713391193,705744853.0,890466540.0,29.71,7,10.0
1713405432,738889755.0,890466540.0,29.02,6,10.0
1713457056,818362612.0,918866413.0,30.11,6,10.0
1713488022,824500379.0,908282525.0,29.94,6,10.0
1713492168,801272154.0,908282525.0,29.96,6,10.0
1713568803,814220159.0,901868568.0,20.47,6,10.0
1713576627,763683361.0,901868568.0,19.12,6,10.0
1713647697,,919758070.0,20.7,6,10.0
1713649413,763573921.0,919758070.0,19.58,6,10.0
1713754631,605821599.0,920992377.0,30.09,6,10.0
1713804669,609949370.0,921281314.0,31.16,7,10.0
1713828490,796661909.0,921281314.0,16.91,7,10.0
1713903615,766303555.0,922907119.0,20.98,6,10.0
1713919432,827764394.0,921334803.0,30.21,6,10.0
1713972755,842369486.0,919236402.0,28.71,7,10.0
1714002375,,,18.77,6,10.0
1714004170,793591414.0,919132279.0,18.72,6,10.0
1714051710,773644464.0,889864786.0,31.41,6,10.0
1714069696,811231674.0,916930721.0,25.87,6,10.0
1714075228,652219620.0,916930721.0,31.18,7,10.0
1714093682,803579512.0,916930721.0,30.73,6,10.0
1714138029,767296754.0,915328411.0,29.99,6,10.0
1714152230,810773070.0,,29.53,6,10.0
1714166129,,912888165.0,30.8,6,10.0
1714179309,,911999295.0,30.18,6,10.0
1714240611,,,30.45,6,10.0
1714273178,850921168.0,911534317.0,30.66,6,10.0
1714321682,872107374.0,,29.55,6,10.0
1714348379,851601211.0,922276450.0,30.43,6,10.0
1714408753,614051509.0,918188099.0,29.37,6,10.0
1714434513,812023791.0,913560783.0,21.18,6,10.0
1714438693,743309373.0,913560783.0,21.65,6,10.0
1714495725,850397304.0,908459238.0,21.4,6,10.0
1714513809,609013702.0,912367665.0,20.41,6,10.0
1714552931,712036921.0,917751359.0,19.92,6,10.0
1714577583,700765373.0,,19.83,7,10.0
1714582377,867016409.0,913761051.0,19.15,7,10.0
1714595964,646953496.0,913761051.0,18.12,7,10.0
1714629032,700863152.0,931670980.0,19.4,6,10.0
1714683299,,918919945.0,27.03,7,20.0
1714694698,,918919945.0,28.05,7,10.0
1714762993,,922327967.0,21.4,6,10.0
1714771573,838390407.0,922327967.0,19.93,7,10.0
1714800895,850135457.0,915140402.0,22.14,7,10.0
1714821622,,921281176.0,21.85,7,10.0
1714824811,672194148.0,921281176.0,20.2,7,10.0
1714844388,794015929.0,919618026.0,22.66,7,10.0
1714859961,838705903.0,890081067.0,20.87,7,10.0
1714869635,545887546.0,910480452.0,25.25,7,10.0
1714935473,840518452.0,922454169.0,21.75,6,10.0
1714950047,881282472.0,924165507.0,20.81,6,10.0
1714976594,838076630.0,910215987.0,21.07,7,10.0
